time_hours,Tf_0*L,Tf_0.25*L,Tf_0.50*L,Tf_0.75*L,Tf_1*L,Ts_0*L,Ts_0.25*L,Ts_0.50*L,Ts_0.75*L,Ts_1*L
8.757342,40.48,6.09,-18.36,-24.27,-15.97,33.11,-1.81,-22.11,-23.61,-12.89
8.760044,40.57,6.23,-18.28,-24.27,-16.01,33.23,-1.67,-22.04,-23.62,-12.95
8.762746,40.66,6.36,-18.20,-24.26,-16.06,33.36,-1.54,-21.98,-23.63,-13.00
8.765449,40.75,6.50,-18.12,-24.26,-16.10,33.48,-1.41,-21.92,-23.64,-13.05
8.768151,40.84,6.64,-18.04,-24.25,-16.14,33.60,-1.27,-21.85,-23.65,-13.10
8.770853,40.93,6.77,-17.95,-24.24,-16.18,33.72,-1.14,-21.79,-23.66,-13.15
8.773555,41.02,6.91,-17.87,-24.24,-16.23,33.85,-1.01,-21.72,-23.67,-13.20
8.776258,41.10,7.04,-17.79,-24.23,-16.27,33.97,-0.87,-21.66,-23.68,-13.25
8.778960,41.19,7.18,-17.71,-24.22,-16.31,34.09,-0.74,-21.59,-23.69,-13.30
8.781662,41.27,7.32,-17.62,-24.21,-16.35,34.21,-0.61,-21.53,-23.70,-13.35
8.784365,41.36,7.45,-17.54,-24.20,-16.40,34.32,-0.47,-21.46,-23.71,-13.41
8.787067,41.44,7.59,-17.46,-24.20,-16.44,34.44,-0.34,-21.39,-23.72,-13.46
8.789769,41.52,7.72,-17.37,-24.19,-16.48,34.56,-0.20,-21.33,-23.73,-13.51
8.792472,41.61,7.86,-17.29,-24.18,-16.52,34.68,-0.07,-21.26,-23.73,-13.56
8.795174,41.69,7.99,-17.21,-24.17,-16.56,34.79,0.06,-21.19,-23.74,-13.61
8.797876,41.77,8.13,-17.12,-24.16,-16.60,34.91,0.20,-21.13,-23.75,-13.66
8.800579,41.85,8.27,-17.04,-24.15,-16.64,35.03,0.33,-21.06,-23.75,-13.71
8.803281,41.93,8.40,-16.95,-24.14,-16.68,35.14,0.46,-20.99,-23.76,-13.75
8.805983,42.00,8.54,-16.87,-24.13,-16.73,35.25,0.60,-20.92,-23.77,-13.80
8.808686,42.08,8.67,-16.78,-24.12,-16.77,35.37,0.73,-20.85,-23.77,-13.85
8.811388,42.16,8.81,-16.70,-24.11,-16.81,35.48,0.87,-20.79,-23.78,-13.90
8.814090,42.23,8.94,-16.61,-24.10,-16.85,35.59,1.00,-20.72,-23.78,-13.95
8.816793,42.31,9.08,-16.52,-24.08,-16.89,35.70,1.13,-20.65,-23.79,-14.00
8.819495,42.39,9.21,-16.44,-24.07,-16.93,35.82,1.27,-20.58,-23.79,-14.05
8.822197,42.46,9.35,-16.35,-24.06,-16.96,35.93,1.40,-20.51,-23.80,-14.10
8.824900,42.53,9.48,-16.27,-24.05,-17.00,36.04,1.54,-20.44,-23.80,-14.15
8.827602,42.60,9.61,-16.18,-24.03,-17.04,36.14,1.67,-20.37,-23.81,-14.19
8.830305,42.68,9.75,-16.09,-24.02,-17.08,36.25,1.80,-20.30,-23.81,-14.24
8.833007,42.75,9.88,-16.00,-24.01,-17.12,36.36,1.94,-20.22,-23.81,-14.29
8.835710,42.82,10.02,-15.92,-23.99,-17.16,36.47,2.07,-20.15,-23.82,-14.34
8.838412,42.89,10.15,-15.83,-23.98,-17.20,36.58,2.21,-20.08,-23.82,-14.38
8.841114,42.96,10.29,-15.74,-23.97,-17.24,36.68,2.34,-20.01,-23.82,-14.43
8.843817,43.02,10.42,-15.65,-23.95,-17.27,36.79,2.47,-19.94,-23.83,-14.48
8.846519,43.09,10.55,-15.56,-23.94,-17.31,36.89,2.61,-19.87,-23.83,-14.53
8.849222,43.16,10.69,-15.47,-23.92,-17.35,37.00,2.74,-19.79,-23.83,-14.57
8.851924,43.22,10.82,-15.38,-23.91,-17.39,37.10,2.88,-19.72,-23.83,-14.62
8.854627,43.29,10.96,-15.30,-23.89,-17.42,37.20,3.01,-19.65,-23.83,-14.67
8.857329,43.35,11.09,-15.21,-23.88,-17.46,37.31,3.14,-19.57,-23.83,-14.71
8.860032,43.42,11.22,-15.12,-23.86,-17.50,37.41,3.28,-19.50,-23.83,-14.76
8.862734,43.48,11.35,-15.03,-23.84,-17.54,37.51,3.41,-19.43,-23.83,-14.80
8.865437,43.54,11.49,-14.94,-23.83,-17.57,37.61,3.54,-19.35,-23.83,-14.85
8.868139,43.60,11.62,-14.84,-23.81,-17.61,37.71,3.68,-19.28,-23.83,-14.90
8.870842,43.66,11.75,-14.75,-23.79,-17.65,37.81,3.81,-19.20,-23.83,-14.94
8.873544,43.72,11.89,-14.66,-23.77,-17.68,37.91,3.95,-19.13,-23.83,-14.99
8.876247,43.78,12.02,-14.57,-23.76,-17.72,38.00,4.08,-19.05,-23.83,-15.03
8.878949,43.84,12.15,-14.48,-23.74,-17.75,38.10,4.21,-18.98,-23.83,-15.08
8.881652,43.90,12.28,-14.39,-23.72,-17.79,38.20,4.35,-18.90,-23.83,-15.12
8.884354,43.96,12.42,-14.30,-23.70,-17.82,38.29,4.48,-18.82,-23.83,-15.17
8.887057,44.01,12.55,-14.20,-23.68,-17.86,38.39,4.62,-18.75,-23.82,-15.21
8.889759,44.07,12.68,-14.11,-23.66,-17.89,38.48,4.75,-18.67,-23.82,-15.26
8.892462,44.12,12.81,-14.02,-23.64,-17.93,38.58,4.88,-18.59,-23.82,-15.30
8.895165,44.18,12.94,-13.93,-23.62,-17.96,38.67,5.02,-18.52,-23.81,-15.35
8.897867,44.23,13.07,-13.83,-23.60,-18.00,38.76,5.15,-18.44,-23.81,-15.39
8.900570,44.28,13.21,-13.74,-23.58,-18.03,38.85,5.28,-18.36,-23.81,-15.43
8.903272,44.33,13.34,-13.65,-23.56,-18.07,38.94,5.42,-18.28,-23.80,-15.48
8.905975,44.38,13.47,-13.55,-23.54,-18.10,39.04,5.55,-18.20,-23.80,-15.52
8.908678,44.43,13.60,-13.46,-23.52,-18.13,39.13,5.68,-18.13,-23.79,-15.56
8.911380,44.48,13.73,-13.37,-23.50,-18.17,39.21,5.82,-18.05,-23.79,-15.61
8.914083,44.53,13.86,-13.27,-23.47,-18.20,39.30,5.95,-17.97,-23.78,-15.65
8.916785,44.58,13.99,-13.18,-23.45,-18.23,39.39,6.08,-17.89,-23.78,-15.69
8.919488,44.62,14.12,-13.08,-23.43,-18.27,39.48,6.22,-17.81,-23.77,-15.74
8.922191,44.67,14.25,-12.99,-23.41,-18.30,39.56,6.35,-17.73,-23.77,-15.78
8.924893,44.72,14.38,-12.89,-23.38,-18.33,39.65,6.48,-17.65,-23.76,-15.82
8.927596,44.76,14.51,-12.80,-23.36,-18.36,39.74,6.62,-17.57,-23.76,-15.86
8.930299,44.80,14.64,-12.70,-23.34,-18.39,39.82,6.75,-17.49,-23.75,-15.91
8.933001,44.85,14.77,-12.61,-23.31,-18.43,39.90,6.88,-17.41,-23.74,-15.95
8.935704,44.89,14.90,-12.51,-23.29,-18.46,39.99,7.02,-17.33,-23.73,-15.99
8.938407,44.93,15.03,-12.41,-23.26,-18.49,40.07,7.15,-17.24,-23.73,-16.03
8.941109,44.97,15.15,-12.32,-23.24,-18.52,40.15,7.28,-17.16,-23.72,-16.07
8.943812,45.01,15.28,-12.22,-23.21,-18.55,40.23,7.41,-17.08,-23.71,-16.11
8.946515,45.05,15.41,-12.12,-23.19,-18.58,40.31,7.55,-17.00,-23.70,-16.15
8.949217,45.09,15.54,-12.03,-23.16,-18.61,40.39,7.68,-16.92,-23.69,-16.20
8.951920,45.13,15.67,-11.93,-23.14,-18.64,40.47,7.81,-16.83,-23.68,-16.24
8.954623,45.16,15.80,-11.83,-23.11,-18.67,40.55,7.94,-16.75,-23.67,-16.28
8.957326,45.20,15.92,-11.74,-23.08,-18.71,40.63,8.08,-16.67,-23.66,-16.32
8.960028,45.23,16.05,-11.64,-23.06,-18.74,40.70,8.21,-16.59,-23.65,-16.36
8.962731,45.27,16.18,-11.54,-23.03,-18.76,40.78,8.34,-16.50,-23.64,-16.40
8.965434,45.30,16.30,-11.44,-23.00,-18.79,40.85,8.47,-16.42,-23.63,-16.44
8.968136,45.34,16.43,-11.34,-22.97,-18.82,40.93,8.61,-16.33,-23.62,-16.48
8.970839,45.37,16.56,-11.24,-22.95,-18.85,41.00,8.74,-16.25,-23.61,-16.52
8.973542,45.40,16.68,-11.15,-22.92,-18.88,41.08,8.87,-16.17,-23.60,-16.56
8.976245,45.43,16.81,-11.05,-22.89,-18.91,41.15,9.00,-16.08,-23.59,-16.59
8.978948,45.46,16.94,-10.95,-22.86,-18.94,41.22,9.13,-16.00,-23.58,-16.63
8.981650,45.49,17.06,-10.85,-22.83,-18.97,41.29,9.26,-15.91,-23.56,-16.67
8.984353,45.52,17.19,-10.75,-22.80,-19.00,41.36,9.40,-15.82,-23.55,-16.71
8.987056,45.54,17.31,-10.65,-22.77,-19.02,41.43,9.53,-15.74,-23.54,-16.75
8.989759,45.57,17.44,-10.55,-22.74,-19.05,41.50,9.66,-15.65,-23.53,-16.79
8.992462,45.60,17.56,-10.45,-22.71,-19.08,41.57,9.79,-15.57,-23.51,-16.83
8.995164,45.62,17.69,-10.35,-22.68,-19.11,41.64,9.92,-15.48,-23.50,-16.86
8.997867,45.64,17.81,-10.25,-22.65,-19.13,41.70,10.05,-15.39,-23.49,-16.90
9.000570,45.67,17.94,-10.15,-22.62,-19.16,41.77,10.18,-15.31,-23.47,-16.94
9.003273,45.69,18.06,-10.05,-22.59,-19.19,41.83,10.31,-15.22,-23.46,-16.98
9.005976,45.71,18.18,-9.95,-22.56,-19.21,41.90,10.44,-15.13,-23.44,-17.01
9.008679,45.73,18.31,-9.84,-22.52,-19.24,41.96,10.57,-15.04,-23.43,-17.05
9.011381,45.75,18.43,-9.74,-22.49,-19.27,42.03,10.70,-14.96,-23.41,-17.09
9.014084,45.77,18.55,-9.64,-22.46,-19.29,42.09,10.83,-14.87,-23.40,-17.12
9.016787,45.79,18.68,-9.54,-22.43,-19.32,42.15,10.96,-14.78,-23.38,-17.16
9.019490,45.81,18.80,-9.44,-22.39,-19.34,42.21,11.09,-14.69,-23.36,-17.20
9.022193,45.83,18.92,-9.34,-22.36,-19.37,42.27,11.22,-14.60,-23.35,-17.23
9.024896,45.84,19.04,-9.23,-22.32,-19.39,42.33,11.35,-14.51,-23.33,-17.27
9.027599,45.86,19.17,-9.13,-22.29,-19.42,42.39,11.48,-14.43,-23.31,-17.30
9.030302,45.87,19.29,-9.03,-22.26,-19.44,42.45,11.61,-14.34,-23.30,-17.34
9.033005,45.89,19.41,-8.93,-22.22,-19.47,42.51,11.74,-14.25,-23.28,-17.38
9.035707,45.90,19.53,-8.82,-22.19,-19.49,42.56,11.87,-14.16,-23.26,-17.41
9.038410,45.91,19.65,-8.72,-22.15,-19.51,42.62,12.00,-14.07,-23.24,-17.45
9.041113,45.92,19.77,-8.62,-22.12,-19.54,42.67,12.13,-13.98,-23.22,-17.48
9.043816,45.93,19.89,-8.51,-22.08,-19.56,42.73,12.26,-13.89,-23.20,-17.51
9.046519,45.94,20.01,-8.41,-22.04,-19.59,42.78,12.39,-13.79,-23.19,-17.55
9.049222,45.95,20.13,-8.30,-22.01,-19.61,42.83,12.52,-13.70,-23.17,-17.58
9.051925,45.96,20.25,-8.20,-21.97,-19.63,42.89,12.64,-13.61,-23.15,-17.62
9.054628,45.97,20.37,-8.10,-21.93,-19.65,42.94,12.77,-13.52,-23.13,-17.65
9.057331,45.98,20.49,-7.99,-21.90,-19.68,42.99,12.90,-13.43,-23.11,-17.69
9.060034,45.98,20.61,-7.89,-21.86,-19.70,43.04,13.03,-13.34,-23.09,-17.72
9.062737,45.99,20.73,-7.78,-21.82,-19.72,43.09,13.16,-13.25,-23.06,-17.75
9.065440,45.99,20.84,-7.68,-21.78,-19.74,43.14,13.28,-13.15,-23.04,-17.78
9.068143,45.99,20.96,-7.57,-21.74,-19.76,43.18,13.41,-13.06,-23.02,-17.82
9.070846,46.00,21.08,-7.47,-21.71,-19.79,43.23,13.54,-12.97,-23.00,-17.85
9.073549,46.00,21.20,-7.36,-21.67,-19.81,43.28,13.67,-12.88,-22.98,-17.88
9.076252,46.00,21.31,-7.26,-21.63,-19.83,43.32,13.79,-12.78,-22.96,-17.92
9.078955,46.00,21.43,-7.15,-21.59,-19.85,43.37,13.92,-12.69,-22.93,-17.95
9.081658,46.00,21.55,-7.05,-21.55,-19.87,43.41,14.05,-12.60,-22.91,-17.98
9.084361,46.00,21.66,-6.94,-21.51,-19.89,43.46,14.17,-12.50,-22.89,-18.01
9.087064,46.00,21.78,-6.83,-21.47,-19.91,43.50,14.30,-12.41,-22.86,-18.04
9.089767,45.99,21.90,-6.73,-21.43,-19.93,43.54,14.42,-12.31,-22.84,-18.07
9.092470,45.99,22.01,-6.62,-21.39,-19.95,43.58,14.55,-12.22,-22.82,-18.11
9.095173,45.99,22.13,-6.52,-21.34,-19.97,43.62,14.68,-12.13,-22.79,-18.14
9.097876,45.98,22.24,-6.41,-21.30,-19.99,43.66,14.80,-12.03,-22.77,-18.17
9.100579,45.97,22.36,-6.30,-21.26,-20.01,43.70,14.93,-11.94,-22.74,-18.20
9.103283,45.97,22.47,-6.19,-21.22,-20.03,43.74,15.05,-11.84,-22.72,-18.23
9.105986,45.96,22.58,-6.09,-21.18,-20.04,43.77,15.18,-11.75,-22.69,-18.26
9.108689,45.95,22.70,-5.98,-21.13,-20.06,43.81,15.30,-11.65,-22.67,-18.29
9.111392,45.94,22.81,-5.87,-21.09,-20.08,43.85,15.43,-11.55,-22.64,-18.32
9.114095,45.93,22.92,-5.77,-21.05,-20.10,43.88,15.55,-11.46,-22.61,-18.35
9.116798,45.92,23.03,-5.66,-21.00,-20.12,43.92,15.68,-11.36,-22.59,-18.38
9.119501,45.91,23.15,-5.55,-20.96,-20.13,43.95,15.80,-11.27,-22.56,-18.41
9.122204,45.90,23.26,-5.44,-20.91,-20.15,43.98,15.92,-11.17,-22.53,-18.44
9.124907,45.88,23.37,-5.33,-20.87,-20.17,44.01,16.05,-11.07,-22.51,-18.46
9.127611,45.87,23.48,-5.23,-20.83,-20.18,44.04,16.17,-10.98,-22.48,-18.49
9.130314,45.85,23.59,-5.12,-20.78,-20.20,44.08,16.29,-10.88,-22.45,-18.52
9.133017,45.84,23.70,-5.01,-20.73,-20.22,44.10,16.42,-10.78,-22.42,-18.55
9.135720,45.82,23.81,-4.90,-20.69,-20.23,44.13,16.54,-10.68,-22.39,-18.58
9.138423,45.80,23.92,-4.79,-20.64,-20.25,44.16,16.66,-10.59,-22.36,-18.61
9.141126,45.79,24.03,-4.68,-20.60,-20.26,44.19,16.78,-10.49,-22.34,-18.63
9.143830,45.77,24.14,-4.57,-20.55,-20.28,44.22,16.91,-10.39,-22.31,-18.66
9.146533,45.75,24.25,-4.47,-20.50,-20.29,44.24,17.03,-10.29,-22.28,-18.69
9.149236,45.73,24.36,-4.36,-20.46,-20.31,44.27,17.15,-10.19,-22.25,-18.71
9.151939,45.71,24.47,-4.25,-20.41,-20.32,44.29,17.27,-10.10,-22.22,-18.74
9.154642,45.68,24.58,-4.14,-20.36,-20.34,44.31,17.39,-10.00,-22.19,-18.77
9.157346,45.66,24.68,-4.03,-20.31,-20.35,44.34,17.51,-9.90,-22.15,-18.79
9.160049,45.64,24.79,-3.92,-20.27,-20.37,44.36,17.63,-9.80,-22.12,-18.82
9.162752,45.61,24.90,-3.81,-20.22,-20.38,44.38,17.75,-9.70,-22.09,-18.85
9.165455,45.59,25.00,-3.70,-20.17,-20.39,44.40,17.88,-9.60,-22.06,-18.87
9.168159,45.56,25.11,-3.59,-20.12,-20.41,44.42,18.00,-9.50,-22.03,-18.90
9.170862,45.54,25.21,-3.48,-20.07,-20.42,44.44,18.12,-9.40,-22.00,-18.92
9.173565,45.51,25.32,-3.37,-20.02,-20.43,44.46,18.23,-9.30,-21.96,-18.95
9.176268,45.48,25.42,-3.26,-19.97,-20.45,44.47,18.35,-9.20,-21.93,-18.97
9.178972,45.45,25.53,-3.15,-19.92,-20.46,44.49,18.47,-9.10,-21.90,-19.00
9.181675,45.42,25.63,-3.04,-19.87,-20.47,44.51,18.59,-9.00,-21.86,-19.02
9.184378,45.39,25.74,-2.93,-19.82,-20.48,44.52,18.71,-8.90,-21.83,-19.05
9.187082,45.36,25.84,-2.82,-19.77,-20.49,44.54,18.83,-8.80,-21.80,-19.07
9.189785,45.33,25.94,-2.70,-19.72,-20.50,44.55,18.95,-8.70,-21.76,-19.09
9.192488,45.29,26.05,-2.59,-19.66,-20.52,44.56,19.07,-8.60,-21.73,-19.12
9.195191,45.26,26.15,-2.48,-19.61,-20.53,44.57,19.18,-8.49,-21.69,-19.14
9.197895,45.23,26.25,-2.37,-19.56,-20.54,44.59,19.30,-8.39,-21.66,-19.17
9.200598,45.19,26.35,-2.26,-19.51,-20.55,44.60,19.42,-8.29,-21.62,-19.19
9.203301,45.15,26.45,-2.15,-19.45,-20.56,44.61,19.53,-8.19,-21.58,-19.21
9.206005,45.12,26.55,-2.04,-19.40,-20.57,44.61,19.65,-8.09,-21.55,-19.23
9.208708,45.08,26.66,-1.93,-19.35,-20.58,44.62,19.77,-7.99,-21.51,-19.26
9.211412,45.04,26.76,-1.81,-19.29,-20.59,44.63,19.88,-7.88,-21.48,-19.28
9.214115,45.00,26.85,-1.70,-19.24,-20.60,44.64,20.00,-7.78,-21.44,-19.30
9.216818,44.96,26.95,-1.59,-19.19,-20.61,44.64,20.11,-7.68,-21.40,-19.32
9.219522,44.92,27.05,-1.48,-19.13,-20.61,44.65,20.23,-7.58,-21.36,-19.34
9.222225,44.88,27.15,-1.37,-19.08,-20.62,44.65,20.34,-7.47,-21.33,-19.36
9.224928,44.84,27.25,-1.25,-19.02,-20.63,44.65,20.46,-7.37,-21.29,-19.39
9.227632,44.79,27.35,-1.14,-18.97,-20.64,44.66,20.57,-7.27,-21.25,-19.41
9.230335,44.75,27.44,-1.03,-18.91,-20.65,44.66,20.69,-7.16,-21.21,-19.43
9.233039,44.70,27.54,-0.92,-18.85,-20.65,44.66,20.80,-7.06,-21.17,-19.45
9.235742,44.66,27.64,-0.80,-18.80,-20.66,44.66,20.92,-6.96,-21.13,-19.47
9.238445,44.61,27.73,-0.69,-18.74,-20.67,44.66,21.03,-6.85,-21.09,-19.49
9.241148,44.57,27.83,-0.58,-18.68,-20.67,44.66,21.14,-6.75,-21.05,-19.51
9.243851,44.52,27.92,-0.47,-18.63,-20.68,44.66,21.25,-6.64,-21.01,-19.53
9.246553,44.47,28.02,-0.35,-18.57,-20.69,44.65,21.37,-6.54,-20.97,-19.55
9.249255,44.42,28.11,-0.24,-18.51,-20.69,44.65,21.48,-6.44,-20.93,-19.57
9.251957,44.37,28.21,-0.13,-18.45,-20.70,44.65,21.59,-6.33,-20.89,-19.58
9.254658,44.32,28.30,-0.02,-18.40,-20.70,44.64,21.70,-6.23,-20.85,-19.60
9.257359,44.27,28.39,0.10,-18.34,-20.71,44.64,21.81,-6.12,-20.81,-19.62
9.260059,44.21,28.49,0.21,-18.28,-20.71,44.63,21.92,-6.02,-20.77,-19.64
9.262759,44.16,28.58,0.32,-18.22,-20.72,44.62,22.03,-5.91,-20.73,-19.66
9.265458,44.11,28.67,0.44,-18.16,-20.72,44.61,22.14,-5.81,-20.68,-19.68
9.268158,44.05,28.76,0.55,-18.10,-20.73,44.60,22.25,-5.70,-20.64,-19.69
9.270856,44.00,28.85,0.66,-18.04,-20.73,44.60,22.36,-5.60,-20.60,-19.71
9.273555,43.94,28.94,0.77,-17.98,-20.74,44.58,22.47,-5.49,-20.55,-19.73
9.276253,43.88,29.03,0.89,-17.92,-20.74,44.57,22.58,-5.39,-20.51,-19.74
9.278951,43.83,29.12,1.00,-17.86,-20.74,44.56,22.69,-5.28,-20.47,-19.76
9.281648,43.77,29.21,1.11,-17.80,-20.75,44.55,22.80,-5.17,-20.42,-19.78
9.284345,43.71,29.30,1.23,-17.74,-20.75,44.54,22.90,-5.07,-20.38,-19.79
9.287041,43.65,29.38,1.34,-17.68,-20.75,44.52,23.01,-4.96,-20.33,-19.81
9.289737,43.59,29.47,1.45,-17.62,-20.75,44.51,23.12,-4.86,-20.29,-19.83
9.292433,43.53,29.56,1.57,-17.55,-20.75,44.49,23.23,-4.75,-20.24,-19.84
9.295128,43.47,29.65,1.68,-17.49,-20.76,44.47,23.33,-4.64,-20.20,-19.86
9.297823,43.40,29.73,1.79,-17.43,-20.76,44.46,23.44,-4.54,-20.15,-19.87
9.300518,43.34,29.82,1.91,-17.37,-20.76,44.44,23.54,-4.43,-20.11,-19.89
9.303212,43.27,29.90,2.02,-17.30,-20.76,44.42,23.65,-4.32,-20.06,-19.90
9.305906,43.21,29.99,2.14,-17.24,-20.76,44.40,23.75,-4.22,-20.01,-19.91
9.308600,43.14,30.07,2.25,-17.18,-20.76,44.38,23.86,-4.11,-19.97,-19.93
9.311293,43.08,30.15,2.36,-17.11,-20.76,44.36,23.96,-4.00,-19.92,-19.94
9.313985,43.01,30.24,2.48,-17.05,-20.76,44.34,24.07,-3.90,-19.87,-19.96
9.316678,42.94,30.32,2.59,-16.98,-20.76,44.31,24.17,-3.79,-19.83,-19.97
9.319370,42.87,30.40,2.70,-16.92,-20.76,44.29,24.27,-3.68,-19.78,-19.98
9.322061,42.80,30.48,2.82,-16.85,-20.76,44.27,24.38,-3.58,-19.73,-20.00
9.324752,42.73,30.57,2.93,-16.79,-20.76,44.24,24.48,-3.47,-19.68,-20.01
9.327443,42.66,30.65,3.04,-16.72,-20.76,44.22,24.58,-3.36,-19.63,-20.02
9.330133,42.59,30.73,3.16,-16.66,-20.76,44.19,24.68,-3.25,-19.58,-20.03
9.332824,42.52,30.81,3.27,-16.59,-20.75,44.16,24.78,-3.15,-19.53,-20.05
9.335513,42.45,30.89,3.38,-16.53,-20.75,44.13,24.88,-3.04,-19.48,-20.06
9.338202,42.37,30.96,3.50,-16.46,-20.75,44.11,24.98,-2.93,-19.44,-20.07
9.340891,42.30,31.04,3.61,-16.39,-20.75,44.08,25.08,-2.82,-19.39,-20.08
9.343580,42.22,31.12,3.73,-16.33,-20.74,44.05,25.18,-2.71,-19.33,-20.09
9.346268,42.15,31.20,3.84,-16.26,-20.74,44.01,25.28,-2.61,-19.28,-20.10
9.348956,42.07,31.27,3.95,-16.19,-20.74,43.98,25.38,-2.50,-19.23,-20.11
9.351643,41.99,31.35,4.07,-16.12,-20.73,43.95,25.48,-2.39,-19.18,-20.12
9.354330,41.91,31.43,4.18,-16.06,-20.73,43.92,25.58,-2.28,-19.13,-20.13
9.357017,41.84,31.50,4.29,-15.99,-20.72,43.88,25.68,-2.17,-19.08,-20.14
9.359703,41.76,31.58,4.41,-15.92,-20.72,43.85,25.77,-2.06,-19.03,-20.15
9.362389,41.68,31.65,4.52,-15.85,-20.71,43.81,25.87,-1.96,-18.97,-20.16
9.365074,41.60,31.72,4.63,-15.78,-20.71,43.78,25.97,-1.85,-18.92,-20.17
9.367759,41.51,31.80,4.75,-15.71,-20.70,43.74,26.06,-1.74,-18.87,-20.18
9.370444,41.43,31.87,4.86,-15.64,-20.70,43.70,26.16,-1.63,-18.82,-20.19
9.373129,41.35,31.94,4.97,-15.57,-20.69,43.66,26.26,-1.52,-18.76,-20.20
9.375813,41.26,32.01,5.09,-15.50,-20.69,43.62,26.35,-1.41,-18.71,-20.21
9.378496,41.18,32.08,5.20,-15.43,-20.68,43.58,26.45,-1.30,-18.66,-20.21
9.381179,41.10,32.15,5.31,-15.36,-20.67,43.54,26.54,-1.19,-18.60,-20.22
9.383862,41.01,32.22,5.43,-15.29,-20.67,43.50,26.63,-1.09,-18.55,-20.23
9.386545,40.92,32.29,5.54,-15.22,-20.66,43.46,26.73,-0.98,-18.49,-20.24
9.389227,40.84,32.36,5.65,-15.15,-20.65,43.42,26.82,-0.87,-18.44,-20.24
9.391909,40.75,32.43,5.77,-15.08,-20.64,43.37,26.91,-0.76,-18.38,-20.25
9.394590,40.66,32.50,5.88,-15.01,-20.64,43.33,27.00,-0.65,-18.33,-20.26
9.397271,40.57,32.57,5.99,-14.93,-20.63,43.29,27.10,-0.54,-18.27,-20.26
9.399952,40.48,32.63,6.11,-14.86,-20.62,43.24,27.19,-0.43,-18.22,-20.27
9.402632,40.39,32.70,6.22,-14.79,-20.61,43.19,27.28,-0.32,-18.16,-20.27
9.405312,40.30,32.77,6.33,-14.72,-20.60,43.15,27.37,-0.21,-18.10,-20.28
9.407991,40.21,32.83,6.45,-14.64,-20.59,43.10,27.46,-0.10,-18.05,-20.28
9.410670,40.12,32.89,6.56,-14.57,-20.58,43.05,27.55,0.01,-17.99,-20.29
9.413349,40.02,32.96,6.67,-14.50,-20.57,43.00,27.64,0.12,-17.93,-20.29
9.416027,39.93,33.02,6.79,-14.42,-20.56,42.95,27.73,0.23,-17.87,-20.30
9.418705,39.83,33.09,6.90,-14.35,-20.55,42.90,27.81,0.34,-17.82,-20.30
9.421382,39.74,33.15,7.01,-14.27,-20.54,42.85,27.90,0.45,-17.76,-20.31
9.424059,39.64,33.21,7.12,-14.20,-20.53,42.79,27.99,0.56,-17.70,-20.31
9.426735,39.55,33.27,7.24,-14.13,-20.52,42.74,28.08,0.66,-17.64,-20.31
9.429411,39.45,33.33,7.35,-14.05,-20.51,42.69,28.16,0.77,-17.58,-20.32
9.432087,39.35,33.39,7.46,-13.98,-20.49,42.63,28.25,0.88,-17.52,-20.32
9.434762,39.25,33.45,7.57,-13.90,-20.48,42.58,28.33,0.99,-17.46,-20.32
9.437436,39.16,33.51,7.69,-13.82,-20.47,42.52,28.42,1.10,-17.40,-20.33
9.440111,39.06,33.57,7.80,-13.75,-20.46,42.47,28.50,1.21,-17.34,-20.33
9.442784,38.96,33.63,7.91,-13.67,-20.44,42.41,28.59,1.32,-17.28,-20.33
9.445457,38.85,33.68,8.02,-13.60,-20.43,42.35,28.67,1.43,-17.22,-20.33
9.448130,38.75,33.74,8.13,-13.52,-20.42,42.29,28.76,1.54,-17.16,-20.33
9.450802,38.65,33.80,8.25,-13.44,-20.40,42.23,28.84,1.65,-17.10,-20.33
9.453474,38.55,33.85,8.36,-13.37,-20.39,42.17,28.92,1.76,-17.04,-20.34
9.456145,38.44,33.91,8.47,-13.29,-20.38,42.11,29.00,1.87,-16.98,-20.34
9.458816,38.34,33.96,8.58,-13.21,-20.36,42.05,29.08,1.98,-16.92,-20.34
9.461486,38.24,34.02,8.69,-13.13,-20.35,41.99,29.17,2.09,-16.86,-20.34
9.464155,38.13,34.07,8.81,-13.05,-20.33,41.93,29.25,2.20,-16.79,-20.34
9.466825,38.02,34.12,8.92,-12.98,-20.32,41.86,29.33,2.31,-16.73,-20.34
9.469493,37.92,34.17,9.03,-12.90,-20.30,41.80,29.41,2.42,-16.67,-20.34
9.472161,37.81,34.23,9.14,-12.82,-20.28,41.73,29.49,2.53,-16.61,-20.34
9.474828,37.70,34.28,9.25,-12.74,-20.27,41.67,29.56,2.64,-16.54,-20.34
9.477495,37.59,34.33,9.36,-12.66,-20.25,41.60,29.64,2.75,-16.48,-20.33
9.480162,37.49,34.38,9.47,-12.58,-20.23,41.53,29.72,2.86,-16.42,-20.33
9.482827,37.38,34.43,9.58,-12.50,-20.22,41.47,29.80,2.97,-16.35,-20.33
9.485493,37.27,34.48,9.69,-12.42,-20.20,41.40,29.87,3.08,-16.29,-20.33
9.488157,37.15,34.52,9.80,-12.34,-20.18,41.33,29.95,3.19,-16.22,-20.33
9.490821,37.04,34.57,9.91,-12.26,-20.16,41.26,30.03,3.30,-16.16,-20.32
9.493484,36.93,34.62,10.02,-12.18,-20.15,41.19,30.10,3.41,-16.09,-20.32
