time_hours,Tf_0*L,Tf_0.25*L,Tf_0.50*L,Tf_0.75*L,Tf_1*L,Ts_0*L,Ts_0.25*L,Ts_0.50*L,Ts_0.75*L,Ts_1*L
5103.334497,23.10,22.21,19.55,21.80,22.04,22.55,22.18,19.56,21.81,22.05
5105.385292,22.85,22.29,19.54,21.78,21.99,22.78,22.26,19.55,21.79,22.01
5107.452203,20.12,22.35,19.53,21.76,21.95,20.75,22.33,19.54,21.76,21.97
5109.519989,18.10,22.39,19.52,21.73,21.91,18.73,22.38,19.52,21.74,21.92
5111.568818,17.89,22.42,19.51,21.69,21.87,18.09,22.41,19.51,21.70,21.89
5113.603677,17.44,22.43,19.49,21.66,21.84,17.60,22.42,19.50,21.67,21.85
5115.637125,17.25,22.41,19.48,21.62,21.80,17.34,22.41,19.48,21.63,21.81
5117.667558,16.97,22.37,19.46,21.58,21.77,17.06,22.38,19.47,21.59,21.78
5119.696816,17.22,22.32,19.44,21.54,21.74,17.18,22.33,19.45,21.55,21.75
5121.724177,19.54,22.24,19.43,21.49,21.71,18.97,22.26,19.43,21.51,21.72
5123.753418,20.15,22.14,19.41,21.45,21.68,19.86,22.17,19.42,21.46,21.69
5125.798998,20.38,22.02,19.39,21.40,21.65,20.26,22.05,19.40,21.41,21.66
5127.848918,21.11,21.88,19.37,21.34,21.63,20.91,21.92,19.38,21.36,21.64
5129.900572,19.17,21.71,19.36,21.29,21.61,19.58,21.76,19.36,21.31,21.62
5131.957441,17.53,21.53,19.34,21.23,21.59,18.02,21.59,19.35,21.25,21.59
5134.000872,17.60,21.33,19.32,21.18,21.57,17.70,21.39,19.33,21.19,21.57
5136.032938,18.11,21.12,19.30,21.12,21.55,18.01,21.18,19.31,21.14,21.56
5138.065595,18.60,20.89,19.29,21.06,21.54,18.46,20.96,19.29,21.08,21.54
5140.101949,18.18,20.65,19.27,21.00,21.52,18.25,20.72,19.28,21.02,21.53
5142.141815,18.14,20.39,19.26,20.93,21.51,18.17,20.47,19.26,20.95,21.52
5144.178852,18.90,20.14,19.24,20.87,21.50,18.72,20.22,19.25,20.89,21.51
5146.215725,21.28,19.88,19.23,20.81,21.49,20.67,19.96,19.23,20.83,21.50
5148.257991,22.82,19.61,19.22,20.75,21.49,22.30,19.70,19.22,20.77,21.49
5150.312438,25.01,19.35,19.21,20.69,21.48,24.36,19.44,19.21,20.71,21.49
5152.362433,24.94,19.10,19.20,20.63,21.48,24.80,19.18,19.20,20.64,21.48
5154.428119,21.66,18.85,19.19,20.57,21.48,22.41,18.93,19.20,20.58,21.48
5156.507176,21.05,18.60,19.19,20.50,21.48,21.37,18.68,19.19,20.52,21.48
5158.567011,21.83,18.37,19.19,20.45,21.49,21.72,18.45,19.19,20.46,21.49
5160.622929,21.68,18.16,19.19,20.39,21.49,21.69,18.23,19.19,20.41,21.49
5162.685062,21.23,17.95,19.19,20.33,21.50,21.34,18.02,19.19,20.35,21.49
5164.746862,20.90,17.77,19.20,20.28,21.50,21.01,17.83,19.20,20.30,21.50
5166.806319,21.00,17.60,19.21,20.23,21.51,21.00,17.66,19.21,20.24,21.51
5168.863573,22.29,17.46,19.22,20.18,21.52,21.98,17.50,19.22,20.19,21.52
5170.919789,24.66,17.33,19.24,20.13,21.53,24.02,17.37,19.24,20.14,21.53
5172.968544,27.57,17.23,19.26,20.08,21.54,26.72,17.26,19.26,20.10,21.54
5175.013682,28.31,17.15,19.29,20.04,21.56,27.92,17.18,19.28,20.06,21.55
5177.073862,28.53,17.09,19.32,20.00,21.57,28.39,17.11,19.31,20.02,21.57
5179.137486,26.27,17.05,19.36,19.96,21.58,26.77,17.06,19.34,19.98,21.58
5181.213863,22.22,17.02,19.40,19.93,21.60,23.30,17.03,19.38,19.94,21.59
5183.282239,20.39,17.02,19.44,19.89,21.61,21.08,17.02,19.43,19.91,21.61
5185.326933,19.07,17.03,19.50,19.86,21.63,19.55,17.03,19.48,19.87,21.62
5187.361888,18.18,17.06,19.55,19.83,21.64,18.51,17.06,19.54,19.84,21.64
5189.389900,17.74,17.11,19.62,19.81,21.66,17.92,17.10,19.60,19.82,21.65
5191.413433,20.16,17.17,19.68,19.78,21.67,19.62,17.15,19.66,19.79,21.67
5193.435213,22.71,17.24,19.76,19.76,21.68,21.97,17.21,19.73,19.77,21.68
5195.474904,24.98,17.31,19.83,19.74,21.70,24.26,17.29,19.81,19.75,21.69
5197.524393,24.67,17.40,19.91,19.72,21.71,24.57,17.37,19.89,19.73,21.71
5199.591722,21.48,17.49,20.00,19.71,21.72,22.21,17.46,19.97,19.71,21.72
5201.665159,19.76,17.58,20.09,19.69,21.73,20.35,17.55,20.06,19.69,21.73
5203.716919,16.27,17.68,20.19,19.68,21.74,17.24,17.65,20.16,19.68,21.74
5205.757175,14.32,17.77,20.29,19.66,21.75,15.02,17.74,20.26,19.67,21.75
5207.773510,12.73,17.87,20.39,19.65,21.75,13.28,17.84,20.35,19.65,21.75
5209.776656,11.70,17.96,20.49,19.64,21.76,12.08,17.93,20.46,19.64,21.76
5211.769106,10.08,18.05,20.59,19.63,21.76,10.57,18.02,20.56,19.63,21.76
5213.754727,8.70,18.14,20.69,19.62,21.76,9.15,18.11,20.66,19.62,21.76
5215.729374,12.17,18.22,20.79,19.61,21.76,11.43,18.19,20.76,19.61,21.76
5217.694655,15.29,18.29,20.89,19.60,21.76,14.34,18.27,20.86,19.60,21.76
5219.684443,16.62,18.36,20.98,19.59,21.76,16.07,18.34,20.95,19.60,21.76
5221.696269,17.07,18.42,21.08,19.58,21.75,16.83,18.40,21.05,19.59,21.75
5223.717664,17.22,18.48,21.16,19.58,21.74,17.12,18.46,21.13,19.58,21.74
5225.742438,17.10,18.54,21.24,19.57,21.73,17.11,18.52,21.22,19.57,21.73
5227.768501,14.61,18.59,21.32,19.56,21.72,15.21,18.57,21.30,19.56,21.72
5229.794035,12.69,18.63,21.39,19.55,21.70,13.29,18.62,21.37,19.55,21.71
5231.802458,9.95,18.68,21.45,19.54,21.68,10.76,18.66,21.43,19.54,21.69
5233.797706,10.06,18.72,21.50,19.53,21.66,10.23,18.71,21.48,19.53,21.67
5235.774118,9.20,18.76,21.54,19.52,21.64,9.45,18.75,21.53,19.52,21.65
5237.751522,8.35,18.80,21.57,19.51,21.61,8.62,18.78,21.56,19.51,21.62
5239.723180,12.26,18.83,21.59,19.50,21.59,11.37,18.82,21.58,19.50,21.60
5241.689128,17.58,18.87,21.60,19.49,21.56,16.05,18.86,21.59,19.49,21.57
5243.682642,19.37,18.91,21.59,19.48,21.53,18.56,18.90,21.59,19.48,21.54
5245.713480,20.84,18.96,21.58,19.47,21.49,20.29,18.94,21.58,19.47,21.50
5247.757078,21.05,19.00,21.55,19.46,21.46,20.87,18.99,21.56,19.46,21.47
5249.811171,21.64,19.06,21.51,19.44,21.42,21.45,19.04,21.52,19.45,21.43
5251.866926,18.29,19.11,21.45,19.43,21.38,19.04,19.10,21.47,19.44,21.39
5253.927061,16.27,19.18,21.39,19.42,21.34,16.93,19.16,21.41,19.42,21.35
5255.963975,15.69,19.25,21.31,19.41,21.29,15.99,19.23,21.33,19.41,21.31
5257.987016,15.60,19.34,21.22,19.40,21.25,15.69,19.31,21.24,19.40,21.26
5260.006221,16.20,19.43,21.11,19.38,21.20,16.08,19.40,21.15,19.39,21.22
5262.024977,15.71,19.52,21.00,19.37,21.16,15.80,19.49,21.04,19.38,21.17
5264.048151,16.75,19.63,20.88,19.36,21.11,16.52,19.60,20.92,19.37,21.12
5266.068112,18.24,19.75,20.75,19.35,21.06,17.83,19.71,20.79,19.35,21.07
5268.095498,18.64,19.87,20.61,19.34,21.01,18.44,19.83,20.65,19.35,21.02
5270.133531,19.77,20.00,20.46,19.33,20.96,19.45,19.96,20.51,19.34,20.97
5272.174527,21.61,20.14,20.31,19.33,20.91,21.10,20.10,20.36,19.33,20.92
5274.223640,22.44,20.28,20.16,19.32,20.85,22.12,20.24,20.21,19.32,20.87
5276.283032,19.96,20.43,20.00,19.31,20.80,20.48,20.39,20.05,19.32,20.82
5278.351210,18.16,20.58,19.83,19.31,20.75,18.71,20.54,19.88,19.31,20.77
5280.402219,17.62,20.73,19.67,19.31,20.70,17.88,20.69,19.72,19.31,20.71
5282.440787,15.97,20.88,19.50,19.31,20.65,16.43,20.84,19.56,19.31,20.66
5284.475790,14.30,21.03,19.34,19.31,20.59,14.81,20.98,19.39,19.31,20.61
5286.499438,15.40,21.16,19.18,19.31,20.54,15.26,21.12,19.23,19.31,20.56
5288.511532,19.24,21.29,19.03,19.32,20.49,18.28,21.25,19.08,19.32,20.51
5290.531501,23.07,21.40,18.88,19.33,20.45,21.91,21.37,18.93,19.32,20.46
5292.570007,26.10,21.50,18.74,19.34,20.40,25.09,21.47,18.78,19.33,20.41
5294.614266,26.98,21.58,18.61,19.35,20.35,26.53,21.56,18.65,19.35,20.37
5296.673353,27.20,21.65,18.48,19.37,20.31,27.04,21.63,18.52,19.36,20.32
5298.737055,25.94,21.69,18.36,19.39,20.26,26.20,21.67,18.40,19.38,20.28
5300.809139,22.47,21.71,18.25,19.41,20.22,23.36,21.70,18.28,19.40,20.23
5302.881904,20.77,21.70,18.15,19.43,20.18,21.39,21.70,18.18,19.43,20.19
5304.935452,19.45,21.66,18.05,19.46,20.14,19.91,21.67,18.08,19.45,20.15
5306.981096,19.10,21.60,17.97,19.50,20.10,19.29,21.62,18.00,19.49,20.11
5309.020245,18.40,21.51,17.90,19.53,20.06,18.61,21.53,17.93,19.52,20.07
5311.058856,19.28,21.39,17.84,19.57,20.03,19.12,21.42,17.86,19.56,20.04
5313.094428,24.71,21.23,17.79,19.61,19.99,23.37,21.28,17.81,19.60,20.00
5315.121959,27.18,21.06,17.75,19.66,19.96,26.26,21.11,17.77,19.64,19.97
5317.170179,29.87,20.86,17.73,19.71,19.93,29.00,20.92,17.74,19.69,19.94
5319.217019,29.72,20.64,17.71,19.76,19.90,29.55,20.71,17.71,19.74,19.91
5321.283230,29.54,20.39,17.70,19.81,19.88,29.54,20.47,17.70,19.79,19.89
5323.349623,26.69,20.12,17.69,19.86,19.85,27.37,20.20,17.69,19.85,19.86
5325.425333,22.80,19.83,17.70,19.92,19.83,23.89,19.92,17.70,19.91,19.83
5327.489296,20.31,19.52,17.71,19.99,19.80,21.16,19.62,17.71,19.97,19.81
5329.531741,19.71,19.21,17.73,20.05,19.78,20.06,19.31,17.73,20.03,19.79
5331.560408,18.96,18.88,17.76,20.12,19.76,19.23,18.99,17.75,20.10,19.77
5333.587246,18.11,18.56,17.79,20.18,19.74,18.38,18.66,17.78,20.16,19.75
5335.611053,19.86,18.23,17.83,20.25,19.72,19.50,18.33,17.82,20.23,19.73
5337.630662,23.71,17.91,17.87,20.32,19.70,22.69,18.01,17.86,20.30,19.71
5339.663886,26.57,17.60,17.92,20.39,19.69,25.63,17.70,17.90,20.37,19.69
5341.709388,27.63,17.30,17.96,20.46,19.67,27.15,17.40,17.95,20.43,19.68
5343.767295,28.05,17.02,18.01,20.52,19.65,27.84,17.11,18.00,20.50,19.66
5345.829547,26.90,16.76,18.07,20.59,19.64,27.13,16.84,18.05,20.57,19.65
5347.901113,23.82,16.51,18.12,20.65,19.63,24.61,16.59,18.11,20.63,19.63
5349.973752,22.22,16.29,18.18,20.71,19.61,22.79,16.36,18.16,20.69,19.62
5352.029529,21.28,16.09,18.24,20.77,19.60,21.64,16.15,18.22,20.75,19.60
5354.077518,20.15,15.92,18.30,20.83,19.59,20.51,15.98,18.28,20.81,19.59
5356.121484,19.35,15.78,18.36,20.88,19.58,19.63,15.83,18.34,20.86,19.58
5358.159277,18.86,15.67,18.42,20.93,19.56,19.05,15.71,18.40,20.91,19.57
5360.192981,20.69,15.59,18.48,20.97,19.55,20.29,15.62,18.46,20.96,19.56
5362.224434,25.40,15.54,18.54,21.01,19.54,24.17,15.55,18.52,20.99,19.55
5364.257007,28.03,15.51,18.60,21.04,19.53,27.10,15.52,18.58,21.03,19.53
5366.304158,29.81,15.52,18.67,21.06,19.52,29.16,15.52,18.65,21.05,19.52
5368.357246,28.96,15.54,18.73,21.08,19.51,29.01,15.54,18.71,21.07,19.51
5370.427923,25.41,15.59,18.79,21.09,19.50,26.27,15.58,18.77,21.09,19.50
5372.506913,23.74,15.67,18.86,21.10,19.49,24.34,15.65,18.84,21.09,19.49
5374.567458,21.46,15.77,18.93,21.09,19.48,22.15,15.74,18.91,21.09,19.48
5376.620282,20.14,15.88,19.00,21.08,19.47,20.62,15.85,18.97,21.08,19.47
5378.660355,18.97,16.01,19.07,21.06,19.46,19.36,15.97,19.04,21.07,19.46
5380.693770,17.61,16.16,19.14,21.04,19.45,18.04,16.11,19.12,21.04,19.45
5382.721146,17.95,16.31,19.22,21.00,19.44,17.97,16.26,19.19,21.01,19.45
5384.740743,20.94,16.48,19.29,20.96,19.43,20.22,16.43,19.27,20.97,19.44
5386.763944,24.63,16.65,19.37,20.91,19.43,23.56,16.60,19.35,20.92,19.43
5388.803558,29.39,16.83,19.45,20.85,19.42,27.99,16.78,19.42,20.87,19.42
5390.836253,28.90,17.02,19.53,20.79,19.41,28.68,16.96,19.50,20.81,19.41
5392.904771,27.81,17.21,19.61,20.72,19.41,28.02,17.15,19.59,20.74,19.41
5394.975987,25.03,17.40,19.70,20.64,19.40,25.74,17.34,19.67,20.67,19.40
5397.050455,23.27,17.61,19.79,20.56,19.40,23.86,17.54,19.76,20.59,19.40
5399.111442,21.11,17.81,19.87,20.47,19.39,21.77,17.75,19.85,20.50,19.39
5401.164114,19.90,18.02,19.96,20.38,19.39,20.35,17.96,19.94,20.40,19.39
5403.204753,19.42,18.23,20.05,20.28,19.39,19.64,18.17,20.02,20.31,19.39
5405.239417,18.85,18.45,20.14,20.17,19.39,19.04,18.38,20.11,20.21,19.39
5407.272789,19.94,18.67,20.22,20.07,19.39,19.72,18.60,20.20,20.10,19.39
5409.303766,20.61,18.89,20.30,19.96,19.39,20.40,18.82,20.28,19.99,19.39
5411.343493,21.39,19.11,20.38,19.85,19.40,21.15,19.04,20.36,19.88,19.39
5413.388796,20.46,19.33,20.46,19.74,19.40,20.63,19.26,20.43,19.77,19.40
5415.439707,21.08,19.56,20.53,19.62,19.41,20.97,19.49,20.50,19.66,19.41
5417.484143,22.19,19.79,20.59,19.51,19.42,21.90,19.72,20.57,19.54,19.42
5419.532895,22.35,20.01,20.64,19.40,19.43,22.24,19.94,20.62,19.43,19.43
5421.589428,21.98,20.24,20.69,19.29,19.44,22.04,20.17,20.67,19.32,19.44
5423.647056,21.77,20.47,20.72,19.18,19.46,21.84,20.40,20.71,19.21,19.45
5425.702167,21.29,20.69,20.75,19.07,19.48,21.42,20.62,20.74,19.11,19.47
5427.755840,21.05,20.91,20.76,18.97,19.49,21.14,20.84,20.76,19.00,19.49
5429.806159,20.58,21.13,20.76,18.87,19.52,20.71,21.06,20.76,18.90,19.51
5431.854816,20.87,21.34,20.75,18.77,19.54,20.83,21.27,20.75,18.81,19.53
5433.900215,21.65,21.54,20.73,18.68,19.57,21.45,21.48,20.73,18.71,19.56
5435.947670,25.53,21.74,20.69,18.60,19.60,24.55,21.68,20.70,18.63,19.59
5437.986046,27.58,21.92,20.64,18.52,19.63,26.85,21.86,20.65,18.55,19.62
5440.037113,26.49,22.09,20.58,18.45,19.66,26.58,22.03,20.59,18.47,19.65
5442.109236,24.96,22.25,20.50,18.38,19.69,25.34,22.20,20.52,18.41,19.68
5444.182255,21.00,22.40,20.40,18.32,19.73,22.03,22.36,20.43,18.34,19.72
5446.252012,18.62,22.55,20.29,18.27,19.77,19.43,22.50,20.33,18.28,19.76
5448.298328,17.34,22.67,20.17,18.22,19.81,17.84,22.63,20.21,18.23,19.80
5450.330215,16.33,22.79,20.04,18.18,19.86,16.70,22.75,20.08,18.19,19.84
5452.353175,14.81,22.89,19.89,18.14,19.90,15.26,22.86,19.94,18.15,19.89
5454.369144,14.78,22.98,19.74,18.11,19.95,14.90,22.95,19.78,18.12,19.93
5456.374482,18.17,23.06,19.57,18.09,20.00,17.38,23.04,19.62,18.10,19.98
5458.379647,19.78,23.13,19.40,18.07,20.04,19.19,23.11,19.46,18.08,20.03
5460.408469,20.24,23.18,19.23,18.06,20.09,19.99,23.17,19.28,18.07,20.08
5462.448461,20.61,23.23,19.04,18.06,20.14,20.46,23.22,19.10,18.06,20.13
5464.491696,20.40,23.27,18.86,18.06,20.19,20.42,23.26,18.91,18.06,20.18
5466.537545,16.63,23.30,18.67,18.07,20.24,17.53,23.29,18.73,18.06,20.23
5468.581924,14.55,23.33,18.48,18.08,20.29,15.26,23.32,18.54,18.07,20.28
5470.600026,14.24,23.35,18.29,18.09,20.34,14.49,23.34,18.35,18.09,20.33
5472.603691,13.48,23.36,18.10,18.12,20.39,13.72,23.35,18.16,18.11,20.37
5474.605207,13.10,23.37,17.92,18.14,20.44,13.25,23.36,17.98,18.13,20.42
5476.601422,12.92,23.37,17.75,18.17,20.48,13.00,23.37,17.81,18.16,20.47
5478.595008,13.77,23.38,17.59,18.21,20.52,13.59,23.37,17.64,18.20,20.51
5480.587369,17.42,23.37,17.43,18.24,20.56,16.49,23.37,17.48,18.23,20.55
5482.585690,18.28,23.37,17.29,18.29,20.60,17.84,23.37,17.34,18.27,20.59
5484.609439,18.22,23.36,17.16,18.33,20.64,18.13,23.37,17.20,18.32,20.62
5486.639146,18.08,23.36,17.04,18.38,20.67,18.09,23.36,17.08,18.36,20.66
5488.668461,18.40,23.35,16.93,18.43,20.69,18.32,23.35,16.96,18.41,20.69
5490.696802,16.98,23.33,16.84,18.48,20.72,17.31,23.34,16.87,18.46,20.71
5492.727420,14.17,23.32,16.76,18.53,20.74,14.93,23.32,16.79,18.52,20.73
5494.748181,12.08,23.30,16.70,18.59,20.75,12.76,23.31,16.72,18.57,20.75
5496.749386,9.63,23.28,16.65,18.65,20.76,10.39,23.29,16.67,18.63,20.76
5498.736020,9.19,23.26,16.62,18.71,20.77,9.48,23.26,16.63,18.69,20.77
5500.705595,9.05,23.23,16.61,18.77,20.77,9.16,23.24,16.62,18.75,20.77
5502.672177,11.08,23.20,16.61,18.84,20.77,10.61,23.21,16.61,18.82,20.77
5504.637793,15.18,23.17,16.63,18.90,20.76,14.06,23.18,16.63,18.88,20.76
5506.617539,20.08,23.13,16.66,18.97,20.74,18.61,23.14,16.65,18.95,20.75
5508.625843,22.86,23.09,16.71,19.03,20.72,21.83,23.11,16.70,19.01,20.73
5510.668317,23.00,23.05,16.77,19.10,20.70,22.72,23.06,16.75,19.08,20.70
5512.730197,21.87,23.00,16.85,19.17,20.66,22.07,23.02,16.82,19.15,20.67
5514.793044,19.79,22.95,16.93,19.24,20.63,20.33,22.97,16.91,19.22,20.64
5516.848045,17.21,22.89,17.04,19.31,20.59,17.96,22.91,17.01,19.29,20.60
5518.888547,16.69,22.83,17.15,19.38,20.54,16.99,22.85,17.12,19.36,20.55
5520.911141,16.34,22.77,17.27,19.45,20.49,16.50,22.79,17.24,19.43,20.50
5522.930110,16.40,22.71,17.41,19.52,20.43,16.42,22.73,17.37,19.50,20.45
5524.946695,16.68,22.64,17.55,19.59,20.37,16.62,22.66,17.51,19.57,20.39
5526.963689,14.63,22.57,17.70,19.66,20.31,15.11,22.59,17.65,19.64,20.33
5528.982682,15.09,22.50,17.86,19.73,20.24,15.10,22.52,17.81,19.71,20.26
5530.987377,15.29,22.43,18.03,19.79,20.17,15.24,22.45,17.98,19.77,20.19
5532.995315,17.70,22.36,18.20,19.85,20.09,17.10,22.38,18.14,19.83,20.12
5535.004657,19.00,22.29,18.37,19.91,20.02,18.54,22.31,18.32,19.89,20.04
5537.030796,19.49,22.22,18.55,19.97,19.94,19.26,22.25,18.50,19.95,19.96
5539.066022,17.70,22.16,18.74,20.02,19.86,18.08,22.18,18.68,20.00,19.88
5541.104670,14.20,22.09,18.93,20.07,19.78,15.13,22.11,18.87,20.05,19.80
5543.130897,12.35,22.02,19.12,20.11,19.69,13.02,22.04,19.06,20.10,19.72
5545.132752,11.55,21.95,19.31,20.15,19.61,11.91,21.98,19.25,20.14,19.63
5547.121755,10.38,21.89,19.50,20.18,19.52,10.75,21.91,19.44,20.17,19.55
5549.105213,8.46,21.81,19.70,20.21,19.44,9.02,21.84,19.64,20.20,19.46
5551.080481,14.21,21.74,19.89,20.23,19.35,12.94,21.76,19.83,20.22,19.38
5553.042414,17.68,21.66,20.07,20.24,19.27,16.52,21.69,20.01,20.24,19.30
5555.044456,20.21,21.58,20.26,20.25,19.19,19.31,21.61,20.20,20.25,19.22
5557.070712,21.62,21.49,20.44,20.25,19.12,21.06,21.52,20.38,20.25,19.14
5559.114578,21.55,21.39,20.62,20.24,19.04,21.44,21.42,20.56,20.24,19.06
5561.168300,19.83,21.29,20.80,20.22,18.97,20.22,21.32,20.74,20.23,18.99
5563.221584,17.39,21.17,20.97,20.20,18.90,18.06,21.20,20.92,20.21,18.92
5565.262889,16.15,21.03,21.14,20.16,18.83,16.61,21.07,21.09,20.17,18.85
5567.287196,15.59,20.89,21.31,20.12,18.76,15.83,20.94,21.25,20.14,18.78
5569.302877,13.62,20.74,21.46,20.07,18.70,14.15,20.78,21.41,20.09,18.72
5571.314659,13.27,20.57,21.61,20.01,18.65,13.48,20.62,21.56,20.03,18.66
5573.312757,13.27,20.39,21.76,19.95,18.59,13.33,20.44,21.71,19.97,18.61
5575.308444,12.33,20.20,21.89,19.87,18.55,12.57,20.26,21.85,19.89,18.56
5577.304196,12.98,19.99,22.02,19.79,18.50,12.88,20.06,21.98,19.81,18.52
5579.293396,15.74,19.78,22.15,19.70,18.46,15.04,19.85,22.11,19.73,18.48
5581.287157,20.16,19.57,22.26,19.61,18.43,18.91,19.64,22.22,19.64,18.44
5583.300145,20.98,19.34,22.37,19.51,18.40,20.48,19.42,22.33,19.54,18.41
5585.343946,20.40,19.12,22.47,19.40,18.38,20.42,19.19,22.43,19.43,18.39
5587.393503,18.95,18.88,22.56,19.29,18.36,19.30,18.95,22.53,19.32,18.36
5589.439018,17.02,18.64,22.65,19.17,18.34,17.57,18.72,22.62,19.21,18.35
5591.474466,16.41,18.41,22.72,19.05,18.33,16.68,18.48,22.70,19.09,18.34
5593.496530,16.25,18.18,22.80,18.93,18.33,16.35,18.25,22.77,18.97,18.33
5595.514302,15.65,17.95,22.86,18.81,18.32,15.82,18.02,22.84,18.85,18.33
5597.531008,15.65,17.73,22.92,18.69,18.33,15.69,17.80,22.90,18.72,18.33
5599.543553,16.37,17.52,22.97,18.56,18.34,16.21,17.59,22.95,18.60,18.33
5601.556150,16.87,17.32,23.01,18.44,18.35,16.71,17.38,23.00,18.48,18.34
5603.573778,16.47,17.13,23.05,18.32,18.36,16.53,17.19,23.04,18.36,18.36
5605.594883,17.38,16.95,23.08,18.21,18.38,17.18,17.01,23.07,18.24,18.38
5607.613256,17.58,16.78,23.11,18.09,18.41,17.48,16.84,23.10,18.13,18.40
5609.637991,17.08,16.64,23.13,17.99,18.43,17.18,16.68,23.12,18.02,18.42
5611.664118,16.23,16.50,23.15,17.88,18.46,16.46,16.55,23.14,17.92,18.45
5613.686803,15.46,16.39,23.16,17.79,18.50,15.70,16.43,23.15,17.82,18.49
5615.703617,15.27,16.29,23.16,17.70,18.53,15.37,16.32,23.16,17.73,18.52
5617.715074,15.37,16.21,23.17,17.62,18.57,15.37,16.23,23.17,17.65,18.56
5619.725212,15.47,16.14,23.16,17.55,18.61,15.45,16.16,23.16,17.57,18.60
5621.736082,15.60,16.09,23.16,17.48,18.66,15.56,16.11,23.16,17.50,18.65
5623.747676,15.92,16.06,23.15,17.43,18.71,15.84,16.07,23.15,17.45,18.69
5625.760185,16.78,16.04,23.13,17.38,18.75,16.55,16.05,23.14,17.40,18.74
5627.774978,18.04,16.03,23.12,17.35,18.81,17.68,16.04,23.12,17.36,18.79
5629.795754,20.23,16.04,23.09,17.33,18.86,19.62,16.04,23.10,17.34,18.84
5631.825359,21.30,16.05,23.07,17.31,18.91,20.89,16.05,23.08,17.32,18.89
5633.870265,21.57,16.07,23.04,17.31,18.96,21.41,16.07,23.05,17.31,18.95
5635.922615,19.28,16.10,23.01,17.32,19.02,19.79,16.09,23.02,17.32,19.00
5637.976905,16.93,16.13,22.98,17.34,19.08,17.61,16.12,22.99,17.33,19.06
5640.015207,16.59,16.16,22.94,17.37,19.13,16.84,16.15,22.95,17.36,19.12
5642.037156,16.39,16.19,22.90,17.41,19.19,16.49,16.18,22.91,17.40,19.17
5644.056794,15.48,16.22,22.86,17.46,19.25,15.72,16.21,22.87,17.44,19.23
5646.075006,15.44,16.25,22.81,17.52,19.30,15.51,16.24,22.83,17.50,19.29
5648.086920,16.31,16.27,22.76,17.59,19.36,16.12,16.27,22.78,17.57,19.34
5650.098579,19.91,16.29,22.71,17.67,19.41,18.99,16.28,22.73,17.65,19.40
5652.116357,21.98,16.30,22.66,17.76,19.47,21.26,16.30,22.68,17.73,19.45
5654.159231,24.34,16.31,22.61,17.86,19.52,23.60,16.30,22.62,17.83,19.50
5656.208068,24.25,16.31,22.55,17.96,19.57,24.10,16.31,22.57,17.93,19.55
5658.273822,21.75,16.30,22.49,18.07,19.62,22.31,16.30,22.51,18.04,19.60
5660.347061,18.80,16.29,22.42,18.19,19.66,19.63,16.29,22.44,18.16,19.65
5662.402877,18.50,16.28,22.36,18.32,19.70,18.77,16.28,22.38,18.28,19.69
5664.438111,17.98,16.26,22.29,18.45,19.74,18.17,16.26,22.31,18.41,19.73
5666.471308,17.65,16.24,22.22,18.59,19.78,17.78,16.25,22.24,18.55,19.77
5668.500904,17.35,16.22,22.14,18.73,19.81,17.45,16.23,22.16,18.69,19.80
5670.528241,16.29,16.20,22.06,18.88,19.84,16.57,16.21,22.09,18.83,19.83
5672.553488,14.58,16.18,21.98,19.03,19.87,15.06,16.19,22.01,18.98,19.86
5674.571361,17.16,16.16,21.89,19.18,19.89,16.65,16.17,21.92,19.14,19.88
5676.577320,20.78,16.15,21.81,19.34,19.90,19.78,16.15,21.83,19.29,19.90
5678.601298,20.98,16.14,21.71,19.49,19.91,20.69,16.14,21.74,19.44,19.91
5680.650535,18.15,16.13,21.62,19.65,19.92,18.76,16.14,21.65,19.60,19.92
5682.701203,16.72,16.13,21.51,19.81,19.92,17.21,16.13,21.54,19.76,19.92
5684.732206,15.39,16.13,21.40,19.97,19.91,15.82,16.13,21.44,19.92,19.91
5686.753209,13.97,16.14,21.29,20.12,19.90,14.42,16.14,21.33,20.07,19.90
5688.764960,12.42,16.15,21.17,20.28,19.88,12.91,16.15,21.21,20.23,19.89
5690.766877,11.97,16.16,21.05,20.44,19.86,12.20,16.16,21.09,20.39,19.87
5692.758004,11.17,16.18,20.92,20.59,19.83,11.42,16.18,20.96,20.54,19.84
5694.746002,11.17,16.20,20.79,20.74,19.80,11.23,16.20,20.83,20.69,19.81
5696.728458,12.60,16.23,20.65,20.88,19.76,12.27,16.22,20.70,20.84,19.77
5698.710946,15.00,16.25,20.51,21.02,19.72,14.33,16.25,20.56,20.98,19.73
5700.703425,16.80,16.28,20.37,21.16,19.67,16.20,16.27,20.41,21.12,19.68
5702.712619,17.64,16.31,20.21,21.30,19.61,17.29,16.30,20.26,21.25,19.63
5704.734382,17.85,16.34,20.06,21.43,19.55,17.71,16.33,20.11,21.38,19.57
5706.762079,16.98,16.37,19.90,21.55,19.49,17.15,16.36,19.95,21.51,19.51
5708.791201,13.03,16.40,19.74,21.67,19.42,14.02,16.39,19.79,21.63,19.44
5710.814293,13.13,16.44,19.57,21.79,19.35,13.34,16.43,19.62,21.75,19.37
5712.809891,12.19,16.47,19.40,21.90,19.27,12.47,16.46,19.46,21.86,19.30
5714.806178,9.88,16.50,19.23,22.00,19.20,10.51,16.49,19.29,21.97,19.22
