time_hours,Tf_0*L,Tf_0.25*L,Tf_0.50*L,Tf_0.75*L,Tf_1*L,Ts_0*L,Ts_0.25*L,Ts_0.50*L,Ts_0.75*L,Ts_1*L
302.414615,0.34,6.71,11.60,5.53,2.02,0.35,6.71,11.59,5.53,2.02
302.588670,0.87,5.85,11.69,6.05,2.23,0.87,5.86,11.69,6.05,2.23
302.762770,0.17,5.07,11.65,6.61,2.48,0.17,5.07,11.65,6.61,2.48
302.936912,-1.00,4.37,11.48,7.20,2.75,-0.99,4.38,11.48,7.20,2.75
303.111095,-1.20,3.79,11.19,7.81,3.05,-1.20,3.80,11.19,7.80,3.05
303.285319,-1.52,3.32,10.77,8.41,3.38,-1.51,3.32,10.78,8.40,3.38
303.459585,-1.10,2.92,10.26,8.99,3.74,-1.11,2.93,10.27,8.98,3.73
303.633890,-0.86,2.58,9.67,9.53,4.12,-0.86,2.58,9.67,9.52,4.11
303.808234,-2.06,2.24,9.01,10.00,4.52,-2.05,2.24,9.01,10.00,4.52
303.982617,-4.65,1.89,8.30,10.40,4.96,-4.63,1.89,8.31,10.40,4.95
304.157038,-5.57,1.51,7.57,10.70,5.42,-5.56,1.51,7.58,10.70,5.41
304.331495,-5.09,1.11,6.84,10.90,5.91,-5.09,1.11,6.85,10.90,5.90
304.505988,1.73,0.68,6.13,10.99,6.42,1.68,0.69,6.13,10.99,6.41
304.680518,2.40,0.25,5.45,10.96,6.94,2.40,0.26,5.45,10.96,6.94
304.855084,0.82,-0.18,4.81,10.83,7.47,0.83,-0.18,4.82,10.83,7.47
305.029687,-1.60,-0.61,4.23,10.58,8.00,-1.58,-0.61,4.23,10.58,7.99
305.204323,-3.25,-1.03,3.69,10.24,8.50,-3.24,-1.03,3.69,10.24,8.50
305.378993,0.69,-1.41,3.19,9.81,8.98,0.67,-1.41,3.20,9.82,8.98
305.553696,5.87,-1.72,2.73,9.31,9.41,5.84,-1.72,2.74,9.31,9.40
305.728431,4.47,-1.92,2.30,8.75,9.77,4.48,-1.91,2.30,8.76,9.77
305.903199,1.27,-1.97,1.88,8.15,10.07,1.29,-1.97,1.88,8.15,10.06
306.077999,-0.67,-1.88,1.47,7.52,10.28,-0.66,-1.88,1.47,7.53,10.28
306.252827,-1.48,-1.66,1.06,6.88,10.40,-1.47,-1.66,1.07,6.89,10.40
306.427685,3.36,-1.34,0.66,6.25,10.43,3.33,-1.34,0.67,6.25,10.43
306.602574,3.85,-0.95,0.27,5.62,10.36,3.85,-0.95,0.27,5.63,10.36
306.777510,3.63,-0.51,-0.11,5.02,10.21,3.63,-0.51,-0.11,5.03,10.21
306.952544,4.36,-0.07,-0.46,4.44,9.96,4.35,-0.07,-0.46,4.45,9.96
307.127729,4.29,0.35,-0.77,3.90,9.63,4.29,0.35,-0.77,3.90,9.64
307.303116,2.92,0.73,-1.03,3.38,9.24,2.93,0.72,-1.03,3.38,9.24
307.478750,2.39,1.04,-1.22,2.88,8.78,2.40,1.04,-1.22,2.88,8.78
307.654669,2.09,1.31,-1.33,2.41,8.27,2.09,1.31,-1.33,2.41,8.27
307.830905,0.23,1.55,-1.36,1.96,7.73,0.25,1.55,-1.36,1.96,7.73
308.007482,-0.80,1.79,-1.29,1.53,7.16,-0.79,1.79,-1.29,1.53,7.16
308.184418,-1.79,2.04,-1.15,1.12,6.57,-1.78,2.04,-1.15,1.12,6.58
308.361724,-1.96,2.29,-0.94,0.73,5.98,-1.96,2.29,-0.94,0.73,5.99
308.539402,-0.71,2.51,-0.67,0.36,5.40,-0.72,2.51,-0.68,0.37,5.40
308.717453,-1.59,2.65,-0.37,0.03,4.83,-1.58,2.65,-0.37,0.03,4.83
308.895871,-2.55,2.66,-0.04,-0.27,4.27,-2.54,2.66,-0.05,-0.27,4.28
309.074646,-2.86,2.52,0.29,-0.52,3.73,-2.86,2.52,0.29,-0.52,3.74
309.253769,-3.30,2.23,0.62,-0.72,3.22,-3.30,2.23,0.61,-0.72,3.22
309.433227,-1.90,1.80,0.93,-0.86,2.72,-1.91,1.81,0.93,-0.86,2.73
309.613005,0.16,1.28,1.22,-0.93,2.25,0.14,1.29,1.22,-0.93,2.26
309.792997,-1.50,0.72,1.49,-0.94,1.81,-1.49,0.72,1.49,-0.94,1.81
309.973024,-1.52,0.15,1.73,-0.89,1.39,-1.52,0.16,1.73,-0.89,1.39
310.153084,-0.41,-0.37,1.92,-0.77,1.00,-0.41,-0.37,1.92,-0.77,1.00
310.333177,0.50,-0.84,2.06,-0.60,0.64,0.49,-0.83,2.05,-0.60,0.65
310.513300,7.63,-1.21,2.13,-0.39,0.32,7.58,-1.21,2.12,-0.40,0.33
310.689942,6.42,-1.47,2.12,-0.16,0.05,6.42,-1.47,2.12,-0.16,0.05
310.867344,2.70,-1.63,2.03,0.10,-0.19,2.72,-1.63,2.03,0.10,-0.19
311.045857,-0.77,-1.66,1.86,0.37,-0.38,-0.75,-1.66,1.86,0.37,-0.38
311.225006,0.38,-1.55,1.61,0.64,-0.52,0.37,-1.55,1.61,0.64,-0.52
311.404506,1.10,-1.30,1.29,0.91,-0.60,1.10,-1.30,1.29,0.90,-0.60
311.584231,7.61,-0.89,0.93,1.15,-0.63,7.57,-0.90,0.93,1.15,-0.63
311.760884,3.87,-0.38,0.54,1.36,-0.62,3.90,-0.39,0.55,1.36,-0.62
311.939444,0.70,0.21,0.16,1.53,-0.55,0.72,0.20,0.16,1.53,-0.55
312.118763,-0.41,0.80,-0.21,1.66,-0.44,-0.41,0.80,-0.21,1.66,-0.44
312.298433,0.07,1.34,-0.53,1.74,-0.28,0.06,1.33,-0.52,1.74,-0.29
312.478270,3.82,1.77,-0.78,1.76,-0.10,3.80,1.76,-0.78,1.76,-0.10
312.657338,8.39,2.08,-0.94,1.72,0.10,8.36,2.08,-0.94,1.72,0.10
312.833501,1.60,2.28,-1.01,1.62,0.31,1.64,2.28,-1.01,1.62,0.31
313.012332,0.04,2.39,-0.98,1.46,0.53,0.05,2.39,-0.98,1.46,0.53
313.191714,-0.70,2.44,-0.85,1.25,0.75,-0.70,2.44,-0.85,1.25,0.75
313.371404,0.77,2.45,-0.63,1.00,0.95,0.76,2.45,-0.63,1.01,0.95
313.551250,8.58,2.43,-0.33,0.73,1.13,8.53,2.43,-0.33,0.73,1.13
313.727291,6.12,2.42,0.01,0.46,1.27,6.13,2.42,0.01,0.46,1.27
313.904769,3.16,2.42,0.38,0.19,1.38,3.18,2.42,0.38,0.19,1.38
314.083100,0.90,2.42,0.76,-0.06,1.45,0.92,2.42,0.75,-0.06,1.45
314.261930,0.50,2.43,1.11,-0.27,1.48,0.50,2.43,1.11,-0.27,1.48
314.441071,6.50,2.45,1.43,-0.43,1.45,6.46,2.45,1.43,-0.43,1.45
314.618427,11.05,2.50,1.70,-0.52,1.39,11.02,2.50,1.70,-0.52,1.39
314.792942,5.67,2.57,1.92,-0.55,1.28,5.70,2.57,1.92,-0.55,1.28
314.969779,3.82,2.69,2.08,-0.51,1.13,3.83,2.69,2.08,-0.51,1.13
315.147239,3.42,2.85,2.21,-0.41,0.96,3.42,2.85,2.21,-0.41,0.96
315.325032,3.24,3.04,2.29,-0.24,0.76,3.24,3.04,2.29,-0.24,0.76
315.503039,9.06,3.27,2.35,-0.03,0.56,9.02,3.26,2.35,-0.03,0.56
315.678785,8.85,3.52,2.40,0.21,0.36,8.86,3.52,2.40,0.21,0.36
315.854657,7.95,3.80,2.43,0.48,0.17,7.96,3.80,2.43,0.48,0.17
316.030927,5.65,4.10,2.47,0.76,0.01,5.67,4.10,2.47,0.75,0.01
316.207684,4.40,4.40,2.51,1.03,-0.11,4.41,4.40,2.51,1.03,-0.11
316.384721,4.32,4.69,2.57,1.28,-0.20,4.32,4.68,2.57,1.28,-0.20
316.561949,4.25,4.96,2.65,1.52,-0.24,4.25,4.96,2.65,1.51,-0.24
316.739305,3.45,5.21,2.76,1.72,-0.23,3.46,5.21,2.76,1.72,-0.23
316.916759,3.30,5.46,2.89,1.90,-0.17,3.30,5.45,2.89,1.89,-0.17
317.094286,4.45,5.67,3.05,2.04,-0.06,4.44,5.67,3.04,2.04,-0.06
317.271877,4.35,5.84,3.23,2.16,0.08,4.35,5.84,3.23,2.16,0.08
317.449517,5.39,5.93,3.44,2.26,0.26,5.39,5.93,3.44,2.26,0.26
317.627200,6.26,5.92,3.67,2.35,0.46,6.26,5.92,3.67,2.35,0.46
317.804704,3.46,5.80,3.91,2.43,0.67,3.48,5.80,3.91,2.43,0.67
317.982459,2.69,5.59,4.17,2.50,0.90,2.70,5.59,4.16,2.50,0.89
318.160245,2.06,5.33,4.42,2.58,1.12,2.07,5.33,4.42,2.58,1.11
318.338060,2.59,5.06,4.67,2.68,1.33,2.59,5.06,4.67,2.67,1.32
318.515899,4.15,4.83,4.90,2.78,1.52,4.14,4.83,4.90,2.78,1.52
318.693763,2.82,4.64,5.11,2.90,1.70,2.83,4.64,5.11,2.90,1.70
318.871648,1.90,4.51,5.29,3.04,1.87,1.91,4.51,5.29,3.04,1.86
319.049554,1.32,4.40,5.42,3.20,2.01,1.32,4.40,5.42,3.20,2.01
319.227480,1.75,4.29,5.50,3.38,2.14,1.74,4.29,5.50,3.38,2.14
319.405425,3.76,4.16,5.53,3.57,2.26,3.74,4.16,5.53,3.57,2.26
319.583388,8.20,3.99,5.51,3.78,2.37,8.17,3.99,5.51,3.78,2.37
319.759670,5.41,3.79,5.44,3.99,2.47,5.43,3.79,5.44,3.99,2.47
319.937357,4.05,3.57,5.33,4.21,2.57,4.06,3.57,5.33,4.21,2.57
320.115368,3.65,3.35,5.20,4.42,2.68,3.65,3.36,5.20,4.42,2.68
320.293395,2.18,3.18,5.04,4.63,2.80,2.19,3.18,5.04,4.63,2.80
320.471437,3.15,3.07,4.88,4.81,2.93,3.15,3.07,4.88,4.81,2.93
320.649492,4.56,3.05,4.71,4.97,3.07,4.56,3.05,4.72,4.97,3.07
320.827560,2.48,3.13,4.55,5.11,3.22,2.50,3.13,4.55,5.11,3.22
321.005642,-0.41,3.29,4.39,5.21,3.38,-0.39,3.28,4.39,5.21,3.38
321.183736,-2.19,3.48,4.22,5.27,3.56,-2.17,3.48,4.22,5.27,3.56
321.361842,-0.79,3.66,4.06,5.29,3.74,-0.80,3.66,4.06,5.29,3.74
321.539960,0.89,3.79,3.90,5.28,3.93,0.88,3.79,3.90,5.28,3.93
321.718090,-3.39,3.81,3.75,5.23,4.12,-3.36,3.81,3.75,5.23,4.12
321.896231,-6.21,3.72,3.62,5.16,4.31,-6.19,3.72,3.62,5.16,4.31
322.074383,-7.78,3.49,3.50,5.06,4.48,-7.77,3.49,3.51,5.06,4.48
322.252546,-8.12,3.14,3.43,4.94,4.65,-8.12,3.14,3.43,4.94,4.65
322.430719,-6.53,2.66,3.38,4.80,4.79,-6.54,2.66,3.38,4.81,4.79
322.608903,-3.03,2.06,3.37,4.66,4.91,-3.06,2.06,3.37,4.66,4.91
322.787097,-1.04,1.36,3.39,4.51,5.01,-1.06,1.36,3.39,4.51,5.01
322.965300,2.35,0.56,3.42,4.36,5.07,2.33,0.57,3.42,4.36,5.07
323.143513,0.21,-0.32,3.44,4.21,5.11,0.23,-0.31,3.44,4.21,5.11
323.321736,-1.74,-1.23,3.44,4.07,5.12,-1.73,-1.23,3.44,4.07,5.12
323.499968,-4.40,-2.12,3.40,3.93,5.10,-4.38,-2.11,3.40,3.93,5.10
323.678215,-4.98,-2.88,3.29,3.81,5.05,-4.97,-2.88,3.29,3.81,5.05
323.856492,-7.54,-3.44,3.10,3.71,4.98,-7.53,-3.44,3.10,3.71,4.98
324.034814,-8.42,-3.73,2.81,3.62,4.89,-8.41,-3.73,2.82,3.62,4.89
324.213193,-8.34,-3.76,2.44,3.55,4.78,-8.34,-3.76,2.44,3.55,4.79
324.391640,-6.88,-3.59,1.97,3.50,4.67,-6.89,-3.59,1.97,3.50,4.67
324.570163,-3.69,-3.33,1.42,3.46,4.54,-3.72,-3.33,1.42,3.46,4.54
324.748767,-3.30,-3.11,0.80,3.42,4.41,-3.30,-3.12,0.81,3.42,4.41
324.927456,-3.42,-3.06,0.15,3.37,4.28,-3.42,-3.06,0.15,3.37,4.28
325.106228,-0.91,-3.21,-0.51,3.30,4.15,-0.92,-3.21,-0.51,3.30,4.15
325.285082,2.31,-3.57,-1.15,3.21,4.03,2.29,-3.57,-1.14,3.21,4.03
325.464015,6.92,-4.04,-1.72,3.07,3.92,6.89,-4.04,-1.72,3.07,3.92
325.641101,8.78,-4.53,-2.21,2.88,3.82,8.76,-4.52,-2.20,2.88,3.82
325.817021,8.40,-4.89,-2.59,2.63,3.72,8.41,-4.89,-2.59,2.63,3.72
325.993174,10.75,-5.05,-2.88,2.32,3.64,10.74,-5.05,-2.88,2.32,3.64
326.167869,10.88,-4.92,-3.08,1.96,3.57,10.88,-4.92,-3.08,1.96,3.57
326.342490,4.60,-4.46,-3.23,1.54,3.49,4.64,-4.46,-3.22,1.54,3.49
326.518282,3.63,-3.65,-3.34,1.07,3.41,3.64,-3.66,-3.34,1.07,3.41
326.694479,-0.43,-2.52,-3.45,0.57,3.33,-0.41,-2.53,-3.45,0.57,3.33
326.871029,-4.07,-1.13,-3.58,0.05,3.22,-4.05,-1.14,-3.58,0.05,3.22
327.047908,-7.67,0.41,-3.73,-0.47,3.09,-7.65,0.40,-3.73,-0.47,3.09
327.225074,-10.30,1.96,-3.88,-0.97,2.93,-10.28,1.95,-3.88,-0.96,2.93
327.402522,-9.54,3.34,-4.01,-1.43,2.73,-9.55,3.33,-4.01,-1.43,2.73
327.580219,-5.01,4.39,-4.07,-1.85,2.48,-5.05,4.38,-4.07,-1.85,2.49
327.758154,-6.04,4.95,-4.03,-2.22,2.20,-6.03,4.94,-4.03,-2.22,2.20
327.936311,-7.88,4.92,-3.84,-2.55,1.86,-7.86,4.92,-3.84,-2.54,1.87
328.114669,-8.78,4.31,-3.48,-2.82,1.49,-8.77,4.31,-3.48,-2.82,1.49
328.293224,-9.79,3.17,-2.93,-3.05,1.09,-9.79,3.18,-2.93,-3.05,1.09
328.471952,-5.28,1.66,-2.20,-3.24,0.65,-5.31,1.67,-2.21,-3.24,0.66
328.650846,-2.19,-0.05,-1.34,-3.41,0.21,-2.21,-0.04,-1.35,-3.41,0.21
328.829901,-3.51,-1.75,-0.40,-3.54,-0.24,-3.50,-1.74,-0.41,-3.54,-0.24
329.009098,-0.19,-3.30,0.54,-3.63,-0.69,-0.21,-3.29,0.53,-3.63,-0.68
329.188438,-6.87,-4.58,1.39,-3.67,-1.11,-6.83,-4.57,1.38,-3.67,-1.11
329.367905,-10.52,-5.55,2.07,-3.64,-1.51,-10.49,-5.54,2.06,-3.64,-1.51
329.547495,-7.03,-6.18,2.50,-3.53,-1.88,-7.06,-6.18,2.50,-3.53,-1.88
329.727205,-4.10,-6.51,2.64,-3.32,-2.22,-4.12,-6.50,2.64,-3.32,-2.21
329.907022,-4.25,-6.56,2.46,-3.01,-2.51,-4.25,-6.56,2.46,-3.01,-2.51
330.086945,-4.97,-6.41,1.98,-2.59,-2.77,-4.96,-6.41,1.99,-2.60,-2.76
330.266967,-7.67,-6.15,1.25,-2.08,-2.98,-7.65,-6.15,1.25,-2.08,-2.98
330.447083,-7.45,-5.88,0.32,-1.50,-3.15,-7.45,-5.88,0.33,-1.50,-3.14
330.627291,-1.68,-5.66,-0.71,-0.87,-3.26,-1.72,-5.66,-0.70,-0.88,-3.26
330.807584,-3.54,-5.53,-1.77,-0.25,-3.33,-3.53,-5.53,-1.76,-0.25,-3.33
330.987959,-3.64,-5.49,-2.78,0.32,-3.33,-3.64,-5.49,-2.77,0.32,-3.33
331.168412,-3.01,-5.51,-3.68,0.80,-3.27,-3.02,-5.51,-3.67,0.79,-3.27
331.348938,-2.75,-5.56,-4.43,1.13,-3.13,-2.75,-5.56,-4.42,1.13,-3.14
331.529538,0.28,-5.58,-5.00,1.30,-2.93,0.26,-5.58,-5.00,1.29,-2.93
331.710204,0.07,-5.55,-5.40,1.27,-2.64,0.07,-5.55,-5.40,1.27,-2.64
331.890935,-1.97,-5.45,-5.66,1.06,-2.29,-1.95,-5.45,-5.65,1.06,-2.30
332.071731,0.27,-5.26,-5.78,0.67,-1.89,0.26,-5.26,-5.78,0.68,-1.89
332.252587,-0.60,-4.98,-5.82,0.13,-1.45,-0.59,-4.98,-5.82,0.14,-1.45
332.433500,-0.48,-4.61,-5.80,-0.51,-1.00,-0.48,-4.61,-5.80,-0.51,-1.00
332.614466,0.83,-4.17,-5.76,-1.23,-0.56,0.82,-4.17,-5.76,-1.23,-0.56
332.795486,-0.15,-3.68,-5.70,-1.97,-0.17,-0.14,-3.68,-5.70,-1.97,-0.17
332.976560,-1.16,-3.16,-5.63,-2.69,0.15,-1.15,-3.17,-5.63,-2.69,0.15
333.157682,0.11,-2.64,-5.56,-3.36,0.38,0.11,-2.65,-5.56,-3.36,0.38
333.338852,0.31,-2.15,-5.47,-3.95,0.48,0.31,-2.16,-5.47,-3.95,0.48
333.520070,2.49,-1.71,-5.37,-4.44,0.47,2.48,-1.71,-5.37,-4.44,0.47
333.700002,5.60,-1.33,-5.22,-4.84,0.32,5.58,-1.33,-5.22,-4.84,0.32
333.877928,6.59,-1.01,-5.04,-5.13,0.06,6.58,-1.01,-5.04,-5.13,0.06
334.055227,3.10,-0.74,-4.81,-5.34,-0.30,3.13,-0.75,-4.81,-5.34,-0.30
334.233759,1.66,-0.51,-4.52,-5.48,-0.75,1.67,-0.51,-4.52,-5.48,-0.75
334.412688,1.55,-0.28,-4.19,-5.55,-1.27,1.55,-0.29,-4.19,-5.55,-1.27
334.591861,1.80,-0.02,-3.82,-5.58,-1.82,1.80,-0.02,-3.83,-5.58,-1.81
334.771202,0.30,0.32,-3.43,-5.56,-2.38,0.31,0.31,-3.43,-5.56,-2.37
334.950679,-1.85,0.72,-3.02,-5.51,-2.92,-1.84,0.72,-3.02,-5.51,-2.92
335.130276,-1.97,1.18,-2.60,-5.42,-3.43,-1.97,1.18,-2.61,-5.42,-3.43
335.309980,-3.34,1.63,-2.20,-5.31,-3.89,-3.33,1.63,-2.21,-5.31,-3.89
335.489779,-2.25,2.02,-1.82,-5.16,-4.29,-2.25,2.01,-1.82,-5.16,-4.29
335.669669,-1.77,2.26,-1.45,-4.98,-4.63,-1.78,2.26,-1.45,-4.98,-4.62
335.849639,-3.73,2.32,-1.10,-4.77,-4.89,-3.72,2.32,-1.10,-4.77,-4.89
336.029683,-6.73,2.17,-0.77,-4.52,-5.09,-6.71,2.17,-0.77,-4.52,-5.09
336.209793,-7.58,1.82,-0.44,-4.23,-5.23,-7.58,1.83,-0.44,-4.24,-5.23
336.389966,-6.08,1.33,-0.11,-3.92,-5.31,-6.09,1.33,-0.11,-3.92,-5.31
336.570200,-5.34,0.72,0.23,-3.59,-5.34,-5.34,0.72,0.22,-3.59,-5.33
336.750487,-7.10,0.04,0.55,-3.23,-5.32,-7.09,0.04,0.55,-3.24,-5.32
336.930825,-7.90,-0.67,0.86,-2.87,-5.26,-7.89,-0.66,0.86,-2.87,-5.26
337.111210,-7.20,-1.39,1.14,-2.50,-5.16,-7.20,-1.38,1.14,-2.50,-5.16
337.291641,-7.80,-2.11,1.36,-2.13,-5.02,-7.80,-2.11,1.36,-2.13,-5.02
337.472113,-7.93,-2.83,1.50,-1.76,-4.85,-7.93,-2.82,1.50,-1.76,-4.85
337.652627,-8.20,-3.53,1.54,-1.40,-4.65,-8.20,-3.52,1.54,-1.40,-4.65
337.833182,-10.30,-4.20,1.47,-1.04,-4.42,-10.28,-4.19,1.47,-1.05,-4.42
338.013772,-12.23,-4.82,1.28,-0.70,-4.16,-12.22,-4.81,1.28,-0.70,-4.16
338.194398,-10.60,-5.38,0.98,-0.37,-3.87,-10.61,-5.38,0.99,-0.37,-3.88
338.375059,-7.50,-5.89,0.59,-0.05,-3.57,-7.52,-5.89,0.59,-0.06,-3.57
338.555753,-7.10,-6.35,0.10,0.24,-3.25,-7.10,-6.35,0.10,0.24,-3.25
338.736479,-8.60,-6.79,-0.45,0.50,-2.91,-8.59,-6.78,-0.45,0.50,-2.91
338.917238,-9.30,-7.21,-1.06,0.73,-2.56,-9.29,-7.21,-1.05,0.72,-2.57
339.098027,-9.30,-7.62,-1.69,0.90,-2.21,-9.30,-7.62,-1.68,0.90,-2.22
339.278843,-9.57,-8.02,-2.33,1.01,-1.86,-9.57,-8.02,-2.33,1.01,-1.87
339.459688,-9.47,-8.38,-2.98,1.05,-1.52,-9.47,-8.38,-2.97,1.05,-1.52
339.640563,-8.77,-8.67,-3.61,1.01,-1.18,-8.78,-8.66,-3.60,1.01,-1.18
339.821465,-9.84,-8.87,-4.21,0.88,-0.85,-9.84,-8.87,-4.21,0.88,-0.85
340.002393,-10.91,-8.98,-4.79,0.67,-0.54,-10.90,-8.98,-4.79,0.67,-0.54
340.183346,-11.64,-9.03,-5.34,0.38,-0.24,-11.64,-9.03,-5.34,0.38,-0.25
340.364327,-12.00,-9.04,-5.86,0.01,0.02,-12.00,-9.04,-5.85,0.01,0.02
340.545331,-9.66,-9.05,-6.34,-0.43,0.25,-9.67,-9.05,-6.34,-0.42,0.25
340.726360,-11.10,-9.08,-6.79,-0.91,0.44,-11.09,-9.08,-6.78,-0.91,0.43
340.907414,-12.23,-9.15,-7.20,-1.44,0.57,-12.23,-9.15,-7.20,-1.44,0.57
341.088491,-13.85,-9.27,-7.57,-2.00,0.66,-13.84,-9.27,-7.57,-2.00,0.65
341.269589,-14.16,-9.44,-7.90,-2.58,0.67,-14.16,-9.44,-7.90,-2.58,0.67
341.450710,-12.77,-9.66,-8.18,-3.16,0.63,-12.78,-9.66,-8.18,-3.16,0.63
341.631868,-11.73,-9.91,-8.42,-3.74,0.51,-11.74,-9.91,-8.42,-3.73,0.51
341.813102,-12.75,-10.19,-8.61,-4.30,0.32,-12.75,-10.18,-8.61,-4.30,0.33
341.994460,-14.15,-10.48,-8.77,-4.85,0.07,-14.14,-10.48,-8.77,-4.84,0.07
342.175987,-16.27,-10.80,-8.90,-5.37,-0.25,-16.25,-10.80,-8.90,-5.36,-0.25
342.357725,-18.16,-11.13,-9.01,-5.86,-0.63,-18.15,-11.13,-9.01,-5.86,-0.62
342.539714,-14.04,-11.47,-9.12,-6.32,-1.05,-14.07,-11.47,-9.12,-6.32,-1.05
342.721988,-13.03,-11.81,-9.24,-6.74,-1.52,-13.03,-11.81,-9.24,-6.74,-1.52
342.904576,-13.46,-12.14,-9.37,-7.13,-2.02,-13.46,-12.14,-9.37,-7.13,-2.02
343.087501,-9.96,-12.48,-9.53,-7.48,-2.54,-9.98,-12.48,-9.53,-7.48,-2.54
343.270779,-6.70,-12.82,-9.72,-7.80,-3.08,-6.72,-12.82,-9.72,-7.79,-3.08
343.454421,-4.53,-13.17,-9.93,-8.07,-3.62,-4.54,-13.16,-9.93,-8.07,-3.62
343.638430,-0.57,-13.48,-10.17,-8.31,-4.15,-0.60,-13.48,-10.17,-8.31,-4.15
343.820384,-1.28,-13.73,-10.43,-8.53,-4.67,-1.28,-13.72,-10.43,-8.52,-4.67
344.002811,-3.51,-13.82,-10.71,-8.71,-5.17,-3.49,-13.82,-10.71,-8.71,-5.17
344.185968,-5.43,-13.69,-11.01,-8.88,-5.65,-5.42,-13.69,-11.01,-8.88,-5.64
344.369572,-9.39,-13.27,-11.32,-9.05,-6.10,-9.36,-13.28,-11.32,-9.05,-6.10
344.553622,-8.39,-12.53,-11.64,-9.21,-6.52,-8.39,-12.54,-11.64,-9.21,-6.52
344.738020,-8.57,-11.50,-11.96,-9.37,-6.91,-8.57,-11.50,-11.96,-9.37,-6.91
344.922691,-9.91,-10.26,-12.27,-9.55,-7.27,-9.91,-10.27,-12.27,-9.55,-7.27
345.107585,-10.62,-8.97,-12.55,-9.74,-7.59,-10.61,-8.98,-12.55,-9.74,-7.59
345.292677,-11.41,-7.79,-12.78,-9.94,-7.89,-11.41,-7.80,-12.78,-9.94,-7.88
345.477946,-11.96,-6.86,-12.94,-10.17,-8.15,-11.96,-6.87,-12.94,-10.17,-8.15
345.663378,-13.20,-6.30,-13.00,-10.41,-8.39,-13.19,-6.30,-13.00,-10.41,-8.39
345.848953,-15.10,-6.12,-12.92,-10.67,-8.61,-15.09,-6.12,-12.92,-10.67,-8.61
346.034659,-18.93,-6.30,-12.69,-10.95,-8.82,-18.91,-6.30,-12.69,-10.95,-8.82
346.220488,-19.83,-6.77,-12.30,-11.23,-9.02,-19.82,-6.76,-12.30,-11.22,-9.02
346.406436,-17.62,-7.44,-11.75,-11.50,-9.21,-17.64,-7.43,-11.75,-11.50,-9.21
346.592493,-15.15,-8.24,-11.08,-11.77,-9.40,-15.17,-8.24,-11.09,-11.77,-9.40
346.778652,-15.99,-9.14,-10.34,-12.01,-9.60,-15.99,-9.13,-10.34,-12.01,-9.60
346.964912,-16.43,-10.10,-9.58,-12.22,-9.81,-16.43,-10.09,-9.59,-12.22,-9.81
347.151262,-16.35,-11.12,-8.88,-12.37,-10.03,-16.35,-11.11,-8.88,-12.36,-10.02
347.337700,-14.75,-12.16,-8.28,-12.44,-10.25,-14.76,-12.16,-8.29,-12.44,-10.25
347.524229,-11.99,-13.19,-7.85,-12.43,-10.49,-12.01,-13.18,-7.86,-12.43,-10.49
347.710839,-12.21,-14.13,-7.62,-12.32,-10.73,-12.21,-14.12,-7.62,-12.33,-10.73
347.897529,-13.97,-14.92,-7.60,-12.11,-10.98,-13.96,-14.91,-7.60,-12.11,-10.98
348.084296,-15.91,-15.51,-7.78,-11.80,-11.22,-15.90,-15.50,-7.78,-11.80,-11.22
348.271137,-16.30,-15.87,-8.15,-11.40,-11.45,-16.29,-15.86,-8.15,-11.41,-11.45
348.458050,-12.41,-16.00,-8.69,-10.94,-11.66,-12.43,-15.99,-8.69,-10.94,-11.66
348.645029,-8.99,-15.92,-9.36,-10.43,-11.83,-9.01,-15.92,-9.36,-10.44,-11.83
348.832077,-9.62,-15.70,-10.12,-9.92,-11.97,-9.61,-15.70,-10.12,-9.93,-11.97
349.019189,-11.90,-15.39,-10.94,-9.45,-12.04,-11.89,-15.40,-10.93,-9.45,-12.04
349.206363,-12.89,-15.05,-11.76,-9.04,-12.06,-12.88,-15.06,-11.76,-9.04,-12.06
349.393596,-12.74,-14.71,-12.57,-8.73,-12.00,-12.74,-14.72,-12.56,-8.73,-12.00
349.580888,-8.45,-14.38,-13.30,-8.55,-11.87,-8.48,-14.38,-13.30,-8.55,-11.87
349.768235,-8.99,-14.04,-13.94,-8.50,-11.67,-8.98,-14.04,-13.94,-8.50,-11.67
349.955636,-10.07,-13.67,-14.46,-8.60,-11.40,-10.06,-13.68,-14.45,-8.60,-11.40
350.143090,-9.33,-13.28,-14.84,-8.84,-11.08,-9.33,-13.28,-14.84,-8.84,-11.08
350.330592,-8.31,-12.88,-15.08,-9.21,-10.73,-8.32,-12.88,-15.08,-9.21,-10.73
350.517865,-6.21,-12.47,-15.20,-9.69,-10.36,-6.23,-12.47,-15.19,-9.69,-10.36
350.703666,-2.94,-12.07,-15.19,-10.25,-10.01,-2.97,-12.08,-15.19,-10.24,-10.01
350.887219,-3.46,-11.69,-15.09,-10.85,-9.69,-3.46,-11.69,-15.09,-10.85,-9.69
351.071119,-4.31,-11.30,-14.91,-11.48,-9.42,-4.31,-11.30,-14.91,-11.48,-9.42
351.255348,-4.23,-10.89,-14.68,-12.11,-9.23,-4.23,-10.89,-14.68,-12.10,-9.23
351.439654,-4.74,-10.43,-14.39,-12.70,-9.13,-4.74,-10.43,-14.40,-12.70,-9.13
351.624070,-4.20,-9.89,-14.08,-13.25,-9.12,-4.20,-9.89,-14.08,-13.24,-9.12
