time_hours,Tf_0*L,Tf_0.25*L,Tf_0.50*L,Tf_0.75*L,Tf_1*L,Ts_0*L,Ts_0.25*L,Ts_0.50*L,Ts_0.75*L,Ts_1*L
165.173812,11.42,16.39,15.25,11.83,10.20,11.41,16.39,15.25,11.84,10.20
165.187818,11.45,16.40,15.30,11.74,10.20,11.45,16.40,15.30,11.74,10.20
165.201823,11.48,16.42,15.36,11.64,10.20,11.48,16.42,15.36,11.65,10.20
165.215829,11.82,16.45,15.43,11.55,10.20,11.80,16.44,15.42,11.56,10.20
165.229836,12.43,16.49,15.49,11.47,10.21,12.38,16.49,15.49,11.48,10.21
165.243846,13.03,16.55,15.57,11.39,10.22,12.98,16.54,15.56,11.40,10.22
165.257856,13.56,16.62,15.65,11.31,10.24,13.52,16.61,15.64,11.32,10.24
165.271865,14.03,16.70,15.73,11.24,10.25,13.99,16.70,15.72,11.25,10.25
165.285874,14.51,16.80,15.81,11.18,10.27,14.47,16.79,15.81,11.19,10.27
165.299884,14.92,16.91,15.91,11.12,10.29,14.88,16.90,15.90,11.13,10.29
165.313896,15.29,17.03,16.00,11.07,10.32,15.26,17.02,15.99,11.07,10.31
165.327911,15.66,17.16,16.10,11.02,10.34,15.63,17.15,16.09,11.03,10.34
165.341924,16.17,17.30,16.20,10.98,10.37,16.13,17.29,16.19,10.98,10.37
165.355937,16.78,17.46,16.30,10.94,10.40,16.73,17.44,16.30,10.95,10.40
165.369950,17.38,17.62,16.41,10.91,10.43,17.33,17.61,16.40,10.92,10.43
165.383964,17.75,17.79,16.52,10.89,10.46,17.72,17.78,16.51,10.89,10.46
165.397980,17.99,17.97,16.63,10.87,10.50,17.97,17.95,16.62,10.87,10.49
165.411997,18.22,18.16,16.74,10.86,10.53,18.20,18.14,16.73,10.86,10.53
165.426013,18.59,18.35,16.85,10.85,10.57,18.56,18.33,16.84,10.85,10.56
165.440028,19.03,18.54,16.95,10.84,10.60,18.99,18.52,16.94,10.84,10.60
165.454045,19.47,18.74,17.06,10.84,10.64,19.43,18.72,17.05,10.84,10.64
165.468063,19.79,18.94,17.17,10.85,10.68,19.76,18.92,17.16,10.85,10.67
165.482083,20.06,19.14,17.27,10.86,10.71,20.03,19.12,17.26,10.86,10.71
165.496103,20.33,19.34,17.37,10.87,10.75,20.30,19.32,17.36,10.87,10.75
165.510122,20.72,19.54,17.46,10.89,10.79,20.68,19.52,17.46,10.89,10.78
165.524141,21.15,19.73,17.55,10.91,10.82,21.12,19.71,17.55,10.91,10.82
165.538161,21.59,19.92,17.64,10.94,10.86,21.55,19.90,17.63,10.94,10.86
165.552183,21.95,20.10,17.72,10.97,10.90,21.92,20.09,17.71,10.96,10.89
165.566188,22.29,20.28,17.80,11.00,10.93,22.26,20.26,17.79,10.99,10.93
165.580178,22.62,20.45,17.86,11.03,10.97,22.60,20.43,17.86,11.03,10.96
165.594152,22.52,20.61,17.92,11.07,11.00,22.52,20.59,17.92,11.06,11.00
165.608130,22.28,20.75,17.98,11.10,11.03,22.30,20.74,17.97,11.10,11.03
165.622119,22.05,20.89,18.02,11.14,11.06,22.07,20.88,18.02,11.14,11.06
165.636119,22.11,21.01,18.06,11.19,11.10,22.10,21.00,18.06,11.18,11.09
165.650117,22.24,21.12,18.09,11.23,11.12,22.23,21.11,18.09,11.23,11.12
165.664109,22.38,21.22,18.11,11.27,11.15,22.36,21.21,18.11,11.27,11.15
165.678095,22.35,21.30,18.12,11.32,11.18,22.35,21.29,18.12,11.32,11.18
165.692082,22.28,21.36,18.12,11.37,11.21,22.28,21.36,18.12,11.36,11.21
165.706072,22.21,21.41,18.11,11.41,11.23,22.22,21.41,18.11,11.41,11.23
165.720060,21.81,21.44,18.10,11.46,11.26,21.84,21.44,18.10,11.46,11.26
165.734049,21.34,21.46,18.07,11.51,11.28,21.38,21.46,18.07,11.50,11.28
165.748040,20.87,21.46,18.04,11.56,11.30,20.91,21.46,18.04,11.55,11.30
165.762035,20.80,21.44,18.00,11.60,11.33,20.81,21.44,18.00,11.60,11.32
165.776034,20.80,21.40,17.95,11.65,11.35,20.80,21.41,17.95,11.65,11.34
165.790031,20.80,21.35,17.89,11.70,11.37,20.80,21.35,17.89,11.70,11.37
165.804026,19.94,21.28,17.82,11.75,11.39,20.01,21.28,17.83,11.74,11.39
165.818022,18.97,21.19,17.75,11.80,11.41,19.05,21.20,17.75,11.79,11.41
165.832020,17.99,21.09,17.67,11.84,11.43,18.07,21.10,17.67,11.84,11.43
165.846022,17.50,20.97,17.58,11.89,11.45,17.55,20.98,17.59,11.89,11.44
165.860025,17.07,20.83,17.49,11.94,11.47,17.11,20.84,17.49,11.93,11.46
165.874025,16.63,20.68,17.39,11.99,11.49,16.67,20.70,17.40,11.98,11.48
165.888026,16.44,20.52,17.29,12.03,11.51,16.46,20.54,17.30,12.03,11.50
165.902028,16.28,20.35,17.18,12.08,11.53,16.29,20.36,17.19,12.08,11.53
165.916034,16.11,20.16,17.08,12.13,11.55,16.12,20.18,17.09,12.12,11.55
165.930046,15.94,19.96,16.97,12.17,11.57,15.95,19.98,16.98,12.17,11.57
165.944054,15.77,19.76,16.86,12.22,11.60,15.79,19.77,16.87,12.21,11.59
165.958061,15.60,19.54,16.75,12.27,11.62,15.62,19.56,16.76,12.26,11.62
165.972069,15.50,19.32,16.64,12.31,11.65,15.51,19.33,16.65,12.31,11.64
165.986080,15.40,19.09,16.53,12.36,11.67,15.41,19.11,16.54,12.35,11.67
166.000094,15.30,18.85,16.42,12.41,11.70,15.31,18.87,16.43,12.40,11.70
166.014109,15.10,18.61,16.32,12.45,11.73,15.11,18.63,16.33,12.45,11.73
166.028122,14.90,18.37,16.22,12.50,11.77,14.91,18.39,16.23,12.50,11.76
166.042134,14.70,18.13,16.12,12.55,11.80,14.72,18.15,16.13,12.55,11.80
166.056147,14.70,17.89,16.03,12.60,11.84,14.70,17.91,16.04,12.59,11.83
166.070163,14.70,17.65,15.94,12.65,11.88,14.70,17.67,15.95,12.64,11.87
166.084183,14.69,17.42,15.86,12.70,11.92,14.69,17.44,15.87,12.69,11.91
166.098203,14.52,17.18,15.79,12.75,11.96,14.53,17.20,15.80,12.74,11.95
166.112222,14.35,16.96,15.73,12.80,12.00,14.37,16.97,15.73,12.80,12.00
166.126240,14.20,16.73,15.67,12.85,12.05,14.21,16.75,15.67,12.85,12.05
166.140260,14.20,16.52,15.62,12.91,12.10,14.20,16.54,15.62,12.90,12.09
166.154283,14.20,16.32,15.58,12.96,12.15,14.20,16.33,15.58,12.95,12.15
166.168310,14.20,16.12,15.55,13.01,12.20,14.20,16.14,15.55,13.01,12.20
166.182335,14.16,15.93,15.52,13.07,12.26,14.17,15.95,15.52,13.06,12.25
166.196358,14.13,15.76,15.51,13.13,12.31,14.13,15.78,15.51,13.12,12.31
166.210381,14.07,15.60,15.50,13.18,12.37,14.07,15.61,15.50,13.18,12.37
166.224406,13.83,15.45,15.51,13.24,12.43,13.85,15.46,15.51,13.23,12.43
166.238434,13.59,15.32,15.52,13.30,12.49,13.61,15.33,15.52,13.29,12.49
166.252466,13.38,15.20,15.54,13.36,12.55,13.40,15.21,15.54,13.35,12.55
166.266496,13.28,15.09,15.57,13.42,12.62,13.29,15.10,15.57,13.41,12.61
166.280524,13.18,15.00,15.61,13.48,12.68,13.19,15.01,15.61,13.47,12.68
166.294553,13.07,14.92,15.65,13.54,12.75,13.08,14.93,15.65,13.53,12.74
166.308583,12.94,14.86,15.71,13.60,12.81,12.95,14.87,15.70,13.59,12.81
166.322617,12.80,14.82,15.77,13.66,12.88,12.81,14.82,15.77,13.65,12.87
166.336654,12.68,14.79,15.84,13.72,12.94,12.69,14.79,15.83,13.71,12.93
166.350687,12.62,14.77,15.91,13.78,13.00,12.62,14.77,15.91,13.78,13.00
166.364721,12.55,14.77,15.99,13.84,13.07,12.56,14.77,15.99,13.84,13.06
166.378755,12.45,14.79,16.08,13.90,13.13,12.46,14.78,16.07,13.90,13.12
166.392791,12.29,14.81,16.17,13.96,13.19,12.30,14.81,16.16,13.96,13.19
166.406830,12.12,14.86,16.26,14.02,13.25,12.13,14.85,16.25,14.02,13.25
166.420871,11.97,14.91,16.36,14.08,13.31,11.98,14.91,16.35,14.08,13.30
166.434909,11.87,14.98,16.46,14.14,13.36,11.88,14.98,16.45,14.13,13.36
166.448947,11.77,15.06,16.56,14.20,13.42,11.78,15.06,16.55,14.19,13.41
166.462986,11.70,15.15,16.66,14.25,13.47,11.71,15.15,16.65,14.25,13.46
166.477027,11.70,15.26,16.76,14.31,13.51,11.70,15.25,16.75,14.30,13.51
166.491072,11.70,15.37,16.86,14.36,13.56,11.70,15.36,16.85,14.36,13.56
166.505117,11.75,15.48,16.96,14.41,13.60,11.75,15.47,16.95,14.41,13.60
166.519159,11.88,15.61,17.06,14.47,13.64,11.87,15.60,17.05,14.46,13.63
166.533202,12.02,15.74,17.16,14.52,13.67,12.01,15.73,17.15,14.51,13.67
166.547245,12.10,15.87,17.25,14.56,13.70,12.09,15.86,17.24,14.56,13.70
166.561292,12.10,16.01,17.34,14.61,13.72,12.10,16.00,17.33,14.61,13.72
166.575342,12.10,16.15,17.42,14.66,13.74,12.10,16.14,17.42,14.65,13.74
166.589391,12.14,16.29,17.51,14.70,13.76,12.14,16.28,17.50,14.70,13.76
166.603439,12.24,16.44,17.58,14.74,13.77,12.24,16.42,17.57,14.74,13.77
166.617486,12.35,16.57,17.65,14.78,13.78,12.34,16.56,17.65,14.78,13.78
166.631536,12.37,16.71,17.72,14.82,13.78,12.37,16.70,17.71,14.81,13.78
166.645588,12.30,16.84,17.78,14.85,13.78,12.31,16.83,17.77,14.85,13.78
166.659642,12.23,16.97,17.83,14.89,13.77,12.24,16.96,17.82,14.88,13.77
166.673695,12.12,17.09,17.88,14.92,13.75,12.13,17.08,17.87,14.92,13.75
166.687746,11.95,17.20,17.92,14.95,13.74,11.96,17.19,17.91,14.95,13.74
166.701798,11.78,17.31,17.95,14.98,13.71,11.79,17.30,17.95,14.98,13.71
166.715851,11.56,17.40,17.98,15.01,13.68,11.57,17.39,17.97,15.01,13.69
166.729908,11.29,17.48,18.00,15.03,13.65,11.31,17.48,17.99,15.03,13.65
166.743967,11.02,17.56,18.01,15.06,13.61,11.04,17.55,18.01,15.06,13.62
166.758024,11.03,17.62,18.02,15.08,13.57,11.04,17.61,18.02,15.08,13.57
166.772080,11.27,17.66,18.02,15.10,13.52,11.25,17.66,18.02,15.10,13.53
166.786137,11.51,17.70,18.02,15.12,13.47,11.49,17.70,18.02,15.12,13.48
166.800196,11.64,17.72,18.01,15.14,13.42,11.63,17.72,18.01,15.14,13.42
166.814258,11.71,17.73,17.99,15.16,13.36,11.70,17.73,17.99,15.16,13.36
166.828320,11.78,17.72,17.97,15.18,13.30,11.77,17.72,17.97,15.18,13.30
166.842382,11.89,17.70,17.95,15.20,13.23,11.88,17.71,17.95,15.20,13.24
166.856442,12.02,17.67,17.92,15.22,13.16,12.01,17.67,17.92,15.21,13.17
166.870504,12.16,17.63,17.89,15.23,13.09,12.15,17.63,17.89,15.23,13.10
166.884568,12.18,17.57,17.86,15.25,13.02,12.17,17.57,17.86,15.25,13.03
166.898636,12.14,17.49,17.82,15.27,12.94,12.15,17.50,17.82,15.27,12.95
166.912702,12.11,17.41,17.78,15.29,12.87,12.11,17.42,17.79,15.28,12.87
166.926766,11.86,17.32,17.74,15.30,12.79,11.88,17.32,17.75,15.30,12.79
166.940831,11.52,17.21,17.70,15.32,12.71,11.55,17.22,17.71,15.32,12.71
166.954896,11.18,17.10,17.66,15.34,12.63,11.21,17.11,17.67,15.34,12.63
166.968964,10.87,16.98,17.62,15.36,12.55,10.90,16.99,17.63,15.36,12.55
166.983036,10.57,16.85,17.59,15.38,12.46,10.59,16.86,17.59,15.38,12.47
166.997107,10.26,16.72,17.55,15.41,12.38,10.29,16.73,17.55,15.41,12.39
167.011177,9.99,16.58,17.52,15.43,12.30,10.01,16.59,17.52,15.43,12.31
167.025247,9.72,16.44,17.48,15.46,12.22,9.74,16.45,17.49,15.46,12.23
167.039318,9.45,16.30,17.46,15.49,12.14,9.47,16.31,17.46,15.48,12.15
167.053392,9.54,16.16,17.43,15.52,12.06,9.54,16.17,17.43,15.51,12.07
167.067466,9.71,16.02,17.41,15.55,11.99,9.70,16.03,17.41,15.54,11.99
167.081540,9.88,15.88,17.39,15.58,11.91,9.86,15.89,17.40,15.58,11.92
167.095613,9.43,15.75,17.38,15.62,11.84,9.46,15.76,17.38,15.61,11.85
167.109686,8.89,15.63,17.38,15.65,11.77,8.93,15.64,17.38,15.65,11.78
167.123761,8.35,15.51,17.38,15.69,11.70,8.39,15.52,17.38,15.69,11.71
167.137837,8.08,15.41,17.38,15.73,11.64,8.11,15.41,17.38,15.73,11.65
167.151913,7.85,15.31,17.39,15.78,11.58,7.87,15.32,17.39,15.77,11.58
167.165989,7.61,15.23,17.41,15.82,11.52,7.63,15.23,17.41,15.82,11.53
167.180065,7.57,15.15,17.44,15.87,11.47,7.57,15.16,17.44,15.87,11.47
167.194142,7.53,15.10,17.47,15.92,11.42,7.54,15.10,17.47,15.92,11.42
167.208220,7.50,15.06,17.51,15.97,11.37,7.50,15.06,17.50,15.97,11.37
167.222299,8.30,15.03,17.55,16.03,11.33,8.24,15.03,17.55,16.02,11.33
167.236377,9.12,15.02,17.60,16.08,11.29,9.05,15.02,17.60,16.08,11.29
167.250455,9.94,15.03,17.66,16.14,11.25,9.87,15.03,17.65,16.13,11.26
167.264533,11.23,15.06,17.72,16.20,11.22,11.12,15.05,17.71,16.19,11.23
167.278612,12.51,15.10,17.79,16.26,11.20,12.40,15.09,17.78,16.25,11.20
167.292693,13.76,15.16,17.86,16.32,11.17,13.66,15.15,17.86,16.31,11.18
167.306773,14.61,15.24,17.94,16.38,11.15,14.53,15.23,17.94,16.38,11.16
167.320853,15.45,15.33,18.03,16.44,11.14,15.38,15.32,18.02,16.44,11.14
167.334932,16.33,15.44,18.12,16.51,11.13,16.25,15.44,18.11,16.50,11.13
167.349013,17.44,15.57,18.21,16.57,11.12,17.35,15.56,18.20,16.56,11.12
167.363094,18.56,15.72,18.31,16.63,11.12,18.46,15.70,18.30,16.63,11.12
167.377177,19.58,15.87,18.41,16.70,11.12,19.49,15.86,18.40,16.69,11.12
167.391259,20.09,16.04,18.51,16.76,11.13,20.04,16.03,18.50,16.75,11.13
167.405342,20.59,16.23,18.62,16.82,11.13,20.55,16.21,18.61,16.82,11.13
167.419412,21.09,16.42,18.72,16.88,11.15,21.05,16.40,18.72,16.88,11.15
167.433459,21.56,16.62,18.83,16.94,11.16,21.52,16.60,18.82,16.94,11.16
167.447483,22.04,16.83,18.94,17.00,11.18,22.00,16.81,18.93,16.99,11.18
167.461484,22.53,17.04,19.05,17.05,11.20,22.49,17.02,19.04,17.05,11.20
167.475463,23.10,17.26,19.15,17.11,11.23,23.05,17.24,19.14,17.10,11.22
167.489414,23.67,17.47,19.26,17.16,11.25,23.62,17.46,19.25,17.15,11.25
167.503339,24.16,17.69,19.36,17.21,11.28,24.12,17.67,19.35,17.20,11.28
167.517240,24.43,17.91,19.45,17.25,11.31,24.41,17.89,19.45,17.25,11.31
167.531129,24.70,18.12,19.55,17.29,11.35,24.67,18.10,19.54,17.29,11.35
167.545005,24.96,18.33,19.64,17.33,11.38,24.94,18.31,19.63,17.33,11.38
167.558869,25.23,18.53,19.72,17.37,11.42,25.21,18.51,19.72,17.36,11.42
167.572721,25.50,18.72,19.80,17.40,11.46,25.47,18.70,19.80,17.40,11.46
167.586560,25.75,18.90,19.88,17.43,11.50,25.72,18.88,19.87,17.42,11.50
167.600388,25.95,19.07,19.94,17.45,11.55,25.93,19.05,19.94,17.45,11.54
167.614207,26.14,19.22,20.00,17.47,11.59,26.13,19.21,20.00,17.47,11.59
167.628016,26.23,19.36,20.06,17.49,11.64,26.22,19.35,20.05,17.48,11.63
167.641822,25.90,19.49,20.10,17.50,11.68,25.92,19.48,20.10,17.50,11.68
167.655641,25.56,19.60,20.14,17.50,11.73,25.59,19.59,20.13,17.50,11.73
167.669471,25.27,19.69,20.16,17.51,11.78,25.30,19.68,20.16,17.51,11.77
167.683296,25.14,19.76,20.18,17.50,11.83,25.15,19.76,20.18,17.50,11.82
167.697119,25.01,19.82,20.19,17.50,11.88,25.02,19.81,20.19,17.50,11.87
167.710942,24.86,19.85,20.19,17.49,11.93,24.87,19.85,20.19,17.49,11.92
167.724766,24.66,19.87,20.19,17.47,11.98,24.68,19.86,20.19,17.47,11.97
167.738595,24.46,19.86,20.17,17.45,12.03,24.48,19.86,20.17,17.45,12.03
167.752427,24.22,19.84,20.14,17.43,12.08,24.24,19.84,20.14,17.43,12.08
167.766253,23.75,19.79,20.10,17.40,12.13,23.79,19.80,20.10,17.40,12.13
167.780076,23.29,19.73,20.05,17.37,12.18,23.33,19.73,20.06,17.37,12.18
167.793899,22.79,19.64,20.00,17.33,12.24,22.84,19.65,20.00,17.34,12.23
167.807723,22.13,19.54,19.93,17.30,12.29,22.19,19.55,19.94,17.30,12.28
167.821551,21.47,19.42,19.86,17.25,12.34,21.52,19.43,19.86,17.26,12.34
167.835386,20.83,19.29,19.77,17.21,12.39,20.89,19.30,19.78,17.21,12.39
167.849216,20.37,19.13,19.68,17.16,12.44,20.41,19.15,19.69,17.17,12.44
167.863043,19.90,18.97,19.58,17.11,12.50,19.94,18.98,19.59,17.12,12.49
167.876870,19.43,18.79,19.47,17.06,12.55,19.47,18.80,19.48,17.07,12.54
167.890698,18.90,18.59,19.36,17.01,12.60,18.94,18.61,19.37,17.01,12.60
167.904531,18.37,18.39,19.23,16.95,12.65,18.41,18.41,19.24,16.96,12.65
167.918371,17.86,18.17,19.11,16.90,12.70,17.90,18.19,19.12,16.90,12.70
167.932206,17.49,17.95,18.97,16.84,12.75,17.52,17.97,18.98,16.85,12.75
167.946038,17.12,17.72,18.83,16.79,12.81,17.16,17.74,18.84,16.79,12.80
167.959870,16.75,17.49,18.69,16.73,12.86,16.78,17.51,18.70,16.73,12.85
167.973703,16.32,17.25,18.54,16.67,12.91,16.36,17.27,18.56,16.68,12.91
167.987541,15.89,17.00,18.39,16.62,12.96,15.93,17.03,18.41,16.62,12.96
168.001385,15.45,16.76,18.24,16.56,13.01,15.49,16.78,18.25,16.57,13.01
168.015228,14.95,16.52,18.09,16.51,13.06,14.99,16.54,18.10,16.51,13.06
168.029068,14.45,16.27,17.93,16.46,13.12,14.50,16.30,17.95,16.46,13.11
168.042908,14.02,16.03,17.78,16.41,13.17,14.06,16.05,17.79,16.41,13.16
168.056749,14.25,15.80,17.62,16.36,13.22,14.24,15.82,17.64,16.37,13.21
168.070594,14.49,15.56,17.47,16.32,13.27,14.47,15.58,17.48,16.32,13.27
168.084445,14.67,15.34,17.32,16.28,13.32,14.65,15.36,17.33,16.28,13.32
168.098295,14.27,15.12,17.17,16.24,13.37,14.30,15.13,17.18,16.25,13.37
168.112142,13.87,14.90,17.02,16.21,13.42,13.90,14.92,17.04,16.21,13.42
168.125987,13.47,14.70,16.88,16.18,13.48,13.51,14.71,16.90,16.18,13.47
168.139835,13.07,14.50,16.75,16.15,13.53,13.11,14.52,16.76,16.16,13.52
168.153686,12.67,14.31,16.61,16.13,13.58,12.71,14.33,16.63,16.13,13.57
168.167544,12.29,14.13,16.49,16.12,13.63,12.32,14.15,16.50,16.12,13.63
168.181402,12.16,13.96,16.37,16.10,13.68,12.17,13.97,16.38,16.10,13.68
168.195256,12.03,13.80,16.26,16.10,13.73,12.04,13.81,16.27,16.10,13.73
168.209111,11.90,13.65,16.15,16.09,13.78,11.91,13.66,16.16,16.09,13.78
168.222966,11.97,13.51,16.05,16.09,13.83,11.97,13.52,16.06,16.09,13.83
168.236826,12.04,13.38,15.96,16.10,13.88,12.03,13.39,15.97,16.10,13.88
168.250692,12.14,13.25,15.88,16.11,13.94,12.13,13.26,15.88,16.11,13.93
168.264557,12.87,13.14,15.80,16.13,13.99,12.81,13.15,15.81,16.13,13.98
168.278419,13.60,13.04,15.74,16.15,14.04,13.54,13.05,15.74,16.14,14.03
168.292280,14.34,12.94,15.68,16.17,14.08,14.28,12.95,15.68,16.17,14.08
168.306143,15.34,12.85,15.63,16.20,14.13,15.26,12.86,15.63,16.20,14.13
168.320010,16.34,12.77,15.59,16.23,14.18,16.26,12.78,15.59,16.23,14.18
168.333883,17.34,12.70,15.56,16.27,14.23,17.25,12.71,15.56,16.27,14.23
168.347756,18.27,12.63,15.54,16.31,14.28,18.19,12.64,15.54,16.31,14.27
168.361626,19.20,12.57,15.52,16.35,14.33,19.12,12.58,15.52,16.35,14.32
168.375495,20.13,12.52,15.51,16.40,14.37,20.05,12.52,15.51,16.40,14.37
168.389366,20.89,12.47,15.52,16.45,14.42,20.83,12.47,15.52,16.45,14.41
168.403241,21.66,12.42,15.53,16.50,14.46,21.59,12.43,15.52,16.50,14.46
168.417122,22.41,12.38,15.54,16.56,14.51,22.35,12.39,15.54,16.55,14.50
168.431002,22.71,12.34,15.57,16.62,14.55,22.68,12.35,15.56,16.61,14.55
168.444880,23.01,12.31,15.60,16.67,14.60,22.98,12.31,15.59,16.67,14.59
168.458757,23.29,12.27,15.63,16.73,14.64,23.27,12.28,15.63,16.73,14.63
168.472636,23.06,12.24,15.67,16.79,14.68,23.08,12.25,15.67,16.79,14.68
168.486519,22.83,12.21,15.72,16.86,14.72,22.85,12.22,15.72,16.85,14.72
168.500408,22.59,12.18,15.77,16.92,14.76,22.61,12.19,15.77,16.91,14.76
168.514295,22.09,12.15,15.83,16.98,14.80,22.13,12.16,15.82,16.98,14.80
168.528179,21.59,12.13,15.89,17.04,14.84,21.63,12.13,15.88,17.04,14.83
168.542064,21.08,12.10,15.95,17.10,14.87,21.12,12.10,15.94,17.10,14.87
168.555951,20.21,12.07,16.01,17.16,14.91,20.28,12.07,16.01,17.16,14.91
168.569841,19.34,12.04,16.08,17.22,14.95,19.42,12.04,16.07,17.22,14.94
168.583738,18.52,12.01,16.14,17.28,14.98,18.59,12.01,16.14,17.27,14.98
168.597632,19.29,11.98,16.21,17.34,15.02,19.23,11.98,16.20,17.33,15.01
168.611525,20.06,11.95,16.28,17.39,15.05,19.99,11.95,16.27,17.38,15.05
168.625417,20.80,11.91,16.34,17.44,15.08,20.74,11.92,16.34,17.44,15.08
168.639312,20.94,11.88,16.41,17.49,15.11,20.92,11.88,16.40,17.49,15.11
168.653212,21.07,11.85,16.47,17.54,15.14,21.06,11.85,16.46,17.53,15.14
168.667115,21.21,11.81,16.53,17.58,15.18,21.20,11.82,16.52,17.58,15.17
168.681016,21.65,11.78,16.59,17.62,15.21,21.61,11.78,16.58,17.62,15.20
168.694915,22.08,11.75,16.64,17.66,15.24,22.04,11.75,16.64,17.66,15.23
168.708814,22.50,11.71,16.69,17.69,15.26,22.46,11.71,16.69,17.69,15.26
168.722716,22.43,11.68,16.74,17.73,15.29,22.43,11.68,16.73,17.72,15.29
168.736622,22.36,11.64,16.78,17.76,15.32,22.37,11.64,16.78,17.75,15.32
168.750533,22.29,11.61,16.82,17.78,15.35,22.30,11.61,16.81,17.78,15.35
168.764441,22.09,11.57,16.85,17.81,15.38,22.11,11.58,16.85,17.80,15.38
168.778348,21.89,11.54,16.88,17.83,15.41,21.91,11.54,16.87,17.82,15.40
168.792255,21.68,11.51,16.90,17.84,15.43,21.70,11.51,16.90,17.84,15.43
168.806165,21.28,11.48,16.92,17.86,15.46,21.32,11.48,16.91,17.86,15.46
168.820080,20.88,11.45,16.93,17.87,15.49,20.92,11.46,16.93,17.87,15.49
168.833996,20.48,11.43,16.93,17.88,15.52,20.52,11.43,16.93,17.88,15.52
168.847910,20.08,11.41,16.93,17.89,15.55,20.11,11.41,16.93,17.89,15.55
168.861823,19.68,11.39,16.93,17.90,15.58,19.71,11.39,16.93,17.89,15.58
168.875737,19.28,11.37,16.92,17.90,15.61,19.31,11.37,16.92,17.90,15.61
168.889654,18.84,11.36,16.90,17.90,15.64,18.88,11.36,16.91,17.90,15.64
168.903576,18.41,11.35,16.89,17.90,15.67,18.45,11.35,16.89,17.90,15.67
168.917499,17.99,11.34,16.86,17.90,15.70,18.02,11.35,16.86,17.90,15.70
168.931419,17.79,11.35,16.84,17.90,15.73,17.81,11.35,16.84,17.90,15.73
168.945340,17.59,11.35,16.81,17.90,15.76,17.60,11.35,16.81,17.90,15.76
168.959261,17.40,11.36,16.77,17.90,15.80,17.42,11.36,16.78,17.90,15.79
168.973186,17.44,11.38,16.74,17.90,15.83,17.43,11.38,16.74,17.90,15.83
168.987116,17.47,11.41,16.70,17.90,15.87,17.47,11.41,16.70,17.90,15.86
169.001044,17.49,11.44,16.66,17.90,15.90,17.49,11.44,16.66,17.90,15.90
169.014971,17.32,11.48,16.62,17.90,15.94,17.33,11.48,16.62,17.90,15.94
169.028897,17.15,11.53,16.58,17.91,15.98,17.17,11.52,16.58,17.91,15.97
169.042826,16.98,11.59,16.54,17.91,16.01,17.00,11.58,16.54,17.91,16.01
169.056757,16.78,11.65,16.50,17.92,16.05,16.80,11.65,16.50,17.92,16.05
169.070694,16.58,11.73,16.46,17.92,16.09,16.60,11.72,16.46,17.92,16.09
169.084628,16.42,11.81,16.42,17.93,16.13,16.43,11.81,16.42,17.93,16.13
169.098561,16.62,11.91,16.39,17.94,16.17,16.60,11.90,16.39,17.94,16.17
169.112495,16.82,12.02,16.35,17.96,16.21,16.80,12.01,16.36,17.96,16.21
169.126430,17.00,12.13,16.33,17.97,16.25,16.98,12.12,16.33,17.97,16.25
169.140369,16.96,12.26,16.30,17.99,16.30,16.96,12.25,16.30,17.99,16.29
169.154311,16.93,12.41,16.28,18.02,16.34,16.93,12.39,16.28,18.01,16.33
169.168251,16.90,12.56,16.27,18.04,16.38,16.90,12.55,16.27,18.04,16.38
169.182190,16.86,12.73,16.25,18.07,16.42,16.87,12.71,16.26,18.07,16.42
169.196130,16.83,12.91,16.25,18.10,16.47,16.83,12.89,16.25,18.09,16.46
169.210072,16.83,13.10,16.25,18.13,16.51,16.83,13.08,16.25,18.13,16.50
169.224018,17.03,13.30,16.26,18.17,16.55,17.01,13.29,16.26,18.16,16.55
169.237965,17.23,13.52,16.27,18.20,16.59,17.21,13.50,16.27,18.20,16.59
169.251911,17.44,13.76,16.29,18.24,16.63,17.42,13.74,16.29,18.24,16.63
169.265856,17.74,14.00,16.32,18.29,16.68,17.72,13.98,16.31,18.28,16.67
169.279801,18.04,14.26,16.35,18.33,16.72,18.02,14.23,16.35,18.33,16.71
169.293750,18.35,14.53,16.39,18.38,16.76,18.32,14.50,16.38,18.38,16.75
169.307702,18.68,14.81,16.43,18.43,16.79,18.66,14.78,16.43,18.43,16.79
169.321655,19.02,15.10,16.48,18.48,16.83,18.99,15.07,16.48,18.48,16.83
169.335606,19.39,15.40,16.54,18.54,16.87,19.36,15.37,16.54,18.53,16.86
169.349557,19.92,15.71,16.61,18.59,16.90,19.88,15.68,16.60,18.58,16.90
169.363510,20.46,16.03,16.67,18.64,16.94,20.41,16.00,16.67,18.64,16.93
169.377465,21.00,16.36,16.75,18.70,16.97,20.95,16.33,16.74,18.70,16.97
169.391425,21.57,16.69,16.83,18.76,17.00,21.52,16.66,16.82,18.75,17.00
169.405382,22.14,17.03,16.91,18.81,17.03,22.09,17.00,16.90,18.81,17.02
169.419338,22.61,17.38,16.99,18.87,17.05,22.57,17.35,16.99,18.86,17.05
169.433294,22.64,17.72,17.08,18.92,17.08,22.63,17.69,17.08,18.92,17.08
169.447252,22.67,18.07,17.17,18.98,17.10,22.67,18.04,17.17,18.97,17.10
169.461213,22.85,18.41,17.27,19.03,17.12,22.84,18.38,17.26,19.02,17.12
