time_hours,Tf_0*L,Tf_0.25*L,Tf_0.50*L,Tf_0.75*L,Tf_1*L,Ts_0*L,Ts_0.25*L,Ts_0.50*L,Ts_0.75*L,Ts_1*L
4305.088821,11.42,17.46,18.60,17.06,12.39,10.75,17.47,18.58,17.06,12.38
4306.982968,13.07,17.43,18.66,17.06,12.43,12.50,17.44,18.64,17.06,12.42
4308.894477,13.50,17.38,18.72,17.05,12.46,13.26,17.39,18.70,17.05,12.45
4310.817144,13.57,17.32,18.76,17.04,12.51,13.50,17.34,18.75,17.05,12.49
4312.742700,14.39,17.26,18.80,17.03,12.55,14.17,17.28,18.79,17.03,12.54
4314.668789,11.67,17.19,18.83,17.01,12.60,12.28,17.21,18.82,17.02,12.58
4316.600426,10.12,17.11,18.86,16.99,12.65,10.65,17.13,18.85,17.00,12.64
4318.513768,9.33,17.02,18.87,16.96,12.71,9.66,17.05,18.87,16.97,12.69
4320.416758,8.77,16.93,18.88,16.93,12.77,8.99,16.96,18.88,16.94,12.75
4322.314502,8.59,16.84,18.88,16.90,12.83,8.69,16.87,18.88,16.91,12.81
4324.208517,8.94,16.75,18.88,16.87,12.90,8.88,16.78,18.88,16.88,12.87
4326.101315,9.69,16.66,18.87,16.83,12.96,9.49,16.69,18.87,16.84,12.94
4327.996513,11.90,16.57,18.85,16.79,13.04,11.30,16.60,18.86,16.80,13.01
4329.896784,12.70,16.49,18.83,16.75,13.11,12.36,16.52,18.84,16.76,13.09
4331.811891,15.66,16.41,18.81,16.70,13.19,14.85,16.44,18.82,16.72,13.16
4333.732432,16.47,16.34,18.78,16.66,13.27,16.07,16.37,18.79,16.67,13.24
4335.672866,16.07,16.28,18.75,16.61,13.35,16.07,16.30,18.76,16.63,13.32
4337.618789,16.85,16.23,18.72,16.57,13.43,16.66,16.25,18.73,16.58,13.41
4339.562036,15.04,16.19,18.68,16.52,13.52,15.43,16.21,18.70,16.54,13.49
4341.510602,12.45,16.17,18.65,16.48,13.61,13.17,16.18,18.66,16.49,13.58
4343.447010,10.79,16.16,18.61,16.43,13.70,11.37,16.16,18.62,16.45,13.67
4345.366040,8.71,16.16,18.57,16.39,13.80,9.36,16.16,18.58,16.40,13.77
4347.273941,7.01,16.17,18.52,16.35,13.89,7.58,16.17,18.54,16.36,13.86
4349.167900,7.60,16.20,18.48,16.31,13.99,7.60,16.19,18.49,16.32,13.96
4351.050469,11.87,16.24,18.44,16.28,14.09,10.81,16.23,18.45,16.29,14.06
4352.937054,14.42,16.29,18.39,16.24,14.19,13.53,16.28,18.41,16.26,14.15
4354.852357,17.14,16.35,18.35,16.22,14.28,16.25,16.33,18.36,16.23,14.25
4356.784804,18.41,16.42,18.31,16.19,14.38,17.88,16.40,18.32,16.20,14.35
4358.735560,20.61,16.50,18.26,16.17,14.48,19.95,16.47,18.28,16.18,14.45
4360.682774,20.87,16.58,18.22,16.16,14.58,20.64,16.55,18.23,16.16,14.55
4362.642971,20.54,16.66,18.17,16.15,14.69,20.56,16.63,18.19,16.15,14.65
4364.606942,16.72,16.74,18.13,16.14,14.79,17.64,16.72,18.14,16.15,14.75
4366.579888,15.86,16.83,18.09,16.14,14.89,16.29,16.80,18.10,16.14,14.86
4368.527939,13.81,16.91,18.04,16.15,14.99,14.41,16.88,18.06,16.15,14.96
4370.470263,12.00,16.99,18.00,16.16,15.09,12.58,16.96,18.02,16.16,15.06
4372.398834,10.48,17.06,17.96,16.18,15.19,10.99,17.04,17.97,16.18,15.16
4374.315286,12.20,17.12,17.92,16.21,15.29,11.91,17.10,17.93,16.20,15.26
4376.221546,16.07,17.17,17.88,16.24,15.38,15.04,17.15,17.89,16.23,15.35
4378.139421,18.65,17.21,17.85,16.28,15.48,17.76,17.20,17.86,16.27,15.45
4380.083284,23.00,17.24,17.81,16.32,15.57,21.73,17.23,17.82,16.31,15.54
4382.016382,24.30,17.25,17.78,16.37,15.66,23.67,17.25,17.79,16.35,15.63
4383.969701,24.02,17.25,17.74,16.42,15.74,23.93,17.25,17.75,16.41,15.72
4385.933520,23.21,17.23,17.71,16.48,15.83,23.38,17.23,17.72,16.46,15.80
4387.899650,20.68,17.19,17.68,16.55,15.91,21.33,17.20,17.69,16.53,15.88
4389.868124,17.95,17.14,17.66,16.62,15.99,18.76,17.15,17.67,16.59,15.97
4391.825835,16.04,17.06,17.63,16.69,16.07,16.70,17.08,17.64,16.67,16.04
4393.769719,14.92,16.96,17.61,16.77,16.14,15.35,16.99,17.61,16.74,16.12
4395.703831,14.87,16.85,17.58,16.85,16.22,14.99,16.88,17.59,16.82,16.19
4397.632658,15.82,16.71,17.56,16.93,16.28,15.62,16.75,17.57,16.91,16.26
4399.563191,19.56,16.56,17.54,17.02,16.35,18.60,16.60,17.55,16.99,16.33
4401.500082,23.50,16.39,17.52,17.11,16.41,22.30,16.44,17.53,17.08,16.39
4403.435933,25.81,16.20,17.51,17.19,16.46,24.95,16.26,17.51,17.17,16.44
4405.382732,27.30,16.00,17.49,17.28,16.51,26.73,16.07,17.49,17.25,16.50
4407.334896,27.23,15.79,17.47,17.37,16.56,27.11,15.86,17.48,17.34,16.55
4409.297263,25.66,15.57,17.46,17.46,16.61,26.01,15.64,17.46,17.43,16.59
4411.267185,24.56,15.33,17.44,17.55,16.65,24.91,15.41,17.44,17.52,16.63
4413.230295,21.75,15.09,17.42,17.63,16.68,22.51,15.17,17.43,17.61,16.67
4415.191638,19.85,14.85,17.40,17.72,16.72,20.49,14.93,17.41,17.69,16.71
4417.138473,17.70,14.60,17.38,17.80,16.75,18.38,14.68,17.39,17.78,16.74
4419.075681,17.38,14.35,17.36,17.88,16.77,17.63,14.43,17.37,17.86,16.76
4421.001063,17.00,14.11,17.34,17.96,16.79,17.15,14.19,17.35,17.94,16.79
4422.926526,19.45,13.88,17.31,18.04,16.81,18.89,13.96,17.32,18.01,16.81
4424.851264,23.47,13.66,17.29,18.11,16.83,22.35,13.73,17.30,18.08,16.82
4426.786602,27.27,13.45,17.26,18.17,16.84,26.06,13.52,17.27,18.15,16.83
4428.723753,29.33,13.26,17.23,18.23,16.84,28.53,13.33,17.24,18.21,16.84
4430.672267,30.00,13.09,17.20,18.29,16.85,29.64,13.15,17.21,18.27,16.84
4432.629895,28.96,12.93,17.16,18.34,16.85,29.12,12.98,17.17,18.32,16.85
4434.597509,26.90,12.79,17.13,18.39,16.84,27.44,12.84,17.14,18.37,16.84
4436.566624,23.62,12.67,17.09,18.43,16.84,24.54,12.71,17.10,18.42,16.84
4438.529348,22.13,12.56,17.05,18.47,16.83,22.71,12.60,17.06,18.46,16.83
4440.474318,20.96,12.48,17.01,18.51,16.82,21.39,12.51,17.02,18.49,16.82
4442.412410,21.93,12.42,16.97,18.54,16.80,21.80,12.44,16.98,18.53,16.81
4444.345249,20.56,12.37,16.93,18.56,16.78,20.86,12.39,16.94,18.55,16.79
4446.286530,23.29,12.35,16.89,18.58,16.77,22.70,12.36,16.90,18.57,16.77
4448.219918,24.96,12.35,16.85,18.59,16.75,24.40,12.35,16.86,18.59,16.75
4450.170857,25.45,12.37,16.81,18.61,16.72,25.20,12.36,16.82,18.60,16.73
4452.129512,26.18,12.40,16.77,18.61,16.70,25.94,12.39,16.79,18.61,16.71
4454.086669,28.85,12.45,16.74,18.61,16.68,28.15,12.44,16.75,18.61,16.68
4456.031246,28.17,12.52,16.71,18.61,16.65,28.16,12.50,16.72,18.61,16.66
4457.997620,26.10,12.60,16.68,18.61,16.63,26.60,12.58,16.69,18.61,16.63
4459.967911,24.64,12.70,16.65,18.60,16.60,25.11,12.67,16.66,18.60,16.61
4461.928617,22.66,12.81,16.63,18.59,16.57,23.26,12.78,16.63,18.59,16.58
4463.882634,21.54,12.94,16.61,18.57,16.55,21.95,12.90,16.61,18.58,16.56
4465.825717,21.17,13.08,16.59,18.55,16.52,21.36,13.03,16.60,18.56,16.53
4467.762995,20.42,13.23,16.58,18.53,16.50,20.65,13.18,16.58,18.54,16.51
4469.699175,20.11,13.39,16.57,18.51,16.48,20.24,13.34,16.58,18.52,16.48
4471.631530,21.58,13.56,16.57,18.48,16.46,21.25,13.51,16.57,18.49,16.46
4473.562630,26.04,13.74,16.57,18.46,16.44,24.87,13.68,16.57,18.46,16.44
4475.495276,30.14,13.93,16.57,18.43,16.42,28.85,13.87,16.57,18.44,16.43
4477.430676,30.29,14.12,16.58,18.40,16.41,29.93,14.06,16.58,18.41,16.41
4479.391688,30.29,14.32,16.59,18.37,16.40,30.20,14.25,16.59,18.38,16.40
4481.353611,29.15,14.53,16.60,18.34,16.39,29.40,14.46,16.60,18.35,16.39
4483.321269,25.51,14.74,16.62,18.30,16.38,26.45,14.67,16.61,18.31,16.38
4485.290450,23.01,14.97,16.63,18.27,16.38,23.84,14.90,16.63,18.28,16.38
4487.240847,21.41,15.20,16.65,18.23,16.38,22.00,15.12,16.65,18.24,16.38
4489.178563,20.64,15.43,16.67,18.20,16.38,20.97,15.36,16.66,18.21,16.38
4491.108673,20.52,15.67,16.68,18.16,16.39,20.63,15.59,16.68,18.18,16.39
4493.035889,19.49,15.91,16.70,18.13,16.40,19.77,15.83,16.69,18.14,16.40
4494.964047,20.07,16.16,16.71,18.09,16.42,20.00,16.08,16.71,18.10,16.41
4496.886741,23.67,16.40,16.72,18.06,16.44,22.77,16.32,16.71,18.07,16.43
4498.814310,27.18,16.65,16.72,18.02,16.46,26.10,16.57,16.72,18.04,16.45
4500.753348,29.18,16.90,16.72,17.99,16.49,28.42,16.82,16.72,18.00,16.48
4502.702298,31.10,17.14,16.71,17.96,16.52,30.45,17.06,16.72,17.97,16.51
4504.651807,30.90,17.39,16.70,17.93,16.55,30.79,17.31,16.71,17.94,16.54
4506.615038,29.97,17.64,16.68,17.89,16.59,30.17,17.56,16.69,17.90,16.57
4508.581692,26.03,17.89,16.66,17.86,16.63,27.03,17.81,16.67,17.87,16.61
4510.552351,24.23,18.14,16.62,17.83,16.67,24.91,18.06,16.63,17.84,16.66
4512.501934,23.00,18.40,16.58,17.80,16.72,23.46,18.32,16.59,17.81,16.71
4514.443465,21.99,18.65,16.53,17.77,16.77,22.35,18.57,16.54,17.78,16.76
4516.379788,20.73,18.90,16.47,17.74,16.83,21.13,18.82,16.48,17.75,16.81
4518.311457,20.76,19.15,16.39,17.71,16.88,20.85,19.06,16.42,17.72,16.87
4520.236661,22.72,19.39,16.32,17.68,16.94,22.26,19.31,16.34,17.69,16.92
4522.163600,24.90,19.63,16.23,17.66,17.00,24.25,19.55,16.26,17.67,16.98
4524.104633,23.85,19.87,16.13,17.63,17.07,23.95,19.79,16.16,17.64,17.05
4526.061006,23.88,20.10,16.02,17.60,17.13,23.90,20.03,16.06,17.61,17.11
4528.011221,26.11,20.34,15.91,17.58,17.20,25.57,20.26,15.95,17.58,17.17
4529.958529,26.52,20.56,15.79,17.55,17.26,26.29,20.49,15.83,17.56,17.24
4531.917787,24.64,20.79,15.66,17.53,17.33,25.04,20.71,15.70,17.53,17.31
4533.887414,22.15,21.01,15.53,17.50,17.40,22.84,20.94,15.57,17.51,17.37
4535.845126,20.90,21.22,15.39,17.47,17.46,21.37,21.15,15.43,17.48,17.44
4537.786792,18.46,21.43,15.25,17.45,17.53,19.17,21.37,15.29,17.46,17.51
4539.720590,19.00,21.64,15.10,17.42,17.60,19.04,21.57,15.15,17.43,17.58
4541.638655,18.16,21.84,14.95,17.40,17.66,18.38,21.77,15.00,17.40,17.64
4543.560491,19.14,22.03,14.80,17.37,17.73,18.95,21.97,14.85,17.38,17.70
4545.477088,20.90,22.22,14.66,17.34,17.79,20.42,22.15,14.71,17.35,17.77
4547.400258,22.98,22.39,14.51,17.32,17.85,22.35,22.33,14.56,17.33,17.83
4549.335174,25.83,22.56,14.37,17.29,17.90,24.98,22.51,14.42,17.30,17.89
4551.278377,27.39,22.73,14.23,17.26,17.96,26.80,22.67,14.28,17.27,17.94
4553.230144,27.44,22.88,14.10,17.24,18.01,27.28,22.83,14.15,17.25,17.99
4555.191749,25.21,23.03,13.97,17.21,18.06,25.71,22.98,14.02,17.22,18.05
4557.164979,21.24,23.17,13.85,17.18,18.11,22.32,23.12,13.89,17.19,18.09
4559.129001,17.71,23.30,13.74,17.15,18.15,18.82,23.26,13.78,17.16,18.14
4561.066964,15.77,23.43,13.63,17.12,18.20,16.51,23.39,13.67,17.13,18.18
4562.981780,14.81,23.54,13.54,17.09,18.24,15.23,23.51,13.57,17.10,18.22
4564.883910,15.95,23.65,13.46,17.06,18.27,15.77,23.61,13.49,17.07,18.26
4566.779815,17.39,23.75,13.39,17.04,18.30,16.99,23.71,13.41,17.05,18.29
4568.683331,21.17,23.84,13.33,17.01,18.33,20.14,23.81,13.35,17.02,18.32
4570.596383,24.28,23.92,13.28,16.98,18.35,23.26,23.89,13.30,16.99,18.34
4572.534360,26.27,23.99,13.25,16.95,18.37,25.54,23.97,13.26,16.96,18.37
4574.483189,27.60,24.06,13.23,16.93,18.39,27.10,24.03,13.24,16.94,18.39
4576.436443,27.23,24.12,13.22,16.90,18.41,27.20,24.10,13.22,16.91,18.40
4578.400791,25.62,24.17,13.22,16.88,18.42,26.00,24.15,13.22,16.89,18.41
4580.370786,22.71,24.22,13.24,16.86,18.42,23.50,24.20,13.24,16.86,18.42
4582.336531,20.53,24.26,13.27,16.83,18.43,21.25,24.25,13.26,16.84,18.43
4584.284984,18.12,24.30,13.32,16.81,18.43,18.88,24.29,13.30,16.82,18.43
4586.219152,16.30,24.34,13.37,16.79,18.43,16.93,24.33,13.36,16.80,18.43
4588.137455,16.34,24.37,13.44,16.77,18.43,16.49,24.36,13.42,16.78,18.43
4590.043847,16.26,24.40,13.53,16.76,18.42,16.32,24.39,13.50,16.76,18.42
4591.950557,19.98,24.43,13.62,16.74,18.41,19.08,24.42,13.59,16.74,18.41
4593.856771,24.04,24.46,13.73,16.73,18.40,22.82,24.45,13.69,16.73,18.40
4595.787489,26.98,24.48,13.84,16.71,18.38,25.96,24.47,13.80,16.72,18.39
4597.730202,28.24,24.50,13.97,16.70,18.37,27.68,24.50,13.93,16.70,18.37
4599.683946,28.51,24.52,14.10,16.69,18.35,28.30,24.52,14.06,16.69,18.36
4601.644135,27.89,24.54,14.25,16.68,18.33,27.99,24.54,14.20,16.68,18.34
4603.609406,24.70,24.56,14.40,16.67,18.31,25.50,24.56,14.35,16.67,18.32
4605.580295,21.82,24.58,14.57,16.66,18.29,22.71,24.58,14.51,16.66,18.30
4607.536532,19.25,24.60,14.74,16.65,18.27,20.09,24.59,14.68,16.65,18.27
4609.478608,18.75,24.62,14.92,16.64,18.24,19.07,24.61,14.86,16.65,18.25
4611.404797,18.40,24.63,15.11,16.63,18.21,18.56,24.62,15.05,16.64,18.22
4613.327718,18.06,24.64,15.31,16.62,18.19,18.18,24.64,15.24,16.63,18.20
4615.248357,18.85,24.65,15.51,16.61,18.16,18.68,24.64,15.44,16.61,18.17
4617.166787,20.98,24.65,15.71,16.60,18.13,20.42,24.65,15.64,16.60,18.14
4619.090452,24.58,24.65,15.92,16.58,18.10,23.56,24.65,15.85,16.59,18.11
4621.028216,18.16,24.64,16.13,16.57,18.07,19.48,24.65,16.06,16.57,18.08
4622.989716,19.71,24.63,16.35,16.55,18.04,19.65,24.64,16.28,16.55,18.05
4624.908939,20.46,24.61,16.58,16.53,18.01,20.26,24.62,16.50,16.53,18.02
4626.838367,20.15,24.59,16.80,16.50,17.98,20.17,24.60,16.73,16.51,17.99
4628.772803,19.12,24.56,17.03,16.47,17.95,19.38,24.57,16.95,16.48,17.96
4630.705179,18.21,24.51,17.26,16.44,17.92,18.49,24.53,17.18,16.45,17.93
4632.630831,17.28,24.46,17.49,16.40,17.89,17.58,24.48,17.41,16.41,17.90
4634.550477,16.54,24.40,17.72,16.36,17.86,16.80,24.42,17.64,16.37,17.87
4636.464068,16.30,24.33,17.95,16.31,17.83,16.42,24.35,17.88,16.33,17.84
4638.372809,16.95,24.26,18.18,16.26,17.80,16.82,24.28,18.11,16.28,17.81
4640.279965,19.72,24.17,18.42,16.21,17.77,19.01,24.20,18.34,16.23,17.78
4642.191413,22.30,24.08,18.64,16.15,17.74,21.49,24.11,18.57,16.17,17.75
4644.121158,24.36,23.98,18.87,16.08,17.71,23.66,24.01,18.80,16.10,17.72
4646.067924,26.51,23.87,19.10,16.01,17.69,25.82,23.91,19.02,16.04,17.70
4648.015754,26.60,23.76,19.32,15.94,17.66,26.41,23.80,19.25,15.97,17.67
4649.977083,26.51,23.65,19.54,15.86,17.63,26.49,23.69,19.47,15.89,17.64
4651.939635,23.34,23.53,19.76,15.78,17.60,24.10,23.57,19.69,15.81,17.61
4653.911749,20.51,23.40,19.98,15.69,17.57,21.38,23.44,19.91,15.72,17.58
4655.865462,18.85,23.28,20.20,15.60,17.54,19.47,23.32,20.13,15.63,17.55
4657.800598,17.46,23.15,20.41,15.51,17.52,17.95,23.19,20.34,15.54,17.52
4659.724805,16.61,23.03,20.62,15.41,17.49,16.94,23.07,20.55,15.44,17.50
4661.639847,17.50,22.91,20.82,15.31,17.46,17.36,22.95,20.76,15.35,17.47
4663.549320,20.65,22.79,21.02,15.21,17.43,19.84,22.83,20.95,15.25,17.44
4665.464645,25.11,22.67,21.21,15.11,17.41,23.81,22.71,21.15,15.15,17.41
4667.397249,27.66,22.57,21.39,15.02,17.38,26.72,22.60,21.33,15.05,17.39
4669.342558,28.69,22.46,21.57,14.92,17.35,28.20,22.50,21.51,14.95,17.36
4671.297814,29.10,22.36,21.75,14.82,17.33,28.88,22.40,21.69,14.85,17.33
4673.257047,28.64,22.27,21.92,14.72,17.30,28.70,22.30,21.86,14.75,17.31
4675.221565,26.31,22.18,22.08,14.62,17.27,26.89,22.21,22.03,14.66,17.28
4677.191021,24.13,22.11,22.24,14.53,17.25,24.80,22.13,22.19,14.56,17.25
4679.150643,20.67,22.03,22.40,14.44,17.22,21.67,22.06,22.35,14.47,17.23
4681.100912,18.34,21.97,22.54,14.35,17.19,19.15,21.99,22.50,14.38,17.20
4683.031813,18.70,21.91,22.69,14.27,17.17,18.81,21.93,22.64,14.30,17.18
4684.949968,18.13,21.87,22.82,14.19,17.14,18.29,21.88,22.78,14.22,17.15
4686.872704,19.37,21.83,22.95,14.12,17.12,19.11,21.84,22.91,14.15,17.12
4688.792448,21.55,21.79,23.07,14.06,17.09,20.95,21.81,23.03,14.08,17.10
4690.720431,22.01,21.77,23.19,14.00,17.07,21.75,21.78,23.15,14.02,17.07
4692.662765,22.40,21.75,23.30,13.95,17.04,22.24,21.76,23.26,13.97,17.05
4694.608193,24.34,21.74,23.40,13.91,17.02,23.82,21.75,23.37,13.92,17.03
4696.556168,23.63,21.74,23.50,13.88,17.00,23.68,21.74,23.47,13.89,17.00
4698.516951,23.43,21.74,23.59,13.85,16.97,23.49,21.74,23.56,13.86,16.98
4700.473125,22.06,21.74,23.68,13.84,16.95,22.41,21.74,23.65,13.84,16.96
4702.428010,21.31,21.75,23.76,13.83,16.93,21.58,21.74,23.73,13.83,16.93
4704.373892,19.90,21.75,23.84,13.83,16.91,20.31,21.75,23.81,13.83,16.91
4706.314847,18.64,21.76,23.91,13.85,16.88,19.05,21.76,23.88,13.84,16.89
4708.246513,17.15,21.77,23.97,13.87,16.86,17.61,21.77,23.95,13.86,16.87
4710.169906,17.68,21.78,24.03,13.91,16.84,17.67,21.78,24.01,13.90,16.85
4712.083483,21.07,21.78,24.09,13.95,16.82,20.23,21.78,24.07,13.94,16.83
4714.000616,24.60,21.78,24.14,14.00,16.81,23.53,21.78,24.12,13.98,16.81
4715.939255,27.42,21.77,24.19,14.06,16.79,26.47,21.78,24.17,14.04,16.79
4717.882774,27.08,21.76,24.23,14.13,16.77,26.93,21.77,24.21,14.11,16.77
4719.846946,26.68,21.74,24.27,14.22,16.75,26.74,21.75,24.25,14.19,16.76
4721.811094,26.09,21.72,24.30,14.31,16.73,26.25,21.72,24.29,14.28,16.74
4723.775813,23.57,21.68,24.33,14.41,16.71,24.22,21.69,24.32,14.38,16.72
4725.742551,21.38,21.64,24.36,14.52,16.69,22.07,21.65,24.35,14.48,16.70
4727.696683,20.52,21.59,24.38,14.64,16.67,20.90,21.60,24.37,14.60,16.68
4729.638349,19.72,21.53,24.40,14.76,16.66,20.00,21.55,24.39,14.72,16.66
4731.574376,19.54,21.46,24.41,14.90,16.63,19.66,21.48,24.41,14.86,16.64
4733.505121,19.45,21.39,24.42,15.04,16.61,19.50,21.42,24.42,15.00,16.62
4735.434757,20.39,21.32,24.43,15.19,16.59,20.17,21.34,24.43,15.15,16.60
4737.363788,22.43,21.24,24.43,15.35,16.57,21.88,21.27,24.43,15.30,16.58
4739.299044,23.87,21.17,24.43,15.51,16.54,23.38,21.19,24.43,15.46,16.55
4741.247755,24.35,21.09,24.43,15.68,16.52,24.11,21.12,24.43,15.63,16.53
4743.205974,24.88,21.02,24.41,15.86,16.49,24.69,21.04,24.42,15.80,16.50
4745.164400,24.62,20.95,24.40,16.04,16.46,24.64,20.98,24.40,15.98,16.47
4747.127929,23.06,20.89,24.38,16.22,16.43,23.44,20.91,24.39,16.16,16.44
4749.091163,20.55,20.84,24.36,16.41,16.40,21.25,20.86,24.36,16.35,16.41
4751.044142,16.88,20.80,24.33,16.61,16.36,17.94,20.82,24.33,16.55,16.37
4752.980574,16.79,20.77,24.29,16.81,16.32,17.07,20.78,24.30,16.75,16.33
4754.892879,16.76,20.76,24.25,17.01,16.28,16.84,20.77,24.26,16.95,16.29
4756.804632,15.52,20.76,24.21,17.21,16.24,15.84,20.76,24.22,17.15,16.25
4758.716204,16.46,20.77,24.16,17.42,16.19,16.31,20.77,24.18,17.35,16.20
4760.619583,19.30,20.79,24.11,17.63,16.14,18.56,20.79,24.13,17.56,16.16
4762.529197,22.68,20.83,24.05,17.83,16.09,21.67,20.82,24.07,17.76,16.11
4764.457567,23.66,20.88,23.99,18.04,16.04,23.17,20.87,24.01,17.97,16.05
4766.408256,24.71,20.94,23.93,18.25,15.98,24.34,20.92,23.95,18.18,16.00
4768.363244,23.83,21.01,23.86,18.46,15.92,23.95,20.99,23.88,18.39,15.94
4770.327379,18.41,21.10,23.79,18.67,15.86,19.75,21.07,23.81,18.60,15.88
4772.285691,17.04,21.19,23.71,18.88,15.79,17.70,21.16,23.73,18.81,15.81
4774.208297,16.01,21.29,23.63,19.09,15.72,16.43,21.25,23.66,19.02,15.75
4776.121911,14.26,21.39,23.55,19.29,15.65,14.79,21.35,23.58,19.23,15.68
4778.028759,14.20,21.49,23.47,19.50,15.58,14.35,21.45,23.49,19.43,15.61
4779.924094,14.02,21.59,23.38,19.70,15.51,14.10,21.56,23.41,19.64,15.53
4781.819028,15.35,21.69,23.30,19.90,15.44,15.04,21.66,23.33,19.84,15.46
4783.712777,18.00,21.79,23.21,20.10,15.36,17.27,21.75,23.24,20.03,15.39
4785.615370,19.48,21.88,23.13,20.29,15.29,18.93,21.85,23.16,20.23,15.31
4787.535420,22.02,21.96,23.04,20.48,15.21,21.26,21.93,23.07,20.42,15.24
4789.465254,22.08,22.03,22.96,20.67,15.14,21.88,22.01,22.99,20.61,15.16
4791.411881,23.65,22.10,22.88,20.85,15.06,23.22,22.08,22.90,20.79,15.09
4793.358937,24.00,22.16,22.80,21.03,14.99,23.81,22.14,22.82,20.97,15.01
4795.316337,23.18,22.21,22.72,21.20,14.92,23.33,22.19,22.74,21.15,14.94
4797.276085,19.61,22.25,22.64,21.38,14.85,20.51,22.23,22.67,21.32,14.87
4799.230448,18.23,22.27,22.57,21.54,14.78,18.78,22.26,22.59,21.49,14.80
4801.161294,17.17,22.29,22.49,21.71,14.71,17.57,22.28,22.52,21.65,14.73
4803.083069,16.07,22.30,22.43,21.87,14.65,16.43,22.30,22.45,21.81,14.67
4804.997901,15.50,22.30,22.36,22.02,14.59,15.73,22.30,22.38,21.97,14.61
4806.905445,17.93,22.30,22.30,22.16,14.53,17.39,22.30,22.32,22.12,14.55
4808.809282,22.38,22.28,22.24,22.31,14.48,21.14,22.29,22.26,22.26,14.50
4810.729163,24.28,22.27,22.19,22.44,14.44,23.51,22.27,22.21,22.40,14.45
4812.678391,25.68,22.25,22.14,22.57,14.39,25.15,22.26,22.16,22.53,14.41
4814.631144,24.41,22.23,22.09,22.70,14.36,24.59,22.24,22.11,22.65,14.37
4816.600258,18.50,22.21,22.05,22.82,14.33,19.97,22.22,22.06,22.78,14.34
4818.562952,18.35,22.19,22.01,22.93,14.30,18.74,22.19,22.02,22.90,14.31
4820.486710,17.41,22.17,21.97,23.05,14.29,17.74,22.18,21.98,23.01,14.29
4822.409497,17.96,22.15,21.93,23.15,14.28,17.91,22.16,21.94,23.12,14.28
4824.326113,17.50,22.14,21.90,23.25,14.27,17.60,22.14,21.91,23.22,14.27
4826.246403,17.90,22.13,21.87,23.34,14.28,17.83,22.13,21.88,23.31,14.28
4828.163658,16.58,22.12,21.83,23.43,14.29,16.89,22.12,21.84,23.40,14.29
4830.083581,17.03,22.11,21.81,23.52,14.31,16.99,22.12,21.81,23.49,14.30
4831.994822,19.09,22.11,21.78,23.60,14.33,18.57,22.11,21.79,23.57,14.33
4833.909010,20.90,22.11,21.75,23.67,14.37,20.33,22.11,21.76,23.64,14.36
4835.836850,23.67,22.10,21.72,23.74,14.41,22.85,22.10,21.73,23.71,14.40
4837.776646,24.77,22.10,21.69,23.80,14.46,24.30,22.10,21.70,23.78,14.44
4839.731372,23.92,22.09,21.67,23.86,14.52,24.01,22.10,21.67,23.84,14.50
4841.696724,24.58,22.09,21.64,23.91,14.58,24.44,22.09,21.65,23.90,14.56
4843.654325,19.86,22.07,21.61,23.96,14.66,20.97,22.08,21.62,23.95,14.63
4845.618481,17.67,22.06,21.58,24.01,14.74,18.47,22.06,21.59,23.99,14.71
4847.551557,16.10,22.03,21.55,24.05,14.83,16.68,22.04,21.56,24.03,14.80
4849.470162,15.33,22.00,21.52,24.08,14.93,15.66,22.01,21.53,24.07,14.90
4851.378478,14.71,21.96,21.49,24.11,15.03,14.94,21.97,21.50,24.10,15.00
4853.281705,14.22,21.91,21.45,24.14,15.15,14.40,21.92,21.46,24.13,15.11
4855.180875,15.25,21.85,21.42,24.16,15.26,15.04,21.87,21.43,24.15,15.23
4857.076799,19.58,21.79,21.39,24.18,15.39,18.46,21.81,21.40,24.17,15.35
4858.979595,22.98,21.71,21.36,24.19,15.52,21.86,21.73,21.37,24.19,15.48
4860.910989,23.96,21.63,21.33,24.20,15.65,23.44,21.65,21.34,24.20,15.61
4862.864774,25.81,21.53,21.31,24.20,15.80,25.23,21.56,21.31,24.20,15.75
4864.814574,25.26,21.43,21.28,24.20,15.94,25.25,21.46,21.29,24.20,15.90
4866.780088,23.48,21.32,21.26,24.20,16.10,23.91,21.36,21.26,24.20,16.05
4868.749013,20.35,21.21,21.23,24.19,16.26,21.21,21.24,21.24,24.19,16.21
4870.706198,17.89,21.08,21.21,24.18,16.42,18.70,21.12,21.22,24.18,16.37
4872.642781,16.05,20.96,21.20,24.16,16.59,16.69,21.00,21.20,24.16,16.54
4874.563180,15.83,20.83,21.19,24.14,16.77,16.04,20.87,21.19,24.14,16.71
4876.471432,16.30,20.69,21.18,24.11,16.94,16.24,20.74,21.18,24.12,16.89
4878.378219,16.41,20.56,21.18,24.08,17.12,16.37,20.61,21.18,24.09,17.06
4880.288169,17.29,20.43,21.18,24.05,17.30,17.06,20.48,21.18,24.06,17.24
4882.198884,17.48,20.31,21.19,24.01,17.49,17.38,20.35,21.18,24.03,17.43
4884.115384,18.07,20.18,21.20,23.98,17.67,17.90,20.22,21.19,23.99,17.61
4886.033184,19.12,20.06,21.21,23.93,17.86,18.82,20.10,21.21,23.95,17.80
4887.954893,20.28,19.95,21.23,23.89,18.05,19.92,19.99,21.22,23.90,17.99
