time_hours,Tf_0*L,Tf_0.25*L,Tf_0.50*L,Tf_0.75*L,Tf_1*L,Ts_0*L,Ts_0.25*L,Ts_0.50*L,Ts_0.75*L,Ts_1*L
6880.000000,12.80,10.94,8.91,7.51,6.81,12.74,10.83,8.82,7.46,6.79
6884.000000,7.50,9.73,9.70,8.81,7.90,7.70,9.78,9.66,8.76,7.86
6888.000000,3.30,6.36,8.16,8.69,8.46,3.47,6.49,8.22,8.69,8.44
6892.000000,3.10,4.23,5.97,7.32,7.97,3.11,4.31,6.05,7.37,7.99
6896.000000,4.30,3.97,4.66,5.80,6.81,4.25,3.99,4.71,5.86,6.85
6900.000000,12.00,7.79,5.99,5.66,6.06,11.70,7.64,5.95,5.67,6.09
6904.000000,12.40,10.71,8.55,7.07,6.45,12.37,10.59,8.44,7.01,6.44
6908.000000,7.30,9.51,9.43,8.46,7.53,7.50,9.55,9.39,8.41,7.48
6912.000000,3.60,6.39,8.04,8.47,8.16,3.75,6.51,8.09,8.47,8.13
6916.000000,3.00,4.24,5.94,7.21,7.77,3.03,4.33,6.02,7.26,7.79
6920.000000,1.80,2.79,4.09,5.48,6.57,1.85,2.85,4.16,5.55,6.62
6924.000000,8.90,5.47,4.48,4.72,5.47,8.63,5.37,4.46,4.76,5.51
6928.000000,11.10,8.70,6.63,5.56,5.36,11.00,8.57,6.55,5.53,5.36
6932.000000,8.90,9.31,8.30,7.05,6.19,8.98,9.28,8.23,6.99,6.16
6936.000000,7.00,8.22,8.49,7.99,7.22,7.08,8.26,8.48,7.95,7.18
6940.000000,4.20,6.10,7.33,7.79,7.65,4.31,6.18,7.37,7.80,7.63
6944.000000,3.80,4.65,5.82,6.78,7.27,3.82,4.70,5.88,6.82,7.29
6948.000000,9.00,6.50,5.91,6.19,6.67,8.80,6.43,5.91,6.21,6.69
6952.000000,10.00,8.56,7.25,6.62,6.55,9.95,8.48,7.20,6.61,6.56
6956.000000,5.50,7.43,7.58,7.18,6.86,5.67,7.47,7.56,7.16,6.85
6960.000000,2.20,4.67,6.19,6.79,6.88,2.33,4.77,6.24,6.80,6.88
6964.000000,-0.60,1.69,3.77,5.25,6.08,-0.49,1.81,3.86,5.31,6.11
6968.000000,-0.20,0.33,1.72,3.28,4.57,-0.21,0.38,1.80,3.36,4.63
6972.000000,7.10,3.37,2.21,2.46,3.30,6.82,3.25,2.20,2.49,3.35
6976.000000,9.10,6.71,4.53,3.36,3.15,9.01,6.57,4.44,3.33,3.16
6980.000000,4.90,6.37,5.82,4.73,3.93,5.06,6.38,5.76,4.68,3.90
6984.000000,2.50,4.36,5.28,5.21,4.69,2.60,4.44,5.29,5.19,4.66
6988.000000,2.00,2.88,3.99,4.67,4.79,2.02,2.94,4.04,4.69,4.79
6992.000000,2.50,2.49,3.06,3.78,4.29,2.48,2.51,3.09,3.82,4.31
6996.000000,7.50,4.83,3.78,3.64,3.88,7.31,4.75,3.75,3.65,3.90
7000.000000,6.60,6.13,5.07,4.33,4.05,6.63,6.08,5.02,4.30,4.04
7004.000000,3.30,4.95,5.22,4.89,4.50,3.43,4.99,5.21,4.87,4.48
7008.000000,2.00,3.29,4.28,4.67,4.66,2.06,3.35,4.31,4.68,4.65
7012.000000,4.20,3.45,3.70,4.15,4.42,4.12,3.45,3.73,4.17,4.43
7016.000000,6.70,5.08,4.29,4.13,4.24,6.60,5.01,4.27,4.13,4.24
7020.000000,11.00,8.18,6.29,5.18,4.67,10.83,8.06,6.21,5.14,4.66
7024.000000,3.40,6.45,6.71,6.11,5.46,3.69,6.51,6.69,6.07,5.42
7028.000000,4.90,5.27,6.03,6.21,5.95,4.85,5.32,6.06,6.20,5.93
7032.000000,1.10,3.15,4.51,5.38,5.73,1.24,3.23,4.57,5.41,5.74
7036.000000,-0.70,0.96,2.55,3.87,4.77,-0.63,1.04,2.63,3.93,4.81
7040.000000,-1.50,-0.55,0.75,2.12,3.32,-1.47,-0.49,0.82,2.19,3.37
7044.000000,2.00,0.44,0.33,0.99,1.95,1.87,0.40,0.35,1.03,2.01
7048.000000,1.30,1.09,0.67,0.68,1.14,1.32,1.06,0.66,0.70,1.17
7052.000000,-1.50,-0.06,0.39,0.52,0.73,-1.39,-0.01,0.40,0.53,0.75
7056.000000,-3.80,-2.07,-0.85,-0.16,0.25,-3.71,-1.99,-0.81,-0.14,0.27
7060.000000,-3.40,-3.04,-2.12,-1.23,-0.55,-3.41,-3.00,-2.07,-1.18,-0.52
7064.000000,-2.00,-2.66,-2.57,-2.05,-1.40,-2.05,-2.68,-2.55,-2.01,-1.37
7068.000000,1.60,-0.55,-1.64,-1.97,-1.81,1.46,-0.63,-1.68,-1.97,-1.79
7072.000000,0.90,0.53,-0.42,-1.18,-1.55,0.92,0.48,-0.47,-1.22,-1.56
7076.000000,2.30,1.49,0.69,-0.14,-0.81,2.25,1.46,0.65,-0.18,-0.84
7080.000000,1.40,1.60,1.30,0.71,0.06,1.43,1.60,1.27,0.68,0.02
7084.000000,1.40,1.50,1.47,1.20,0.74,1.40,1.50,1.46,1.18,0.72
7088.000000,1.90,1.67,1.58,1.45,1.18,1.88,1.66,1.57,1.44,1.16
7092.000000,5.60,3.57,2.55,2.01,1.64,5.46,3.49,2.51,1.99,1.62
7096.000000,7.20,5.64,4.21,3.16,2.45,7.13,5.56,4.15,3.12,2.42
7100.000000,4.20,5.29,5.00,4.24,3.46,4.31,5.30,4.97,4.20,3.42
7104.000000,4.50,4.78,4.98,4.76,4.24,4.49,4.80,4.98,4.74,4.21
7108.000000,4.10,4.38,4.67,4.78,4.61,4.12,4.40,4.68,4.78,4.60
7112.000000,3.80,4.05,4.32,4.54,4.62,3.81,4.06,4.33,4.55,4.62
7116.000000,4.30,4.12,4.16,4.32,4.47,4.28,4.11,4.17,4.33,4.47
7120.000000,3.80,3.99,4.06,4.16,4.29,3.82,4.00,4.07,4.17,4.30
7124.000000,3.10,3.54,3.80,3.97,4.11,3.13,3.56,3.81,3.97,4.12
7128.000000,3.10,3.25,3.49,3.71,3.88,3.10,3.26,3.50,3.72,3.89
7132.000000,3.90,3.52,3.46,3.54,3.68,3.87,3.51,3.46,3.55,3.69
7136.000000,5.60,4.56,3.99,3.74,3.68,5.53,4.52,3.97,3.73,3.68
7140.000000,10.70,7.66,5.85,4.79,4.23,10.50,7.54,5.78,4.75,4.21
7144.000000,12.90,10.70,8.51,6.77,5.56,12.81,10.58,8.40,6.69,5.51
7148.000000,12.30,11.93,10.58,8.93,7.42,12.32,11.87,10.49,8.84,7.35
7152.000000,11.70,11.95,11.53,10.51,9.22,11.72,11.95,11.49,10.45,9.15
7156.000000,12.10,11.99,11.87,11.39,10.54,12.09,11.99,11.85,11.35,10.49
7160.000000,13.20,12.58,12.24,11.91,11.39,13.16,12.55,12.23,11.89,11.36
7164.000000,14.30,13.50,12.91,12.47,12.03,14.26,13.47,12.88,12.44,12.00
7168.000000,16.00,14.84,13.95,13.27,12.72,15.93,14.79,13.91,13.23,12.69
7172.000000,13.40,14.38,14.33,13.91,13.40,13.50,14.40,14.31,13.88,13.38
7176.000000,10.60,12.46,13.46,13.79,13.69,10.71,12.53,13.50,13.79,13.68
7180.000000,9.20,10.57,11.90,12.84,13.30,9.26,10.64,11.96,12.87,13.32
7184.000000,11.60,10.76,11.10,11.83,12.51,11.51,10.76,11.13,11.87,12.54
7188.000000,14.40,12.59,11.72,11.63,11.95,14.29,12.52,11.70,11.63,11.97
7192.000000,14.30,13.73,12.82,12.20,12.00,14.30,13.69,12.78,12.17,11.99
7196.000000,12.10,13.11,13.14,12.76,12.39,12.18,13.13,13.13,12.74,12.38
7200.000000,5.50,9.35,11.34,12.16,12.35,5.76,9.50,11.41,12.18,12.35
7204.000000,5.40,6.79,8.81,10.42,11.39,5.41,6.89,8.91,10.49,11.42
7208.000000,5.50,5.82,6.97,8.47,9.79,5.50,5.87,7.05,8.54,9.86
7212.000000,8.50,6.99,6.72,7.33,8.34,8.38,6.94,6.74,7.37,8.40
7216.000000,8.30,7.86,7.28,7.16,7.55,8.30,7.82,7.26,7.16,7.59
7220.000000,4.80,6.53,7.02,7.09,7.23,4.93,6.58,7.03,7.10,7.25
7224.000000,2.00,4.10,5.55,6.34,6.76,2.11,4.20,5.61,6.37,6.78
7228.000000,1.20,2.32,3.74,4.95,5.80,1.24,2.39,3.81,5.01,5.84
7232.000000,0.20,1.06,2.16,3.38,4.47,0.24,1.11,2.23,3.45,4.52
7236.000000,2.50,1.56,1.64,2.30,3.20,2.41,1.54,1.66,2.35,3.25
7240.000000,4.10,2.90,2.20,2.10,2.48,4.04,2.84,2.17,2.11,2.51
7244.000000,4.00,3.65,3.01,2.53,2.42,4.00,3.62,2.98,2.52,2.42
7248.000000,2.20,3.06,3.16,2.92,2.67,2.27,3.08,3.16,2.90,2.66
7252.000000,1.10,2.00,2.61,2.82,2.79,1.15,2.04,2.63,2.83,2.78
7256.000000,1.60,1.63,2.03,2.41,2.62,1.58,1.65,2.05,2.43,2.63
7260.000000,0.50,1.06,1.48,1.89,2.23,0.54,1.08,1.50,1.91,2.25
7264.000000,0.30,0.60,0.97,1.37,1.75,0.31,0.62,0.99,1.39,1.77
7268.000000,-0.10,0.20,0.53,0.88,1.25,-0.08,0.22,0.54,0.90,1.27
7272.000000,-0.30,-0.10,0.16,0.46,0.80,-0.29,-0.09,0.17,0.48,0.81
7276.000000,-1.60,-0.85,-0.38,-0.00,0.34,-1.55,-0.82,-0.36,0.01,0.36
7280.000000,-1.20,-1.15,-0.84,-0.48,-0.13,-1.21,-1.14,-0.82,-0.46,-0.11
7284.000000,-1.20,-1.21,-1.08,-0.84,-0.55,-1.20,-1.20,-1.07,-0.83,-0.53
7288.000000,-0.70,-0.97,-1.06,-1.00,-0.83,-0.72,-0.98,-1.06,-0.99,-0.81
7292.000000,-2.30,-1.55,-1.28,-1.15,-1.02,-2.24,-1.53,-1.28,-1.15,-1.02
7296.000000,-4.90,-3.26,-2.28,-1.72,-1.39,-4.80,-3.19,-2.24,-1.69,-1.37
7300.000000,-5.80,-4.77,-3.65,-2.74,-2.11,-5.76,-4.70,-3.59,-2.70,-2.08
7304.000000,-5.00,-5.10,-4.57,-3.79,-3.04,-5.03,-5.09,-4.53,-3.75,-3.01
7308.000000,1.70,-1.90,-3.41,-3.77,-3.54,1.44,-2.02,-3.46,-3.77,-3.52
7312.000000,2.50,0.81,-1.15,-2.47,-3.08,2.46,0.70,-1.23,-2.52,-3.10
7316.000000,0.30,0.96,0.24,-0.93,-1.94,0.38,0.95,0.19,-0.99,-1.98
7320.000000,-1.10,-0.07,0.27,-0.12,-0.86,-1.04,-0.03,0.27,-0.15,-0.91
7324.000000,-2.80,-1.56,-0.64,-0.27,-0.42,-2.73,-1.50,-0.61,-0.26,-0.44
7328.000000,-1.90,-1.97,-1.44,-0.88,-0.60,-1.93,-1.95,-1.41,-0.86,-0.59
7332.000000,5.20,1.40,-0.19,-0.66,-0.67,4.93,1.27,-0.24,-0.67,-0.67
7336.000000,6.10,4.28,2.21,0.78,0.03,6.05,4.16,2.12,0.73,0.01
7340.000000,1.80,3.53,3.24,2.22,1.23,1.96,3.55,3.20,2.16,1.18
7344.000000,0.70,1.95,2.73,2.68,2.12,0.75,2.01,2.75,2.66,2.09
7348.000000,-1.50,0.06,1.33,2.07,2.22,-1.41,0.13,1.38,2.09,2.22
7352.000000,-0.60,-0.56,0.18,1.04,1.64,-0.63,-0.54,0.23,1.08,1.66
7356.000000,3.80,1.45,0.62,0.67,1.06,3.63,1.37,0.61,0.69,1.08
7360.000000,3.70,2.92,1.84,1.20,1.05,3.70,2.86,1.80,1.18,1.05
7364.000000,3.90,3.59,2.89,2.12,1.58,3.89,3.56,2.84,2.08,1.56
7368.000000,4.30,4.01,3.57,2.97,2.35,4.28,3.99,3.55,2.93,2.32
7372.000000,4.20,4.16,3.95,3.57,3.06,4.20,4.15,3.94,3.54,3.03
7376.000000,2.70,3.48,3.78,3.75,3.50,2.76,3.51,3.78,3.74,3.48
7380.000000,2.70,2.98,3.35,3.57,3.59,2.70,3.00,3.37,3.58,3.59
7384.000000,2.00,2.44,2.84,3.19,3.40,2.03,2.47,2.86,3.20,3.41
7388.000000,0.20,1.30,2.02,2.56,2.95,0.27,1.34,2.05,2.59,2.97
7392.000000,-0.80,0.10,0.96,1.69,2.27,-0.76,0.15,1.00,1.73,2.29
7396.000000,-1.70,-0.94,-0.12,0.68,1.39,-1.66,-0.90,-0.08,0.72,1.42
7400.000000,-2.10,-1.65,-1.02,-0.29,0.43,-2.08,-1.62,-0.98,-0.25,0.47
7404.000000,-0.90,-1.40,-1.33,-0.94,-0.38,-0.95,-1.40,-1.32,-0.91,-0.35
7408.000000,-1.00,-1.14,-1.27,-1.19,-0.89,-1.00,-1.15,-1.27,-1.18,-0.87
7412.000000,-2.20,-1.60,-1.41,-1.32,-1.17,-2.15,-1.59,-1.40,-1.31,-1.15
7416.000000,-2.70,-2.22,-1.83,-1.58,-1.40,-2.68,-2.20,-1.81,-1.57,-1.39
7420.000000,-3.00,-2.69,-2.31,-1.98,-1.72,-2.99,-2.67,-2.29,-1.96,-1.71
7424.000000,-3.20,-3.00,-2.72,-2.40,-2.10,-3.19,-2.99,-2.70,-2.38,-2.08
7428.000000,-1.50,-2.33,-2.59,-2.56,-2.38,-1.57,-2.36,-2.60,-2.55,-2.37
7432.000000,-0.10,-1.14,-1.86,-2.24,-2.35,-0.16,-1.19,-1.89,-2.25,-2.35
7436.000000,-1.50,-1.11,-1.37,-1.76,-2.05,-1.45,-1.11,-1.39,-1.78,-2.06
7440.000000,-1.00,-1.09,-1.17,-1.40,-1.68,-1.02,-1.09,-1.18,-1.41,-1.69
7444.000000,-0.70,-0.90,-1.02,-1.17,-1.37,-0.71,-0.91,-1.02,-1.17,-1.39
7448.000000,0.50,-0.20,-0.60,-0.86,-1.08,0.45,-0.23,-0.62,-0.88,-1.09
7452.000000,7.50,3.57,1.47,0.31,-0.36,7.23,3.42,1.39,0.26,-0.39
7456.000000,7.70,6.23,4.13,2.35,1.08,7.68,6.12,4.02,2.27,1.02
7460.000000,2.70,4.93,4.93,3.93,2.70,2.89,4.97,4.89,3.86,2.64
7464.000000,0.90,2.69,3.91,4.14,3.65,0.98,2.77,3.95,4.13,3.61
7468.000000,0.20,1.14,2.37,3.29,3.59,0.23,1.20,2.44,3.32,3.59
7472.000000,-0.10,0.33,1.15,2.10,2.83,-0.09,0.37,1.20,2.15,2.86
7476.000000,3.70,1.82,1.29,1.52,2.06,3.55,1.77,1.29,1.55,2.09
7480.000000,7.80,4.96,3.12,2.22,2.03,7.64,4.84,3.05,2.20,2.03
7484.000000,2.70,4.43,4.08,3.26,2.65,2.89,4.45,4.04,3.22,2.62
7488.000000,0.30,2.26,3.32,3.45,3.15,0.40,2.35,3.35,3.45,3.13
7492.000000,-0.30,0.67,1.88,2.70,3.00,-0.27,0.73,1.93,2.73,3.00
7496.000000,-0.10,0.08,0.78,1.63,2.29,-0.11,0.10,0.82,1.67,2.32
7500.000000,4.50,2.11,1.26,1.28,1.68,4.32,2.03,1.24,1.30,1.71
7504.000000,8.30,5.45,3.39,2.27,1.88,8.15,5.31,3.31,2.23,1.87
7508.000000,1.60,4.19,4.15,3.36,2.66,1.85,4.23,4.12,3.32,2.63
7512.000000,0.10,1.89,3.13,3.42,3.16,0.17,1.98,3.17,3.41,3.14
7516.000000,-0.70,0.29,1.56,2.50,2.90,-0.67,0.35,1.62,2.53,2.91
7520.000000,-0.60,-0.36,0.38,1.32,2.07,-0.60,-0.33,0.43,1.36,2.10
7524.000000,7.30,3.19,1.57,1.25,1.53,7.00,3.05,1.52,1.25,1.55
7528.000000,8.70,6.50,4.19,2.69,2.03,8.63,6.37,4.09,2.63,2.01
7532.000000,4.10,5.86,5.43,4.27,3.22,4.27,5.88,5.38,4.21,3.18
7536.000000,1.70,3.66,4.72,4.73,4.15,1.80,3.74,4.75,4.71,4.12
7540.000000,0.60,1.83,3.16,4.01,4.21,0.65,1.90,3.23,4.04,4.21
7544.000000,1.30,1.30,2.01,2.91,3.56,1.27,1.33,2.06,2.95,3.58
7548.000000,8.40,4.62,3.11,2.83,3.09,8.13,4.50,3.07,2.83,3.11
7552.000000,10.10,7.87,5.63,4.19,3.56,10.02,7.74,5.53,4.14,3.55
7556.000000,4.60,6.81,6.62,5.61,4.66,4.81,6.85,6.58,5.56,4.62
7560.000000,3.60,4.98,5.93,5.98,5.48,3.65,5.05,5.96,5.96,5.45
7564.000000,3.70,4.08,4.89,5.48,5.59,3.70,4.11,4.93,5.50,5.59
7568.000000,3.20,3.55,4.08,4.71,5.16,3.22,3.57,4.11,4.74,5.17
7572.000000,9.00,6.06,4.91,4.68,4.85,8.78,5.96,4.88,4.68,4.86
7576.000000,9.00,7.95,6.55,5.60,5.17,8.99,7.87,6.49,5.57,5.16
7580.000000,7.90,8.19,7.61,6.73,6.00,7.94,8.18,7.57,6.69,5.97
7584.000000,6.10,7.19,7.55,7.30,6.77,6.17,7.23,7.55,7.28,6.74
7588.000000,4.60,5.77,6.65,7.06,7.02,4.66,5.82,6.68,7.07,7.01
7592.000000,3.90,4.65,5.53,6.26,6.67,3.93,4.69,5.57,6.29,6.69
7596.000000,4.40,4.37,4.79,5.42,5.99,4.38,4.38,4.82,5.45,6.02
7600.000000,4.00,4.17,4.40,4.80,5.30,4.01,4.18,4.41,4.83,5.33
7604.000000,3.20,3.68,4.00,4.33,4.73,3.23,3.70,4.02,4.35,4.75
7608.000000,3.70,3.60,3.75,3.98,4.28,3.68,3.61,3.76,4.00,4.30
7612.000000,4.40,3.98,3.83,3.86,4.01,4.37,3.97,3.82,3.86,4.02
7616.000000,4.30,4.21,4.03,3.93,3.94,4.30,4.20,4.02,3.93,3.94
7620.000000,5.70,4.94,4.50,4.22,4.07,5.65,4.91,4.48,4.21,4.06
7624.000000,5.60,5.39,5.01,4.65,4.38,5.60,5.37,4.99,4.63,4.37
7628.000000,3.60,4.60,4.89,4.83,4.65,3.68,4.63,4.89,4.83,4.64
7632.000000,2.40,3.39,4.13,4.52,4.62,2.45,3.44,4.16,4.53,4.63
7636.000000,2.00,2.53,3.23,3.84,4.23,2.02,2.57,3.27,3.86,4.24
7640.000000,2.50,2.39,2.69,3.17,3.64,2.48,2.40,2.71,3.20,3.67
7644.000000,4.00,3.16,2.84,2.91,3.20,3.94,3.13,2.84,2.92,3.21
7648.000000,3.60,3.51,3.21,3.03,3.05,3.61,3.50,3.19,3.02,3.06
7652.000000,1.90,2.79,3.07,3.08,3.05,1.97,2.82,3.07,3.07,3.05
7656.000000,1.20,1.89,2.46,2.78,2.92,1.23,1.92,2.49,2.80,2.93
7660.000000,1.60,1.61,1.95,2.33,2.61,1.59,1.62,1.97,2.34,2.62
7664.000000,1.90,1.72,1.76,1.98,2.25,1.89,1.72,1.77,2.00,2.27
7668.000000,8.10,4.77,3.19,2.51,2.33,7.86,4.65,3.14,2.49,2.32
7672.000000,8.20,6.98,5.28,3.95,3.14,8.19,6.89,5.19,3.89,3.11
7676.000000,4.90,6.30,6.10,5.23,4.30,5.03,6.32,6.07,5.18,4.26
7680.000000,4.00,5.01,5.66,5.63,5.13,4.04,5.06,5.68,5.61,5.09
7684.000000,3.20,3.94,4.73,5.23,5.29,3.23,3.98,4.77,5.24,5.28
7688.000000,1.70,2.72,3.61,4.37,4.85,1.76,2.77,3.66,4.40,4.86
7692.000000,3.70,2.98,3.13,3.63,4.17,3.63,2.98,3.15,3.66,4.20
7696.000000,4.40,3.75,3.38,3.40,3.69,4.37,3.72,3.37,3.41,3.71
7700.000000,2.40,3.24,3.37,3.37,3.47,2.48,3.26,3.37,3.37,3.48
7704.000000,-0.40,1.39,2.41,2.90,3.17,-0.29,1.46,2.44,2.92,3.18
7708.000000,-1.90,-0.50,0.84,1.83,2.47,-1.84,-0.42,0.90,1.87,2.49
7712.000000,-1.00,-1.03,-0.32,0.61,1.45,-1.03,-1.01,-0.27,0.66,1.49
7716.000000,0.70,-0.25,-0.45,-0.08,0.54,0.63,-0.28,-0.44,-0.06,0.58
7720.000000,-1.40,-0.63,-0.52,-0.39,-0.04,-1.32,-0.62,-0.52,-0.37,-0.02
7724.000000,-5.80,-3.18,-1.82,-1.11,-0.64,-5.63,-3.08,-1.77,-1.08,-0.61
7728.000000,-7.50,-5.70,-3.92,-2.58,-1.68,-7.43,-5.60,-3.83,-2.52,-1.63
7732.000000,-7.80,-7.08,-5.78,-4.36,-3.15,-7.79,-7.02,-5.70,-4.29,-3.09
7736.000000,-8.70,-8.03,-7.13,-5.97,-4.76,-8.66,-7.99,-7.08,-5.91,-4.69
7740.000000,-3.70,-6.12,-6.84,-6.63,-5.91,-3.89,-6.19,-6.85,-6.60,-5.86
7744.000000,-2.70,-4.11,-5.43,-6.13,-6.17,-2.75,-4.19,-5.49,-6.15,-6.16
7748.000000,-0.70,-2.18,-3.63,-4.82,-5.53,-0.78,-2.26,-3.70,-4.87,-5.55
7752.000000,2.10,0.15,-1.53,-3.02,-4.18,1.99,0.05,-1.61,-3.09,-4.24
7756.000000,-0.40,0.27,-0.34,-1.44,-2.63,-0.31,0.26,-0.38,-1.50,-2.69
7760.000000,-1.80,-0.77,-0.39,-0.70,-1.46,-1.74,-0.73,-0.39,-0.73,-1.50
7764.000000,-4.40,-2.68,-1.53,-1.01,-1.08,-4.30,-2.60,-1.49,-1.00,-1.09
7768.000000,-4.70,-3.96,-2.91,-2.00,-1.49,-4.68,-3.91,-2.85,-1.96,-1.48
7772.000000,-7.60,-5.86,-4.54,-3.39,-2.50,-7.49,-5.79,-4.47,-3.33,-2.46
7776.000000,-8.50,-7.44,-6.19,-4.96,-3.86,-8.46,-7.37,-6.12,-4.89,-3.81
7780.000000,-8.50,-8.17,-7.39,-6.37,-5.29,-8.50,-8.14,-7.34,-6.31,-5.24
7784.000000,-7.90,-8.14,-7.92,-7.33,-6.50,-7.92,-8.14,-7.90,-7.29,-6.45
7788.000000,-4.20,-6.25,-7.18,-7.39,-7.10,-4.34,-6.32,-7.21,-7.38,-7.08
7792.000000,-3.20,-4.44,-5.71,-6.57,-6.91,-3.24,-4.52,-5.77,-6.60,-6.92
7796.000000,-3.80,-3.87,-4.58,-5.46,-6.16,-3.78,-3.89,-4.63,-5.51,-6.19
7800.000000,-2.80,-3.31,-3.81,-4.50,-5.22,-2.84,-3.33,-3.84,-4.53,-5.26
7804.000000,0.20,-1.56,-2.62,-3.45,-4.22,0.08,-1.63,-2.67,-3.49,-4.26
7808.000000,3.30,1.06,-0.66,-1.95,-2.96,3.18,0.96,-0.73,-2.01,-3.01
7812.000000,7.70,4.64,2.21,0.30,-1.18,7.53,4.50,2.10,0.21,-1.25
7816.000000,8.90,7.25,5.10,2.97,1.12,8.85,7.15,4.98,2.86,1.03
7820.000000,8.60,8.27,7.06,5.36,3.54,8.61,8.23,6.98,5.26,3.44
7824.000000,11.00,9.67,8.59,7.26,5.72,10.91,9.62,8.53,7.19,5.63
7828.000000,10.90,10.50,9.73,8.73,7.50,10.90,10.46,9.68,8.67,7.43
7832.000000,4.80,7.91,9.02,9.08,8.52,5.04,8.00,9.04,9.06,8.48
7836.000000,3.50,5.30,7.06,8.13,8.46,3.56,5.40,7.14,8.16,8.46
7840.000000,0.90,2.82,4.69,6.29,7.36,1.00,2.92,4.78,6.37,7.41
7844.000000,-3.80,-0.70,1.73,3.79,5.43,-3.61,-0.57,1.84,3.89,5.51
7848.000000,-7.20,-4.37,-1.67,0.77,2.85,-7.06,-4.23,-1.54,0.89,2.95
7852.000000,-9.70,-7.47,-4.99,-2.48,-0.15,-9.60,-7.35,-4.86,-2.35,-0.03
7856.000000,-11.20,-9.71,-7.76,-5.52,-3.22,-11.14,-9.62,-7.65,-5.39,-3.09
7860.000000,-6.30,-8.43,-8.49,-7.40,-5.71,-6.49,-8.47,-8.46,-7.32,-5.61
7864.000000,-4.70,-6.34,-7.51,-7.71,-7.04,-4.77,-6.43,-7.54,-7.69,-6.98
7868.000000,-6.10,-5.89,-6.53,-7.14,-7.25,-6.05,-5.91,-6.57,-7.16,-7.24
7872.000000,-8.60,-7.15,-6.69,-6.82,-7.04,-8.50,-7.11,-6.68,-6.83,-7.05
7876.000000,-9.20,-8.37,-7.56,-7.13,-7.05,-9.17,-8.33,-7.52,-7.12,-7.05
7880.000000,-9.60,-9.14,-8.47,-7.84,-7.44,-9.58,-9.11,-8.43,-7.81,-7.43
7884.000000,-3.80,-6.72,-7.77,-7.93,-7.75,-4.02,-6.81,-7.79,-7.92,-7.73
7888.000000,-2.30,-4.14,-5.87,-6.93,-7.39,-2.37,-4.24,-5.94,-6.97,-7.40
7892.000000,-3.50,-3.44,-4.38,-5.52,-6.41,-3.46,-3.47,-4.44,-5.58,-6.45
7896.000000,-0.30,-1.90,-2.98,-4.07,-5.11,-0.42,-1.96,-3.03,-4.13,-5.16
7900.000000,-6.40,-3.75,-3.14,-3.40,-4.08,-6.17,-3.68,-3.13,-3.43,-4.12
7904.000000,-10.60,-7.40,-5.26,-4.21,-4.00,-10.43,-7.26,-5.18,-4.18,-4.00
7908.000000,-8.50,-8.55,-7.22,-5.83,-4.91,-8.57,-8.50,-7.14,-5.76,-4.87
7912.000000,-4.50,-6.72,-7.27,-6.79,-5.98,-4.66,-6.79,-7.27,-6.75,-5.94
7916.000000,-4.00,-5.06,-6.16,-6.61,-6.45,-4.03,-5.12,-6.20,-6.61,-6.43
7920.000000,-4.60,-4.59,-5.20,-5.87,-6.22,-4.58,-4.61,-5.24,-5.90,-6.23
7924.000000,-5.80,-5.13,-5.03,-5.34,-5.74,-5.75,-5.11,-5.04,-5.36,-5.76
7928.000000,-9.60,-7.36,-6.15,-5.66,-5.62,-9.45,-7.27,-6.10,-5.64,-5.63
7932.000000,-5.60,-6.93,-6.73,-6.25,-5.92,-5.75,-6.95,-6.71,-6.22,-5.91
7936.000000,-1.40,-4.15,-5.56,-6.02,-6.02,-1.57,-4.26,-5.61,-6.02,-6.02
7940.000000,-3.60,-3.38,-4.28,-5.12,-5.59,-3.52,-3.42,-4.33,-5.16,-5.61
7944.000000,-3.90,-3.58,-3.75,-4.31,-4.89,-3.89,-3.58,-3.78,-4.34,-4.91
7948.000000,-3.00,-3.36,-3.51,-3.80,-4.25,-3.03,-3.37,-3.52,-3.83,-4.27
7952.000000,-2.90,-3.09,-3.28,-3.48,-3.78,-2.91,-3.10,-3.29,-3.50,-3.80
7956.000000,0.00,-1.59,-2.43,-2.93,-3.30,-0.11,-1.64,-2.46,-2.95,-3.32
7960.000000,0.50,-0.32,-1.27,-2.04,-2.62,0.48,-0.37,-1.31,-2.07,-2.64
7964.000000,-1.80,-0.83,-0.87,-1.33,-1.88,-1.71,-0.81,-0.89,-1.36,-1.91
7968.000000,-0.70,-0.91,-0.86,-1.00,-1.34,-0.74,-0.91,-0.86,-1.02,-1.37
7972.000000,0.30,-0.33,-0.61,-0.77,-0.99,0.26,-0.35,-0.62,-0.78,-1.01
7976.000000,-0.90,-0.49,-0.50,-0.61,-0.76,-0.86,-0.48,-0.51,-0.62,-0.77
7980.000000,0.90,0.12,-0.19,-0.39,-0.55,0.83,0.09,-0.21,-0.40,-0.55
7984.000000,0.40,0.38,0.13,-0.10,-0.30,0.42,0.36,0.12,-0.11,-0.31
7988.000000,-0.60,-0.06,0.09,0.04,-0.10,-0.56,-0.04,0.09,0.03,-0.11
7992.000000,-1.10,-0.64,-0.28,-0.10,-0.07,-1.08,-0.62,-0.27,-0.09,-0.07
7996.000000,0.20,-0.34,-0.37,-0.26,-0.16,0.15,-0.35,-0.37,-0.25,-0.16
8000.000000,0.30,0.04,-0.18,-0.25,-0.22,0.29,0.03,-0.19,-0.25,-0.22
