time_hours,Tf_0*L,Tf_0.25*L,Tf_0.50*L,Tf_0.75*L,Tf_1*L,Ts_0*L,Ts_0.25*L,Ts_0.50*L,Ts_0.75*L,Ts_1*L
8.763889,40.70,10.26,-14.41,-21.44,-14.00,33.40,1.50,-19.14,-20.86,-10.42
8.766667,40.79,10.41,-14.31,-21.43,-14.05,33.52,1.65,-19.05,-20.87,-10.48
8.769444,40.88,10.56,-14.20,-21.41,-14.10,33.65,1.81,-18.97,-20.88,-10.54
8.772222,40.97,10.72,-14.10,-21.40,-14.14,33.77,1.96,-18.89,-20.88,-10.60
8.775000,41.06,10.87,-13.99,-21.38,-14.19,33.90,2.11,-18.81,-20.89,-10.66
8.777778,41.15,11.02,-13.88,-21.36,-14.24,34.02,2.26,-18.72,-20.90,-10.73
8.780556,41.24,11.17,-13.78,-21.34,-14.29,34.14,2.41,-18.64,-20.91,-10.79
8.783333,41.33,11.32,-13.67,-21.33,-14.33,34.27,2.57,-18.55,-20.92,-10.85
8.786111,41.41,11.47,-13.56,-21.31,-14.38,34.39,2.72,-18.47,-20.92,-10.91
8.788889,41.50,11.62,-13.45,-21.29,-14.42,34.51,2.87,-18.38,-20.93,-10.97
8.791667,41.58,11.77,-13.35,-21.27,-14.47,34.63,3.02,-18.30,-20.93,-11.03
8.794444,41.66,11.92,-13.24,-21.25,-14.52,34.75,3.17,-18.21,-20.94,-11.09
8.797222,41.75,12.07,-13.13,-21.23,-14.56,34.87,3.32,-18.12,-20.94,-11.14
8.800000,41.83,12.22,-13.02,-21.21,-14.61,34.99,3.48,-18.04,-20.95,-11.20
8.802778,41.91,12.37,-12.91,-21.19,-14.65,35.10,3.63,-17.95,-20.95,-11.26
8.805556,41.99,12.52,-12.80,-21.17,-14.69,35.22,3.78,-17.86,-20.96,-11.32
8.808333,42.07,12.67,-12.69,-21.15,-14.74,35.34,3.93,-17.77,-20.96,-11.38
8.811111,42.15,12.82,-12.58,-21.12,-14.78,35.45,4.08,-17.69,-20.96,-11.44
8.813889,42.23,12.97,-12.47,-21.10,-14.83,35.57,4.23,-17.60,-20.97,-11.49
8.816667,42.31,13.12,-12.36,-21.08,-14.87,35.69,4.38,-17.51,-20.97,-11.55
8.819444,42.38,13.27,-12.25,-21.05,-14.91,35.80,4.54,-17.42,-20.97,-11.61
8.822222,42.46,13.42,-12.14,-21.03,-14.95,35.91,4.69,-17.33,-20.97,-11.67
8.825000,42.54,13.56,-12.03,-21.01,-15.00,36.03,4.84,-17.24,-20.97,-11.72
8.827778,42.61,13.71,-11.91,-20.98,-15.04,36.14,4.99,-17.15,-20.97,-11.78
8.830556,42.68,13.86,-11.80,-20.96,-15.08,36.25,5.14,-17.06,-20.97,-11.84
8.833333,42.76,14.01,-11.69,-20.93,-15.12,36.36,5.29,-16.96,-20.97,-11.89
8.836111,42.83,14.15,-11.58,-20.90,-15.16,36.47,5.44,-16.87,-20.97,-11.95
8.838889,42.90,14.30,-11.46,-20.88,-15.20,36.58,5.59,-16.78,-20.97,-12.00
8.841667,42.97,14.45,-11.35,-20.85,-15.24,36.69,5.74,-16.69,-20.97,-12.06
8.844444,43.04,14.59,-11.24,-20.82,-15.28,36.80,5.89,-16.59,-20.96,-12.11
8.847222,43.11,14.74,-11.12,-20.80,-15.32,36.90,6.05,-16.50,-20.96,-12.17
8.850000,43.18,14.89,-11.01,-20.77,-15.36,37.01,6.20,-16.41,-20.96,-12.22
8.852778,43.24,15.03,-10.90,-20.74,-15.40,37.12,6.35,-16.31,-20.95,-12.28
8.855556,43.31,15.18,-10.78,-20.71,-15.44,37.22,6.50,-16.22,-20.95,-12.33
8.858333,43.38,15.32,-10.67,-20.68,-15.48,37.33,6.65,-16.13,-20.94,-12.38
8.861111,43.44,15.47,-10.55,-20.65,-15.51,37.43,6.80,-16.03,-20.94,-12.44
8.863889,43.51,15.61,-10.44,-20.62,-15.55,37.54,6.95,-15.94,-20.93,-12.49
8.866667,43.57,15.76,-10.32,-20.59,-15.59,37.64,7.10,-15.84,-20.93,-12.54
8.869444,43.63,15.90,-10.21,-20.56,-15.62,37.74,7.25,-15.74,-20.92,-12.60
8.872222,43.69,16.04,-10.09,-20.53,-15.66,37.84,7.40,-15.65,-20.91,-12.65
8.875000,43.76,16.19,-9.97,-20.49,-15.70,37.94,7.55,-15.55,-20.91,-12.70
8.877778,43.82,16.33,-9.86,-20.46,-15.73,38.04,7.70,-15.45,-20.90,-12.75
8.880556,43.88,16.47,-9.74,-20.43,-15.77,38.14,7.85,-15.36,-20.89,-12.80
8.883333,43.93,16.62,-9.62,-20.39,-15.80,38.24,8.00,-15.26,-20.88,-12.85
8.886111,43.99,16.76,-9.51,-20.36,-15.84,38.34,8.15,-15.16,-20.87,-12.90
8.888889,44.05,16.90,-9.39,-20.33,-15.87,38.44,8.29,-15.06,-20.87,-12.96
8.891667,44.11,17.04,-9.27,-20.29,-15.91,38.53,8.44,-14.96,-20.86,-13.01
8.894444,44.16,17.18,-9.16,-20.26,-15.94,38.63,8.59,-14.86,-20.85,-13.06
8.897222,44.22,17.32,-9.04,-20.22,-15.98,38.72,8.74,-14.77,-20.83,-13.11
8.900000,44.27,17.47,-8.92,-20.18,-16.01,38.82,8.89,-14.67,-20.82,-13.15
8.902778,44.32,17.61,-8.80,-20.15,-16.04,38.91,9.04,-14.57,-20.81,-13.20
8.905556,44.38,17.75,-8.68,-20.11,-16.07,39.00,9.19,-14.47,-20.80,-13.25
8.908333,44.43,17.89,-8.57,-20.07,-16.11,39.10,9.33,-14.37,-20.79,-13.30
8.911111,44.48,18.03,-8.45,-20.04,-16.14,39.19,9.48,-14.26,-20.77,-13.35
8.913889,44.53,18.17,-8.33,-20.00,-16.17,39.28,9.63,-14.16,-20.76,-13.40
8.916667,44.58,18.30,-8.21,-19.96,-16.20,39.37,9.78,-14.06,-20.75,-13.45
8.919444,44.62,18.44,-8.09,-19.92,-16.23,39.46,9.93,-13.96,-20.73,-13.49
8.922222,44.67,18.58,-7.97,-19.88,-16.26,39.55,10.07,-13.86,-20.72,-13.54
8.925000,44.72,18.72,-7.85,-19.84,-16.29,39.64,10.22,-13.76,-20.70,-13.59
8.927778,44.76,18.86,-7.73,-19.80,-16.32,39.72,10.37,-13.65,-20.69,-13.63
8.930556,44.81,19.00,-7.61,-19.76,-16.35,39.81,10.51,-13.55,-20.67,-13.68
8.933333,44.85,19.13,-7.49,-19.72,-16.38,39.90,10.66,-13.45,-20.66,-13.73
8.936111,44.90,19.27,-7.37,-19.68,-16.41,39.98,10.81,-13.34,-20.64,-13.77
8.938889,44.94,19.41,-7.25,-19.64,-16.44,40.07,10.95,-13.24,-20.62,-13.82
8.941667,44.98,19.54,-7.13,-19.59,-16.47,40.15,11.10,-13.14,-20.61,-13.86
8.944444,45.02,19.68,-7.01,-19.55,-16.49,40.23,11.25,-13.03,-20.59,-13.91
8.947222,45.06,19.81,-6.88,-19.51,-16.52,40.31,11.39,-12.93,-20.57,-13.95
8.950000,45.10,19.95,-6.76,-19.46,-16.55,40.40,11.54,-12.82,-20.55,-14.00
8.952778,45.14,20.08,-6.64,-19.42,-16.57,40.48,11.68,-12.72,-20.53,-14.04
8.955556,45.18,20.22,-6.52,-19.38,-16.60,40.56,11.83,-12.61,-20.51,-14.08
8.958333,45.21,20.35,-6.40,-19.33,-16.63,40.64,11.97,-12.50,-20.49,-14.13
8.961111,45.25,20.48,-6.28,-19.29,-16.65,40.72,12.12,-12.40,-20.47,-14.17
8.963889,45.28,20.62,-6.15,-19.24,-16.68,40.79,12.26,-12.29,-20.45,-14.21
8.966667,45.32,20.75,-6.03,-19.20,-16.70,40.87,12.41,-12.19,-20.43,-14.25
8.969444,45.35,20.88,-5.91,-19.15,-16.73,40.95,12.55,-12.08,-20.41,-14.30
8.972222,45.38,21.02,-5.79,-19.10,-16.75,41.02,12.70,-11.97,-20.38,-14.34
8.975000,45.42,21.15,-5.66,-19.06,-16.78,41.10,12.84,-11.86,-20.36,-14.38
8.977778,45.45,21.28,-5.54,-19.01,-16.80,41.17,12.99,-11.76,-20.34,-14.42
8.980556,45.48,21.41,-5.42,-18.96,-16.82,41.24,13.13,-11.65,-20.32,-14.46
8.983333,45.51,21.54,-5.30,-18.91,-16.84,41.32,13.27,-11.54,-20.29,-14.50
8.986111,45.53,21.67,-5.17,-18.86,-16.87,41.39,13.42,-11.43,-20.27,-14.54
8.988889,45.56,21.80,-5.05,-18.81,-16.89,41.46,13.56,-11.32,-20.24,-14.58
8.991667,45.59,21.93,-4.93,-18.76,-16.91,41.53,13.70,-11.21,-20.22,-14.62
8.994444,45.61,22.06,-4.80,-18.71,-16.93,41.60,13.84,-11.10,-20.19,-14.66
8.997222,45.64,22.19,-4.68,-18.66,-16.95,41.67,13.99,-11.00,-20.17,-14.70
9.000000,45.66,22.32,-4.55,-18.61,-16.97,41.74,14.13,-10.89,-20.14,-14.74
9.002778,45.69,22.45,-4.43,-18.56,-16.99,41.80,14.27,-10.78,-20.11,-14.78
9.005556,45.71,22.57,-4.31,-18.51,-17.01,41.87,14.41,-10.67,-20.09,-14.82
9.008333,45.73,22.70,-4.18,-18.46,-17.03,41.94,14.55,-10.55,-20.06,-14.85
9.011111,45.75,22.83,-4.06,-18.41,-17.05,42.00,14.69,-10.44,-20.03,-14.89
9.013889,45.77,22.95,-3.93,-18.35,-17.07,42.07,14.83,-10.33,-20.00,-14.93
9.016667,45.79,23.08,-3.81,-18.30,-17.09,42.13,14.97,-10.22,-19.97,-14.97
9.019444,45.81,23.20,-3.68,-18.25,-17.11,42.19,15.11,-10.11,-19.94,-15.00
9.022222,45.83,23.33,-3.56,-18.19,-17.13,42.25,15.25,-10.00,-19.91,-15.04
9.025000,45.84,23.45,-3.43,-18.14,-17.14,42.31,15.39,-9.89,-19.88,-15.07
9.027778,45.86,23.58,-3.31,-18.09,-17.16,42.37,15.53,-9.78,-19.85,-15.11
9.030556,45.87,23.70,-3.18,-18.03,-17.18,42.43,15.67,-9.66,-19.82,-15.14
9.033333,45.89,23.83,-3.06,-17.98,-17.19,42.49,15.81,-9.55,-19.79,-15.18
9.036111,45.90,23.95,-2.93,-17.92,-17.21,42.55,15.95,-9.44,-19.76,-15.21
9.038889,45.91,24.07,-2.81,-17.86,-17.23,42.61,16.09,-9.32,-19.73,-15.25
9.041667,45.93,24.19,-2.68,-17.81,-17.24,42.67,16.23,-9.21,-19.69,-15.28
9.044444,45.94,24.32,-2.56,-17.75,-17.26,42.72,16.36,-9.10,-19.66,-15.32
9.047222,45.95,24.44,-2.43,-17.69,-17.27,42.78,16.50,-8.98,-19.63,-15.35
9.050000,45.96,24.56,-2.30,-17.64,-17.29,42.83,16.64,-8.87,-19.59,-15.38
9.052778,45.96,24.68,-2.18,-17.58,-17.30,42.88,16.78,-8.76,-19.56,-15.42
9.055556,45.97,24.80,-2.05,-17.52,-17.31,42.94,16.91,-8.64,-19.52,-15.45
9.058333,45.98,24.92,-1.93,-17.46,-17.33,42.99,17.05,-8.53,-19.49,-15.48
9.061111,45.98,25.04,-1.80,-17.40,-17.34,43.04,17.18,-8.41,-19.45,-15.51
9.063889,45.99,25.16,-1.67,-17.34,-17.35,43.09,17.32,-8.30,-19.42,-15.54
9.066667,45.99,25.28,-1.55,-17.28,-17.36,43.14,17.46,-8.18,-19.38,-15.57
9.069444,46.00,25.39,-1.42,-17.22,-17.38,43.19,17.59,-8.07,-19.34,-15.60
9.072222,46.00,25.51,-1.30,-17.16,-17.39,43.24,17.73,-7.95,-19.31,-15.63
9.075000,46.00,25.63,-1.17,-17.10,-17.40,43.28,17.86,-7.84,-19.27,-15.66
9.077778,46.00,25.74,-1.04,-17.04,-17.41,43.33,18.00,-7.72,-19.23,-15.69
9.080556,46.00,25.86,-0.92,-16.98,-17.42,43.37,18.13,-7.61,-19.19,-15.72
9.083333,46.00,25.98,-0.79,-16.92,-17.43,43.42,18.26,-7.49,-19.15,-15.75
9.086111,46.00,26.09,-0.66,-16.85,-17.44,43.46,18.40,-7.37,-19.11,-15.78
9.088889,45.99,26.20,-0.54,-16.79,-17.45,43.51,18.53,-7.26,-19.07,-15.81
9.091667,45.99,26.32,-0.41,-16.73,-17.46,43.55,18.66,-7.14,-19.03,-15.84
9.094444,45.99,26.43,-0.28,-16.66,-17.46,43.59,18.79,-7.02,-18.99,-15.87
9.097222,45.98,26.55,-0.16,-16.60,-17.47,43.63,18.93,-6.91,-18.95,-15.89
9.100000,45.98,26.66,-0.03,-16.54,-17.48,43.67,19.06,-6.79,-18.91,-15.92
9.102778,45.97,26.77,0.10,-16.47,-17.49,43.71,19.19,-6.67,-18.87,-15.95
9.105556,45.96,26.88,0.22,-16.41,-17.49,43.75,19.32,-6.55,-18.83,-15.97
9.108333,45.95,26.99,0.35,-16.34,-17.50,43.79,19.45,-6.44,-18.79,-16.00
9.111111,45.94,27.10,0.48,-16.28,-17.51,43.82,19.58,-6.32,-18.74,-16.02
9.113889,45.93,27.22,0.61,-16.21,-17.51,43.86,19.71,-6.20,-18.70,-16.05
9.116667,45.92,27.32,0.73,-16.14,-17.52,43.89,19.84,-6.08,-18.66,-16.08
9.119444,45.91,27.43,0.86,-16.08,-17.52,43.93,19.97,-5.96,-18.61,-16.10
9.122222,45.90,27.54,0.99,-16.01,-17.53,43.96,20.10,-5.85,-18.57,-16.12
9.125000,45.88,27.65,1.11,-15.94,-17.53,43.99,20.23,-5.73,-18.52,-16.15
9.127778,45.87,27.76,1.24,-15.88,-17.54,44.03,20.36,-5.61,-18.48,-16.17
9.130556,45.85,27.87,1.37,-15.81,-17.54,44.06,20.48,-5.49,-18.43,-16.20
9.133333,45.84,27.97,1.50,-15.74,-17.54,44.09,20.61,-5.37,-18.39,-16.22
9.136111,45.82,28.08,1.62,-15.67,-17.55,44.12,20.74,-5.25,-18.34,-16.24
9.138889,45.80,28.19,1.75,-15.60,-17.55,44.15,20.87,-5.13,-18.29,-16.26
9.141667,45.78,28.29,1.88,-15.53,-17.55,44.17,20.99,-5.01,-18.25,-16.28
9.144444,45.76,28.40,2.00,-15.46,-17.55,44.20,21.12,-4.89,-18.20,-16.31
9.147222,45.74,28.50,2.13,-15.39,-17.55,44.23,21.24,-4.77,-18.15,-16.33
9.150000,45.72,28.60,2.26,-15.32,-17.55,44.25,21.37,-4.65,-18.10,-16.35
9.152778,45.70,28.71,2.38,-15.25,-17.56,44.28,21.49,-4.53,-18.06,-16.37
9.155556,45.68,28.81,2.51,-15.18,-17.56,44.30,21.62,-4.41,-18.01,-16.39
9.158333,45.65,28.91,2.64,-15.11,-17.56,44.32,21.74,-4.29,-17.96,-16.41
9.161111,45.63,29.01,2.77,-15.04,-17.55,44.35,21.87,-4.17,-17.91,-16.43
9.163889,45.60,29.12,2.89,-14.97,-17.55,44.37,21.99,-4.05,-17.86,-16.45
9.166667,45.58,29.22,3.02,-14.89,-17.55,44.39,22.11,-3.93,-17.81,-16.47
9.169444,45.55,29.32,3.15,-14.82,-17.55,44.41,22.24,-3.81,-17.76,-16.49
9.172222,45.52,29.42,3.27,-14.75,-17.55,44.43,22.36,-3.69,-17.70,-16.50
9.175000,45.49,29.52,3.40,-14.68,-17.55,44.44,22.48,-3.57,-17.65,-16.52
9.177778,45.46,29.61,3.53,-14.60,-17.54,44.46,22.60,-3.45,-17.60,-16.54
9.180556,45.43,29.71,3.65,-14.53,-17.54,44.48,22.72,-3.33,-17.55,-16.56
9.183333,45.40,29.81,3.78,-14.45,-17.54,44.49,22.84,-3.21,-17.50,-16.57
9.186111,45.37,29.91,3.91,-14.38,-17.53,44.51,22.96,-3.09,-17.44,-16.59
9.188889,45.34,30.00,4.03,-14.31,-17.53,44.52,23.08,-2.97,-17.39,-16.60
9.191667,45.30,30.10,4.16,-14.23,-17.53,44.54,23.20,-2.84,-17.34,-16.62
9.194444,45.27,30.19,4.29,-14.15,-17.52,44.55,23.32,-2.72,-17.28,-16.64
9.197222,45.23,30.29,4.41,-14.08,-17.52,44.56,23.44,-2.60,-17.23,-16.65
9.200000,45.20,30.38,4.54,-14.00,-17.51,44.57,23.56,-2.48,-17.17,-16.67
9.202778,45.16,30.48,4.67,-13.93,-17.50,44.58,23.68,-2.36,-17.12,-16.68
9.205556,45.12,30.57,4.79,-13.85,-17.50,44.59,23.80,-2.24,-17.06,-16.69
9.208333,45.08,30.66,4.92,-13.77,-17.49,44.60,23.91,-2.11,-17.01,-16.71
9.211111,45.04,30.75,5.05,-13.70,-17.48,44.61,24.03,-1.99,-16.95,-16.72
9.213889,45.00,30.85,5.17,-13.62,-17.48,44.61,24.15,-1.87,-16.89,-16.73
9.216667,44.96,30.94,5.30,-13.54,-17.47,44.62,24.26,-1.75,-16.84,-16.75
9.219444,44.92,31.03,5.43,-13.46,-17.46,44.63,24.38,-1.63,-16.78,-16.76
9.222222,44.88,31.12,5.55,-13.38,-17.45,44.63,24.49,-1.50,-16.72,-16.77
9.225000,44.84,31.21,5.68,-13.31,-17.44,44.63,24.61,-1.38,-16.66,-16.78
9.227778,44.79,31.30,5.80,-13.23,-17.43,44.64,24.72,-1.26,-16.60,-16.79
9.230556,44.75,31.38,5.93,-13.15,-17.42,44.64,24.83,-1.14,-16.54,-16.80
9.233333,44.70,31.47,6.05,-13.07,-17.41,44.64,24.95,-1.01,-16.49,-16.81
9.236111,44.65,31.56,6.18,-12.99,-17.40,44.64,25.06,-0.89,-16.43,-16.82
9.238889,44.60,31.64,6.31,-12.91,-17.39,44.64,25.17,-0.77,-16.37,-16.83
9.241667,44.56,31.73,6.43,-12.83,-17.38,44.64,25.28,-0.65,-16.31,-16.84
9.244444,44.51,31.82,6.56,-12.75,-17.37,44.63,25.39,-0.52,-16.24,-16.85
9.247222,44.46,31.90,6.68,-12.67,-17.36,44.63,25.50,-0.40,-16.18,-16.86
9.250000,44.41,31.98,6.81,-12.58,-17.35,44.63,25.61,-0.28,-16.12,-16.87
9.252778,44.35,32.07,6.93,-12.50,-17.33,44.62,25.72,-0.15,-16.06,-16.88
9.255556,44.30,32.15,7.06,-12.42,-17.32,44.62,25.83,-0.03,-16.00,-16.88
9.258333,44.25,32.23,7.18,-12.34,-17.31,44.61,25.94,0.09,-15.94,-16.89
9.261111,44.19,32.32,7.31,-12.26,-17.29,44.60,26.05,0.21,-15.87,-16.90
9.263889,44.14,32.40,7.43,-12.17,-17.28,44.60,26.16,0.34,-15.81,-16.90
9.266667,44.08,32.48,7.56,-12.09,-17.27,44.59,26.27,0.46,-15.75,-16.91
9.269444,44.03,32.56,7.68,-12.01,-17.25,44.58,26.37,0.58,-15.68,-16.92
9.272222,43.97,32.64,7.81,-11.92,-17.24,44.57,26.48,0.71,-15.62,-16.92
9.275000,43.91,32.72,7.93,-11.84,-17.22,44.56,26.59,0.83,-15.56,-16.93
9.277778,43.85,32.79,8.05,-11.76,-17.20,44.54,26.69,0.95,-15.49,-16.93
9.280556,43.79,32.87,8.18,-11.67,-17.19,44.53,26.80,1.08,-15.43,-16.94
9.283333,43.73,32.95,8.30,-11.59,-17.17,44.52,26.90,1.20,-15.36,-16.94
9.286111,43.67,33.02,8.43,-11.50,-17.15,44.50,27.01,1.32,-15.29,-16.94
9.288889,43.61,33.10,8.55,-11.42,-17.14,44.49,27.11,1.44,-15.23,-16.95
9.291667,43.54,33.18,8.67,-11.33,-17.12,44.47,27.21,1.57,-15.16,-16.95
9.294444,43.48,33.25,8.80,-11.25,-17.10,44.46,27.32,1.69,-15.10,-16.95
9.297222,43.42,33.32,8.92,-11.16,-17.08,44.44,27.42,1.81,-15.03,-16.95
9.300000,43.35,33.40,9.04,-11.08,-17.06,44.42,27.52,1.94,-14.96,-16.96
9.302778,43.28,33.47,9.17,-10.99,-17.04,44.40,27.62,2.06,-14.89,-16.96
9.305556,43.22,33.54,9.29,-10.90,-17.03,44.38,27.72,2.18,-14.83,-16.96
9.308333,43.15,33.62,9.41,-10.82,-17.01,44.36,27.82,2.31,-14.76,-16.96
9.311111,43.08,33.69,9.53,-10.73,-16.99,44.34,27.92,2.43,-14.69,-16.96
9.313889,43.01,33.76,9.66,-10.64,-16.96,44.31,28.02,2.55,-14.62,-16.96
9.316667,42.94,33.83,9.78,-10.56,-16.94,44.29,28.12,2.68,-14.55,-16.96
9.319444,42.87,33.90,9.90,-10.47,-16.92,44.27,28.22,2.80,-14.48,-16.96
9.322222,42.80,33.96,10.02,-10.38,-16.90,44.24,28.32,2.92,-14.41,-16.96
9.325000,42.73,34.03,10.14,-10.29,-16.88,44.22,28.42,3.05,-14.34,-16.96
9.327778,42.65,34.10,10.27,-10.20,-16.86,44.19,28.51,3.17,-14.27,-16.96
9.330556,42.58,34.17,10.39,-10.11,-16.83,44.16,28.61,3.29,-14.20,-16.95
9.333333,42.50,34.23,10.51,-10.03,-16.81,44.13,28.70,3.41,-14.13,-16.95
9.336111,42.43,34.30,10.63,-9.94,-16.79,44.10,28.80,3.54,-14.06,-16.95
9.338889,42.35,34.36,10.75,-9.85,-16.76,44.07,28.89,3.66,-13.99,-16.95
9.341667,42.28,34.43,10.87,-9.76,-16.74,44.04,28.99,3.78,-13.91,-16.94
9.344444,42.20,34.49,10.99,-9.67,-16.71,44.01,29.08,3.91,-13.84,-16.94
9.347222,42.12,34.55,11.11,-9.58,-16.69,43.98,29.18,4.03,-13.77,-16.93
9.350000,42.04,34.62,11.23,-9.49,-16.66,43.95,29.27,4.15,-13.70,-16.93
9.352778,41.96,34.68,11.35,-9.40,-16.64,43.91,29.36,4.27,-13.62,-16.92
9.355556,41.88,34.74,11.47,-9.31,-16.61,43.88,29.45,4.40,-13.55,-16.92
9.358333,41.80,34.80,11.59,-9.22,-16.59,43.84,29.54,4.52,-13.47,-16.91
9.361111,41.71,34.86,11.71,-9.12,-16.56,43.81,29.63,4.64,-13.40,-16.91
9.363889,41.63,34.92,11.83,-9.03,-16.53,43.77,29.72,4.76,-13.33,-16.90
9.366667,41.55,34.98,11.95,-8.94,-16.51,43.73,29.81,4.89,-13.25,-16.89
9.369444,41.46,35.04,12.07,-8.85,-16.48,43.69,29.90,5.01,-13.18,-16.89
9.372222,41.38,35.09,12.19,-8.76,-16.45,43.65,29.99,5.13,-13.10,-16.88
9.375000,41.29,35.15,12.31,-8.67,-16.42,43.61,30.08,5.25,-13.03,-16.87
9.377778,41.20,35.21,12.42,-8.57,-16.39,43.57,30.17,5.38,-12.95,-16.86
9.380556,41.12,35.26,12.54,-8.48,-16.36,43.53,30.25,5.50,-12.87,-16.85
9.383333,41.03,35.32,12.66,-8.39,-16.33,43.49,30.34,5.62,-12.80,-16.85
9.386111,40.94,35.37,12.78,-8.30,-16.30,43.44,30.42,5.74,-12.72,-16.84
9.388889,40.85,35.42,12.89,-8.20,-16.27,43.40,30.51,5.86,-12.64,-16.83
9.391667,40.76,35.48,13.01,-8.11,-16.24,43.36,30.59,5.98,-12.57,-16.82
9.394444,40.67,35.53,13.13,-8.02,-16.21,43.31,30.68,6.11,-12.49,-16.81
9.397222,40.57,35.58,13.25,-7.92,-16.18,43.26,30.76,6.23,-12.41,-16.80
9.400000,40.48,35.63,13.36,-7.83,-16.15,43.22,30.85,6.35,-12.33,-16.79
9.402778,40.39,35.68,13.48,-7.73,-16.12,43.17,30.93,6.47,-12.25,-16.77
9.405556,40.29,35.73,13.60,-7.64,-16.09,43.12,31.01,6.59,-12.18,-16.76
9.408333,40.20,35.78,13.71,-7.55,-16.05,43.07,31.09,6.71,-12.10,-16.75
9.411111,40.10,35.83,13.83,-7.45,-16.02,43.02,31.17,6.84,-12.02,-16.74
9.413889,40.00,35.88,13.94,-7.36,-15.99,42.97,31.25,6.96,-11.94,-16.73
9.416667,39.91,35.92,14.06,-7.26,-15.95,42.91,31.33,7.08,-11.86,-16.71
9.419444,39.81,35.97,14.17,-7.17,-15.92,42.86,31.41,7.20,-11.78,-16.70
9.422222,39.71,36.01,14.29,-7.07,-15.89,42.81,31.49,7.32,-11.70,-16.68
9.425000,39.61,36.06,14.40,-6.98,-15.85,42.75,31.57,7.44,-11.62,-16.67
9.427778,39.51,36.10,14.52,-6.88,-15.82,42.70,31.64,7.56,-11.54,-16.66
9.430556,39.41,36.15,14.63,-6.78,-15.78,42.64,31.72,7.68,-11.46,-16.64
9.433333,39.31,36.19,14.74,-6.69,-15.75,42.59,31.80,7.80,-11.38,-16.63
9.436111,39.20,36.23,14.86,-6.59,-15.71,42.53,31.87,7.92,-11.29,-16.61
9.438889,39.10,36.28,14.97,-6.50,-15.67,42.47,31.95,8.04,-11.21,-16.59
9.441667,39.00,36.32,15.08,-6.40,-15.64,42.41,32.02,8.16,-11.13,-16.58
9.444444,38.89,36.36,15.20,-6.30,-15.60,42.35,32.10,8.28,-11.05,-16.56
9.447222,38.79,36.40,15.31,-6.21,-15.56,42.29,32.17,8.40,-10.97,-16.54
9.450000,38.68,36.44,15.42,-6.11,-15.53,42.23,32.24,8.52,-10.88,-16.53
9.452778,38.57,36.47,15.53,-6.01,-15.49,42.17,32.31,8.64,-10.80,-16.51
9.455556,38.47,36.51,15.64,-5.92,-15.45,42.10,32.38,8.76,-10.72,-16.49
9.458333,38.36,36.55,15.76,-5.82,-15.41,42.04,32.46,8.88,-10.63,-16.47
9.461111,38.25,36.59,15.87,-5.72,-15.37,41.97,32.53,9.00,-10.55,-16.45
9.463889,38.14,36.62,15.98,-5.62,-15.33,41.91,32.60,9.12,-10.47,-16.43
9.466667,38.03,36.66,16.09,-5.53,-15.29,41.84,32.67,9.23,-10.38,-16.42
9.469444,37.92,36.69,16.20,-5.43,-15.25,41.78,32.73,9.35,-10.30,-16.40
9.472222,37.81,36.72,16.31,-5.33,-15.21,41.71,32.80,9.47,-10.21,-16.38
9.475000,37.70,36.76,16.42,-5.23,-15.17,41.64,32.87,9.59,-10.13,-16.36
9.477778,37.58,36.79,16.53,-5.13,-15.13,41.57,32.94,9.71,-10.04,-16.33
9.480556,37.47,36.82,16.64,-5.03,-15.09,41.50,33.00,9.83,-9.96,-16.31
9.483333,37.35,36.85,16.75,-4.94,-15.05,41.43,33.07,9.94,-9.87,-16.29
9.486111,37.24,36.88,16.86,-4.84,-15.01,41.36,33.13,10.06,-9.79,-16.27
9.488889,37.12,36.91,16.96,-4.74,-14.97,41.29,33.20,10.18,-9.70,-16.25
9.491667,37.01,36.94,17.07,-4.64,-14.92,41.21,33.26,10.30,-9.61,-16.22
9.494444,36.89,36.97,17.18,-4.54,-14.88,41.14,33.32,10.41,-9.53,-16.20
9.497222,36.77,37.00,17.29,-4.44,-14.84,41.07,33.39,10.53,-9.44,-16.18
9.500000,36.65,37.03,17.39,-4.34,-14.79,40.99,33.45,10.65,-9.35,-16.16
9.502778,36.54,37.05,17.50,-4.24,-14.75,40.92,33.51,10.77,-9.27,-16.13
9.505556,36.42,37.08,17.61,-4.14,-14.71,40.84,33.57,10.88,-9.18,-16.11
9.508333,36.30,37.10,17.71,-4.04,-14.66,40.76,33.63,11.00,-9.09,-16.08
9.511111,36.18,37.13,17.82,-3.94,-14.62,40.68,33.69,11.11,-9.00,-16.06
9.513889,36.05,37.15,17.93,-3.84,-14.57,40.60,33.75,11.23,-8.92,-16.03
9.516667,35.93,37.17,18.03,-3.74,-14.53,40.52,33.81,11.35,-8.83,-16.01
9.519444,35.81,37.20,18.14,-3.64,-14.48,40.44,33.87,11.46,-8.74,-15.98
9.522222,35.68,37.22,18.24,-3.54,-14.43,40.36,33.92,11.58,-8.65,-15.95
9.525000,35.56,37.24,18.34,-3.44,-14.39,40.28,33.98,11.69,-8.56,-15.93
9.527778,35.44,37.26,18.45,-3.34,-14.34,40.20,34.04,11.81,-8.47,-15.90
9.530556,35.31,37.28,18.55,-3.24,-14.29,40.12,34.09,11.92,-8.38,-15.87
