time_hours,Tf_0*L,Tf_0.25*L,Tf_0.50*L,Tf_0.75*L,Tf_1*L,Ts_0*L,Ts_0.25*L,Ts_0.50*L,Ts_0.75*L,Ts_1*L
159.014073,11.16,10.72,14.19,14.74,19.06,11.18,10.73,14.19,14.74,19.06
159.042362,10.89,10.42,14.04,14.76,19.01,10.90,10.43,14.05,14.76,19.01
159.070655,10.55,10.14,13.90,14.78,18.96,10.57,10.15,13.90,14.78,18.97
159.098952,10.29,9.89,13.77,14.80,18.92,10.30,9.90,13.77,14.80,18.92
159.127254,10.12,9.68,13.64,14.83,18.87,10.12,9.68,13.65,14.83,18.88
159.155560,10.32,9.50,13.53,14.87,18.83,10.31,9.51,13.54,14.87,18.83
159.183870,10.48,9.36,13.44,14.91,18.79,10.48,9.37,13.44,14.91,18.79
159.212185,10.60,9.28,13.35,14.95,18.75,10.59,9.28,13.35,14.95,18.75
159.240504,10.60,9.23,13.28,15.00,18.70,10.60,9.24,13.28,15.00,18.70
159.268827,10.33,9.24,13.22,15.05,18.66,10.34,9.24,13.22,15.05,18.66
159.297153,10.03,9.29,13.17,15.11,18.62,10.04,9.29,13.17,15.10,18.62
159.325485,10.16,9.38,13.13,15.17,18.58,10.16,9.38,13.13,15.16,18.58
159.353820,10.59,9.51,13.11,15.23,18.53,10.58,9.51,13.11,15.22,18.53
159.382159,11.09,9.68,13.09,15.29,18.49,11.07,9.67,13.09,15.28,18.49
159.410503,11.43,9.87,13.08,15.35,18.44,11.41,9.86,13.08,15.35,18.44
159.438851,11.82,10.08,13.07,15.41,18.39,11.80,10.07,13.07,15.41,18.39
159.467205,12.19,10.31,13.08,15.48,18.34,12.17,10.30,13.08,15.47,18.34
159.495563,12.46,10.54,13.08,15.54,18.29,12.45,10.53,13.08,15.53,18.29
159.523926,12.50,10.76,13.09,15.60,18.23,12.50,10.75,13.09,15.60,18.23
159.552295,12.14,10.98,13.10,15.66,18.17,12.16,10.97,13.09,15.65,18.17
159.580670,11.19,11.18,13.10,15.71,18.10,11.23,11.17,13.10,15.71,18.11
159.609051,10.61,11.35,13.11,15.77,18.04,10.63,11.34,13.11,15.76,18.04
159.637438,10.33,11.49,13.11,15.82,17.96,10.34,11.48,13.11,15.81,17.97
159.665833,10.40,11.59,13.11,15.86,17.89,10.40,11.59,13.11,15.86,17.89
159.694235,10.53,11.66,13.11,15.90,17.81,10.53,11.66,13.11,15.90,17.81
159.722644,10.63,11.68,13.10,15.94,17.72,10.63,11.68,13.10,15.94,17.73
159.751062,10.71,11.67,13.09,15.98,17.64,10.70,11.67,13.09,15.97,17.64
159.779489,10.84,11.62,13.07,16.01,17.55,10.84,11.62,13.07,16.00,17.55
159.807924,10.98,11.52,13.05,16.03,17.45,10.97,11.53,13.05,16.03,17.45
159.836369,11.10,11.40,13.03,16.05,17.35,11.09,11.41,13.03,16.05,17.36
159.864823,11.10,11.25,13.00,16.07,17.25,11.10,11.26,13.00,16.07,17.26
159.893287,11.19,11.08,12.97,16.08,17.15,11.18,11.08,12.97,16.08,17.15
159.921761,11.32,10.89,12.94,16.09,17.04,11.32,10.90,12.94,16.09,17.05
159.950246,11.46,10.70,12.91,16.10,16.93,11.46,10.71,12.91,16.10,16.94
159.978741,11.55,10.51,12.88,16.10,16.83,11.55,10.52,12.88,16.10,16.83
160.007247,11.63,10.33,12.85,16.10,16.72,11.63,10.34,12.85,16.10,16.72
160.035764,11.77,10.17,12.82,16.10,16.61,11.77,10.18,12.82,16.10,16.61
160.064291,11.85,10.04,12.79,16.10,16.50,11.85,10.04,12.80,16.10,16.50
160.092829,11.81,9.94,12.77,16.09,16.39,11.81,9.94,12.77,16.09,16.39
160.121378,11.53,9.88,12.75,16.08,16.28,11.55,9.88,12.76,16.09,16.29
160.149937,11.50,9.87,12.74,16.07,16.18,11.50,9.87,12.74,16.08,16.18
160.178507,11.36,9.90,12.73,16.06,16.07,11.36,9.90,12.73,16.06,16.08
160.207085,11.01,9.99,12.72,16.05,15.97,11.03,9.99,12.72,16.05,15.98
160.235662,11.07,10.13,12.72,16.03,15.88,11.06,10.13,12.72,16.03,15.88
160.264240,11.48,10.32,12.72,16.01,15.78,11.46,10.31,12.72,16.01,15.79
160.292817,12.22,10.56,12.72,15.99,15.69,12.19,10.55,12.72,15.99,15.70
160.321394,12.77,10.85,12.73,15.97,15.61,12.75,10.83,12.73,15.97,15.61
160.349972,12.88,11.17,12.73,15.94,15.53,12.87,11.15,12.73,15.94,15.53
160.378551,12.79,11.52,12.73,15.91,15.45,12.80,11.51,12.73,15.91,15.45
160.407130,13.55,11.90,12.73,15.87,15.38,13.52,11.89,12.73,15.88,15.38
160.435708,13.89,12.30,12.73,15.83,15.31,13.88,12.28,12.73,15.84,15.31
160.464287,14.03,12.70,12.72,15.79,15.25,14.02,12.69,12.72,15.79,15.25
160.492866,14.17,13.11,12.70,15.74,15.19,14.16,13.09,12.70,15.74,15.19
160.521445,15.02,13.50,12.68,15.69,15.14,14.99,13.48,12.68,15.69,15.14
160.550024,16.12,13.87,12.65,15.63,15.09,16.08,13.85,12.65,15.63,15.09
160.578600,17.22,14.21,12.61,15.57,15.05,17.17,14.19,12.61,15.57,15.05
160.607068,17.17,14.51,12.56,15.50,15.01,17.17,14.50,12.56,15.50,15.02
160.635540,17.05,14.77,12.49,15.42,14.98,17.06,14.76,12.49,15.42,14.98
160.664024,17.19,14.99,12.42,15.34,14.96,17.18,14.98,12.42,15.34,14.96
160.692495,17.14,15.15,12.33,15.26,14.94,17.14,15.14,12.34,15.26,14.94
160.720970,17.22,15.25,12.24,15.17,14.92,17.22,15.25,12.24,15.17,14.92
160.749438,17.49,15.30,12.13,15.07,14.91,17.48,15.30,12.13,15.07,14.91
160.777878,17.30,15.30,12.01,14.97,14.90,17.31,15.30,12.02,14.98,14.90
160.806337,16.78,15.24,11.89,14.87,14.90,16.80,15.24,11.89,14.88,14.90
160.834801,15.94,15.13,11.76,14.77,14.90,15.97,15.14,11.76,14.77,14.90
160.863284,14.71,14.98,11.62,14.66,14.91,14.76,14.98,11.63,14.67,14.91
160.891771,14.44,14.78,11.48,14.55,14.92,14.45,14.79,11.49,14.56,14.92
160.920268,14.60,14.55,11.34,14.45,14.93,14.60,14.56,11.35,14.45,14.93
160.948775,13.03,14.29,11.20,14.34,14.95,13.09,14.30,11.21,14.34,14.95
160.977283,12.18,14.00,11.06,14.23,14.97,12.22,14.01,11.07,14.24,14.97
161.005802,11.80,13.71,10.93,14.13,15.00,11.82,13.72,10.94,14.13,15.00
161.034326,11.80,13.40,10.81,14.03,15.03,11.80,13.41,10.81,14.03,15.03
161.062854,11.14,13.10,10.69,13.93,15.06,11.17,13.11,10.69,13.93,15.06
161.091395,10.56,12.80,10.58,13.84,15.10,10.58,12.81,10.59,13.84,15.10
161.119936,10.76,12.51,10.49,13.75,15.13,10.76,12.52,10.49,13.75,15.13
161.148483,10.74,12.24,10.41,13.66,15.17,10.74,12.25,10.41,13.67,15.17
161.177040,10.92,11.99,10.34,13.58,15.22,10.92,12.00,10.35,13.59,15.21
161.205597,11.54,11.76,10.29,13.51,15.26,11.52,11.77,10.30,13.51,15.26
161.234161,11.66,11.56,10.26,13.44,15.30,11.66,11.57,10.26,13.45,15.30
161.262732,12.77,11.39,10.24,13.38,15.35,12.72,11.40,10.24,13.39,15.35
161.291304,15.17,11.25,10.23,13.33,15.39,15.07,11.25,10.23,13.33,15.39
161.319884,16.15,11.13,10.24,13.28,15.44,16.10,11.13,10.24,13.28,15.44
161.348457,17.43,11.04,10.26,13.23,15.49,17.38,11.04,10.26,13.24,15.48
161.376904,18.90,10.98,10.29,13.20,15.53,18.84,10.98,10.29,13.20,15.53
161.405207,18.97,10.93,10.34,13.16,15.58,18.97,10.94,10.33,13.16,15.57
161.433504,19.73,10.91,10.38,13.13,15.62,19.70,10.91,10.38,13.13,15.62
161.461728,20.88,10.91,10.44,13.11,15.66,20.83,10.91,10.44,13.11,15.66
161.489841,21.56,10.91,10.50,13.09,15.70,21.53,10.91,10.49,13.09,15.70
161.517890,22.14,10.93,10.56,13.07,15.74,22.12,10.93,10.55,13.07,15.74
161.545883,22.45,10.96,10.61,13.05,15.78,22.43,10.96,10.61,13.05,15.78
161.573847,21.44,11.00,10.67,13.04,15.81,21.48,11.00,10.67,13.04,15.81
161.601903,21.23,11.04,10.73,13.03,15.84,21.24,11.03,10.72,13.03,15.84
161.629959,21.38,11.08,10.78,13.01,15.87,21.37,11.07,10.78,13.01,15.87
161.658000,21.24,11.12,10.82,13.00,15.90,21.25,11.12,10.82,13.00,15.90
161.686037,21.06,11.16,10.86,12.99,15.92,21.07,11.16,10.86,12.99,15.92
161.714078,20.80,11.20,10.89,12.98,15.94,20.81,11.20,10.89,12.98,15.94
161.742130,20.33,11.24,10.92,12.97,15.96,20.35,11.24,10.92,12.97,15.96
161.770175,19.04,11.28,10.94,12.96,15.98,19.09,11.28,10.94,12.96,15.98
161.798225,17.53,11.32,10.95,12.95,15.99,17.60,11.31,10.95,12.95,15.99
161.826295,16.39,11.35,10.96,12.94,16.00,16.44,11.35,10.96,12.94,16.00
161.854360,15.90,11.39,10.97,12.92,16.00,15.92,11.39,10.97,12.92,16.00
161.882435,15.58,11.44,10.98,12.91,16.00,15.59,11.44,10.98,12.91,16.00
161.910526,15.10,11.48,10.98,12.90,16.00,15.12,11.48,10.98,12.90,16.00
161.938614,14.63,11.53,10.99,12.88,16.00,14.65,11.53,10.99,12.88,16.00
161.966712,14.18,11.59,11.00,12.87,15.99,14.20,11.59,11.00,12.87,15.99
161.994823,13.77,11.65,11.01,12.85,15.98,13.79,11.65,11.01,12.85,15.98
162.022933,13.48,11.73,11.04,12.83,15.97,13.49,11.72,11.04,12.83,15.97
162.051054,13.44,11.81,11.07,12.81,15.95,13.44,11.80,11.07,12.81,15.95
162.079185,13.84,11.90,11.12,12.80,15.93,13.82,11.89,11.11,12.80,15.93
162.107316,13.73,12.00,11.17,12.78,15.91,13.73,11.99,11.17,12.78,15.91
162.135457,13.60,12.11,11.24,12.76,15.88,13.61,12.11,11.24,12.76,15.88
162.163607,13.60,12.23,11.32,12.74,15.85,13.60,12.23,11.32,12.74,15.85
162.191758,13.54,12.36,11.42,12.71,15.82,13.54,12.36,11.42,12.71,15.82
162.219919,13.50,12.51,11.53,12.69,15.78,13.50,12.50,11.53,12.69,15.78
162.248087,13.50,12.66,11.66,12.67,15.74,13.50,12.65,11.65,12.67,15.74
162.276256,13.88,12.82,11.80,12.64,15.70,13.86,12.81,11.79,12.64,15.70
162.304437,14.35,12.98,11.94,12.61,15.65,14.33,12.97,11.94,12.61,15.65
162.332622,14.89,13.15,12.10,12.58,15.60,14.86,13.14,12.10,12.58,15.60
162.360809,15.56,13.32,12.27,12.55,15.55,15.53,13.32,12.26,12.55,15.55
162.389007,16.27,13.50,12.44,12.51,15.49,16.24,13.49,12.43,12.51,15.49
162.417208,17.02,13.67,12.61,12.47,15.43,16.99,13.67,12.61,12.47,15.43
162.445412,18.17,13.85,12.79,12.43,15.37,18.12,13.84,12.78,12.43,15.37
162.473628,18.74,14.01,12.96,12.38,15.30,18.71,14.00,12.95,12.38,15.31
162.501844,18.84,14.17,13.12,12.33,15.23,18.83,14.16,13.12,12.33,15.24
162.530064,19.45,14.32,13.28,12.28,15.16,19.42,14.31,13.27,12.28,15.17
162.558297,19.74,14.46,13.42,12.22,15.09,19.73,14.45,13.42,12.22,15.09
162.586520,19.81,14.58,13.55,12.16,15.01,19.80,14.57,13.55,12.16,15.01
162.614736,19.88,14.69,13.67,12.09,14.93,19.87,14.68,13.66,12.09,14.94
162.642945,19.94,14.77,13.76,12.02,14.85,19.94,14.77,13.76,12.03,14.86
162.671149,19.99,14.85,13.84,11.95,14.77,19.99,14.84,13.84,11.95,14.77
162.699347,19.92,14.90,13.89,11.87,14.69,19.92,14.90,13.89,11.88,14.69
162.727552,19.90,14.93,13.93,11.79,14.60,19.90,14.93,13.93,11.80,14.61
162.755752,19.84,14.95,13.94,11.71,14.52,19.85,14.95,13.94,11.71,14.52
162.783950,19.57,14.95,13.92,11.63,14.43,19.59,14.95,13.92,11.63,14.44
162.812151,18.81,14.93,13.89,11.54,14.35,18.84,14.93,13.89,11.54,14.35
162.840359,17.97,14.90,13.83,11.45,14.27,18.00,14.90,13.83,11.46,14.27
162.868570,17.42,14.86,13.76,11.37,14.18,17.45,14.86,13.76,11.37,14.19
162.896794,16.62,14.82,13.66,11.28,14.10,16.65,14.82,13.66,11.29,14.11
162.925018,15.98,14.77,13.55,11.20,14.02,16.01,14.77,13.55,11.20,14.03
162.953247,15.91,14.72,13.42,11.12,13.94,15.92,14.72,13.43,11.12,13.95
162.981488,15.57,14.68,13.28,11.04,13.87,15.58,14.68,13.29,11.04,13.87
163.009727,15.32,14.65,13.14,10.97,13.79,15.33,14.65,13.14,10.97,13.80
163.037973,15.39,14.63,12.98,10.90,13.72,15.39,14.63,12.99,10.90,13.73
163.066228,15.11,14.63,12.82,10.83,13.66,15.12,14.63,12.83,10.84,13.66
163.094482,14.79,14.66,12.66,10.77,13.59,14.81,14.66,12.67,10.78,13.60
163.122743,14.52,14.71,12.50,10.72,13.53,14.53,14.71,12.51,10.72,13.53
163.151010,14.38,14.78,12.35,10.67,13.47,14.38,14.78,12.35,10.68,13.48
163.179277,14.24,14.89,12.19,10.63,13.42,14.25,14.88,12.20,10.64,13.42
163.207552,14.10,15.02,12.05,10.60,13.37,14.11,15.02,12.05,10.60,13.37
163.235830,14.89,15.18,11.91,10.58,13.32,14.86,15.18,11.92,10.58,13.33
163.264111,15.57,15.37,11.79,10.56,13.28,15.54,15.36,11.79,10.56,13.28
163.292399,16.11,15.59,11.67,10.54,13.24,16.08,15.58,11.68,10.54,13.24
163.320688,16.38,15.82,11.57,10.54,13.20,16.37,15.81,11.57,10.54,13.20
163.348980,17.18,16.07,11.48,10.54,13.17,17.14,16.06,11.48,10.54,13.17
163.377280,18.33,16.33,11.40,10.54,13.14,18.28,16.32,11.41,10.54,13.14
163.405580,18.74,16.60,11.34,10.56,13.11,18.72,16.59,11.34,10.55,13.11
163.433884,19.44,16.86,11.29,10.57,13.08,19.41,16.85,11.29,10.57,13.08
163.462136,20.36,17.12,11.25,10.59,13.06,20.32,17.11,11.26,10.59,13.06
163.490299,21.50,17.36,11.23,10.62,13.03,21.46,17.35,11.23,10.62,13.03
163.518353,22.16,17.58,11.22,10.65,13.01,22.14,17.57,11.22,10.64,13.01
163.546344,22.60,17.78,11.22,10.68,12.99,22.58,17.77,11.22,10.68,12.99
163.574293,23.20,17.94,11.22,10.71,12.97,23.18,17.94,11.22,10.71,12.97
163.602186,23.67,18.07,11.24,10.75,12.96,23.65,18.07,11.24,10.74,12.96
163.630035,23.92,18.16,11.27,10.78,12.94,23.90,18.16,11.27,10.78,12.94
163.657861,23.45,18.22,11.30,10.82,12.92,23.47,18.21,11.30,10.82,12.92
163.685729,23.35,18.23,11.34,10.86,12.91,23.35,18.23,11.34,10.86,12.91
163.713608,23.44,18.20,11.39,10.90,12.89,23.43,18.20,11.39,10.90,12.89
163.741479,23.64,18.13,11.44,10.95,12.87,23.63,18.13,11.44,10.94,12.87
163.769331,23.10,18.02,11.50,10.99,12.86,23.12,18.03,11.50,10.99,12.86
163.797191,22.23,17.88,11.56,11.03,12.84,22.26,17.89,11.56,11.03,12.84
163.825069,21.36,17.71,11.63,11.08,12.82,21.40,17.72,11.63,11.08,12.82
163.852948,20.91,17.52,11.70,11.13,12.80,20.93,17.53,11.70,11.13,12.80
163.880833,20.48,17.31,11.78,11.18,12.78,20.49,17.32,11.78,11.18,12.78
163.908736,19.40,17.08,11.86,11.23,12.76,19.45,17.09,11.86,11.23,12.76
163.936636,18.91,16.85,11.94,11.29,12.74,18.93,16.86,11.94,11.29,12.74
163.964542,18.70,16.62,12.03,11.35,12.71,18.71,16.63,12.03,11.35,12.71
163.992463,18.70,16.40,12.12,11.41,12.69,18.70,16.41,12.12,11.41,12.69
164.020381,18.21,16.19,12.22,11.48,12.66,18.23,16.20,12.21,11.48,12.66
164.048306,17.52,16.00,12.32,11.55,12.63,17.55,16.01,12.31,11.55,12.63
164.076243,16.79,15.84,12.42,11.62,12.60,16.82,15.84,12.41,11.62,12.60
164.104178,15.40,15.70,12.52,11.70,12.57,15.46,15.70,12.52,11.70,12.57
164.132120,14.11,15.59,12.63,11.78,12.54,14.17,15.60,12.63,11.78,12.54
164.160071,13.78,15.52,12.74,11.87,12.50,13.80,15.52,12.74,11.86,12.50
164.188022,13.60,15.48,12.85,11.96,12.46,13.61,15.48,12.85,11.95,12.47
164.215981,13.35,15.48,12.97,12.05,12.42,13.36,15.48,12.96,12.04,12.43
164.243946,12.82,15.51,13.09,12.14,12.38,12.84,15.51,13.08,12.14,12.39
164.271912,12.65,15.58,13.20,12.24,12.34,12.66,15.58,13.20,12.23,12.34
164.299887,12.62,15.68,13.32,12.34,12.29,12.62,15.67,13.31,12.33,12.30
164.327866,12.69,15.80,13.44,12.43,12.25,12.68,15.80,13.43,12.43,12.25
164.355847,13.13,15.95,13.55,12.53,12.20,13.11,15.94,13.55,12.53,12.20
164.383837,13.58,16.12,13.67,12.63,12.14,13.57,16.11,13.66,12.62,12.15
164.411830,13.85,16.30,13.78,12.72,12.09,13.84,16.29,13.77,12.72,12.09
164.439825,14.18,16.49,13.88,12.81,12.04,14.16,16.48,13.88,12.81,12.04
164.467831,14.67,16.68,13.99,12.89,11.98,14.65,16.67,13.98,12.89,11.98
164.495836,15.48,16.87,14.09,12.97,11.92,15.45,16.86,14.08,12.97,11.92
164.523845,16.40,17.06,14.18,13.05,11.86,16.36,17.05,14.18,13.04,11.86
164.551866,17.37,17.23,14.27,13.11,11.80,17.33,17.22,14.27,13.11,11.80
164.579884,18.38,17.39,14.36,13.17,11.73,18.33,17.38,14.36,13.17,11.74
164.607907,19.68,17.53,14.44,13.22,11.67,19.62,17.52,14.44,13.21,11.67
164.635938,20.53,17.65,14.51,13.25,11.61,20.49,17.64,14.51,13.25,11.61
164.663969,20.59,17.74,14.58,13.28,11.54,20.59,17.74,14.58,13.28,11.54
164.692005,20.84,17.81,14.65,13.29,11.48,20.83,17.81,14.64,13.29,11.48
164.720047,20.94,17.85,14.71,13.30,11.41,20.94,17.85,14.70,13.30,11.42
164.748090,20.81,17.87,14.76,13.29,11.35,20.81,17.87,14.76,13.29,11.35
164.776140,20.55,17.86,14.82,13.27,11.29,20.56,17.86,14.81,13.27,11.29
164.804193,19.86,17.83,14.87,13.24,11.23,19.89,17.83,14.87,13.24,11.23
164.832247,18.65,17.78,14.92,13.20,11.17,18.70,17.78,14.92,13.20,11.17
164.860311,17.89,17.71,14.97,13.15,11.12,17.92,17.72,14.96,13.15,11.12
164.888374,17.21,17.64,15.02,13.09,11.06,17.24,17.64,15.01,13.09,11.07
164.916440,16.60,17.55,15.07,13.02,11.01,16.63,17.55,15.07,13.03,11.01
164.944515,15.86,17.46,15.12,12.95,10.97,15.90,17.46,15.12,12.95,10.97
164.972589,15.29,17.36,15.18,12.87,10.92,15.32,17.37,15.18,12.87,10.92
165.000668,14.87,17.28,15.24,12.78,10.88,14.89,17.28,15.24,12.78,10.88
165.028752,13.73,17.20,15.31,12.69,10.85,13.77,17.21,15.31,12.69,10.85
165.056835,12.69,17.14,15.38,12.59,10.82,12.73,17.15,15.38,12.60,10.82
165.084924,11.78,17.10,15.46,12.50,10.79,11.82,17.10,15.46,12.50,10.79
165.113018,11.37,17.08,15.54,12.40,10.77,11.39,17.08,15.54,12.40,10.77
165.141113,11.28,17.09,15.64,12.30,10.75,11.28,17.09,15.63,12.31,10.75
165.169214,11.41,17.12,15.73,12.21,10.73,11.40,17.12,15.73,12.21,10.73
165.197316,11.47,17.18,15.83,12.12,10.73,11.47,17.18,15.83,12.12,10.73
165.225420,12.24,17.28,15.94,12.03,10.72,12.21,17.27,15.94,12.03,10.72
165.253531,13.42,17.40,16.05,11.95,10.72,13.37,17.39,16.05,11.95,10.72
165.281643,14.36,17.55,16.17,11.87,10.73,14.32,17.54,16.16,11.88,10.73
165.309758,15.18,17.73,16.28,11.80,10.73,15.14,17.72,16.28,11.81,10.73
165.337879,16.00,17.93,16.40,11.74,10.75,15.96,17.92,16.39,11.74,10.75
165.365998,17.21,18.15,16.51,11.69,10.76,17.16,18.14,16.51,11.69,10.76
165.394122,17.92,18.38,16.62,11.64,10.79,17.89,18.37,16.62,11.64,10.78
165.422251,18.47,18.63,16.73,11.61,10.81,18.45,18.62,16.73,11.61,10.81
165.450380,19.35,18.88,16.83,11.58,10.84,19.32,18.87,16.83,11.58,10.84
165.478514,19.99,19.13,16.92,11.56,10.87,19.96,19.11,16.92,11.56,10.87
165.506650,20.61,19.37,17.01,11.55,10.91,20.58,19.36,17.00,11.55,10.90
165.534787,21.49,19.60,17.08,11.54,10.94,21.45,19.59,17.08,11.54,10.94
165.562843,22.21,19.81,17.14,11.55,10.98,22.18,19.80,17.14,11.55,10.98
165.590830,22.57,19.99,17.19,11.57,11.03,22.56,19.98,17.18,11.57,11.03
165.618782,22.10,20.15,17.22,11.59,11.07,22.12,20.14,17.22,11.59,11.07
165.646777,22.21,20.27,17.24,11.62,11.12,22.21,20.27,17.24,11.62,11.12
165.674764,22.36,20.36,17.25,11.66,11.17,22.35,20.35,17.25,11.66,11.17
165.702736,22.23,20.40,17.24,11.70,11.23,22.23,20.40,17.24,11.70,11.23
165.730721,21.45,20.41,17.22,11.75,11.28,21.48,20.41,17.22,11.75,11.28
165.758712,20.80,20.37,17.19,11.81,11.34,20.83,20.37,17.19,11.81,11.34
165.786721,20.80,20.29,17.15,11.87,11.40,20.80,20.29,17.15,11.87,11.40
165.814731,19.19,20.17,17.09,11.94,11.46,19.26,20.17,17.09,11.94,11.46
165.842745,17.61,20.01,17.03,12.01,11.53,17.67,20.01,17.03,12.01,11.52
165.870780,16.73,19.81,16.96,12.09,11.59,16.77,19.81,16.97,12.09,11.59
165.898813,16.31,19.57,16.89,12.17,11.66,16.33,19.58,16.90,12.17,11.66
165.926855,15.98,19.31,16.82,12.26,11.73,15.99,19.32,16.82,12.25,11.72
165.954913,15.64,19.03,16.75,12.35,11.80,15.66,19.04,16.75,12.34,11.79
165.982970,15.42,18.72,16.67,12.44,11.87,15.43,18.74,16.68,12.43,11.86
166.011036,15.14,18.41,16.60,12.53,11.94,15.15,18.42,16.61,12.53,11.94
166.039113,14.74,18.09,16.54,12.63,12.01,14.75,18.10,16.54,12.62,12.01
166.067190,14.70,17.76,16.48,12.72,12.08,14.70,17.78,16.49,12.72,12.08
166.095277,14.56,17.45,16.44,12.82,12.16,14.56,17.46,16.44,12.82,12.15
166.123373,14.22,17.15,16.40,12.92,12.23,14.23,17.16,16.40,12.92,12.22
166.151469,14.20,16.86,16.37,13.02,12.30,14.20,16.88,16.37,13.02,12.30
166.179577,14.17,16.60,16.36,13.12,12.37,14.17,16.61,16.36,13.12,12.36
166.207690,14.10,16.37,16.35,13.22,12.44,14.10,16.38,16.35,13.22,12.43
166.235804,13.64,16.17,16.36,13.32,12.50,13.66,16.18,16.36,13.32,12.50
166.263929,13.30,16.00,16.38,13.42,12.56,13.31,16.01,16.38,13.42,12.56
166.292059,13.10,15.87,16.41,13.52,12.62,13.11,15.87,16.41,13.52,12.62
166.320191,12.83,15.77,16.45,13.62,12.68,12.84,15.78,16.45,13.62,12.68
166.348334,12.63,15.72,16.51,13.72,12.73,12.64,15.72,16.50,13.72,12.73
166.376479,12.48,15.69,16.57,13.82,12.78,12.49,15.70,16.56,13.81,12.78
166.404627,12.14,15.71,16.63,13.91,12.82,12.16,15.71,16.63,13.91,12.82
166.432787,11.88,15.75,16.70,14.01,12.86,11.90,15.75,16.70,14.00,12.86
166.460947,11.70,15.82,16.78,14.10,12.89,11.71,15.81,16.78,14.09,12.89
166.489111,11.70,15.91,16.86,14.19,12.91,11.70,15.90,16.85,14.18,12.91
166.517287,11.87,16.02,16.94,14.27,12.93,11.86,16.01,16.93,14.27,12.93
166.545461,12.10,16.14,17.01,14.36,12.95,12.09,16.13,17.01,14.36,12.95
166.573640,12.10,16.27,17.09,14.44,12.95,12.10,16.26,17.09,14.44,12.95
166.601830,12.23,16.40,17.16,14.53,12.95,12.23,16.39,17.16,14.52,12.95
166.630018,12.38,16.52,17.23,14.61,12.94,12.37,16.52,17.23,14.60,12.94
166.658212,12.24,16.64,17.29,14.68,12.93,12.25,16.63,17.29,14.68,12.93
166.686414,11.96,16.74,17.35,14.76,12.91,11.97,16.73,17.35,14.76,12.91
166.714615,11.58,16.82,17.40,14.84,12.88,11.60,16.82,17.40,14.83,12.88
166.742822,11.04,16.88,17.45,14.91,12.85,11.06,16.88,17.45,14.91,12.85
166.771036,11.25,16.92,17.49,14.98,12.81,11.25,16.92,17.49,14.98,12.81
166.799250,11.64,16.93,17.53,15.06,12.77,11.62,16.93,17.52,15.05,12.77
166.827471,11.77,16.92,17.56,15.13,12.72,11.77,16.92,17.56,15.13,12.72
166.855696,12.01,16.88,17.58,15.20,12.67,12.00,16.88,17.58,15.20,12.67
166.883923,12.18,16.82,17.61,15.28,12.61,12.17,16.83,17.61,15.27,12.61
166.912157,12.11,16.74,17.63,15.35,12.55,12.11,16.75,17.63,15.35,12.56
166.940393,11.53,16.65,17.66,15.42,12.49,11.55,16.65,17.66,15.42,12.50
166.968631,10.88,16.54,17.68,15.50,12.43,10.90,16.55,17.68,15.49,12.44
166.996873,10.27,16.43,17.71,15.57,12.37,10.29,16.44,17.71,15.57,12.38
167.025118,9.72,16.32,17.74,15.65,12.31,9.74,16.33,17.74,15.64,12.32
167.053363,9.54,16.21,17.78,15.72,12.25,9.55,16.22,17.78,15.72,12.26
167.081609,9.88,16.12,17.82,15.80,12.19,9.87,16.12,17.82,15.80,12.20
167.109858,8.88,16.04,17.87,15.88,12.14,8.92,16.04,17.87,15.87,12.14
167.138107,8.08,15.98,17.93,15.95,12.09,8.11,15.98,17.93,15.95,12.09
167.166357,7.61,15.95,17.99,16.03,12.04,7.63,15.95,17.99,16.03,12.04
167.194611,7.53,15.94,18.06,16.11,11.99,7.54,15.94,18.06,16.10,11.99
167.222864,8.34,15.97,18.14,16.18,11.95,8.30,15.97,18.14,16.18,11.95
167.251118,10.00,16.03,18.22,16.26,11.92,9.93,16.03,18.22,16.26,11.92
167.279374,12.58,16.13,18.31,16.33,11.89,12.47,16.12,18.31,16.33,11.89
167.307631,14.66,16.25,18.41,16.40,11.86,14.57,16.25,18.40,16.40,11.87
167.335889,16.40,16.41,18.50,16.47,11.85,16.33,16.40,18.50,16.47,11.85
167.364149,18.64,16.59,18.60,16.54,11.84,18.55,16.58,18.59,16.53,11.84
167.392409,20.13,16.79,18.69,16.60,11.83,20.06,16.79,18.69,16.60,11.83
167.420595,21.13,17.01,18.79,16.65,11.83,21.09,17.00,18.79,16.65,11.83
167.448684,22.08,17.24,18.88,16.71,11.84,22.04,17.23,18.88,16.70,11.84
167.476683,23.15,17.47,18.96,16.75,11.86,23.10,17.46,18.96,16.75,11.86
167.504581,24.19,17.70,19.04,16.79,11.88,24.14,17.69,19.03,16.79,11.88
167.532382,24.72,17.91,19.10,16.83,11.90,24.70,17.90,19.10,16.83,11.90
167.560133,25.25,18.11,19.16,16.86,11.94,25.23,18.10,19.15,16.86,11.94
167.587834,25.76,18.28,19.20,16.88,11.98,25.74,18.28,19.20,16.88,11.97
167.615488,26.16,18.43,19.22,16.90,12.02,26.15,18.42,19.22,16.90,12.02
167.643105,25.87,18.54,19.23,16.91,12.07,25.88,18.54,19.23,16.91,12.07
167.670748,25.26,18.62,19.23,16.92,12.12,25.29,18.62,19.23,16.92,12.12
